BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20211102,108670,LX하우시스,KOSPI,,70100,1400,2.04,68700,71500,68700,66868,4711634800,628633667000,8967670
20211102,108675,LX하우시스우,KOSPI,,33450,450,1.36,32450,33850,32450,1375,45984650,34531438500,1032330
20211102,383800,LX홀딩스,KOSPI,,9000,130,1.47,8870,9070,8830,206111,1855644940,686526210000,76280690
20211102,38380K,LX홀딩스1우,KOSPI,,13800,150,1.10,13600,13800,13600,2178,29754900,20220933000,1465285
20211102,023150,MH에탄올,KOSPI,,11900,300,2.59,11600,12000,11250,190603,2245012300,87804459400,7378526
20211102,035420,NAVER,KOSPI,,410000,1500,0.37,409500,414500,409000,352579,144799010500,67347991950000,164263395
20211102,181710,NHN,KOSPI,,82500,-800,-0.96,83500,83700,80700,230455,18921600100,1614114562500,19565025
20211102,005940,NH투자증권,KOSPI,,13050,0,0.00,13050,13200,13050,465660,6103671450,3876292225350,297033887
20211102,005945,NH투자증권우,KOSPI,,12550,50,0.40,12550,12550,12400,47519,593934550,236830648400,18870968
20211102,338100,NH프라임리츠,KOSPI,,4910,-30,-0.61,4940,4940,4910,28461,140089970,91620600000,18660000
20211102,034310,NICE,KOSPI,,17000,250,1.49,16750,17000,16700,56580,951705650,643999100000,37882300
20211102,008260,NI스틸,KOSPI,,3935,30,0.77,3955,4010,3905,96985,383032135,112541460395,28600117
20211102,004250,NPC,KOSPI,,6210,-20,-0.32,6200,6300,6160,161879,1004001780,228031200000,36720000
20211102,004255,NPC우,KOSPI,,3175,10,0.32,3200,3200,3160,1880,5956860,16764000000,5280000
20211102,010060,OCI,KOSPI,,126500,0,0.00,127000,130000,125000,281731,35781527000,3016945431500,23849371
20211102,178920,PI첨단소재,KOSPI,,47000,0,0.00,47150,47400,46650,116202,5464646200,1380217134000,29366322
20211102,005490,POSCO,KOSPI,,298000,1500,0.51,298000,305500,297500,343252,103639717000,25981676830000,87186835
20211102,010950,S-Oil,KOSPI,,102500,1000,0.99,101500,104500,101500,184435,19037167500,11539736180000,112582792
20211102,010955,S-Oil우,KOSPI,,62200,400,0.65,62200,62800,61700,7442,463109200,250163859400,4021927
20211102,034120,SBS,KOSPI,,52200,500,0.97,51800,53300,51200,207844,10810566400,952784780400,18252582
20211102,101060,SBS미디어홀딩스,KOSPI,,2165,105,5.10,2090,2185,2065,2873750,6178252150,302875251350,139896190
20211102,005090,SGC에너지,KOSPI,,48650,950,1.99,48250,48650,47950,25047,1211278150,714036244600,14677004
20211102,001380,SG글로벌,KOSPI,,2235,60,2.76,2180,2250,2180,56855,125941685,100494859605,44964143
20211102,004060,SG세계물산,KOSPI,,703,12,1.74,689,708,677,876039,612133435,142304746880,202424960
20211102,001770,SHD,KOSPI,,28900,150,0.52,28800,29200,28450,7737,222698800,35109974200,1214878
20211102,002360,SH에너지화학,KOSPI,,1095,0,0.00,1100,1125,1085,2724380,3013099720,121691434350,111133730
20211102,009160,SIMPAC,KOSPI,,7550,130,1.75,7420,7690,7360,370990,2785296740,493992845800,65429516
20211102,123700,SJM,KOSPI,,4935,95,1.96,4845,4950,4845,17948,87910905,77010171630,15604898
20211102,025530,SJM홀딩스,KOSPI,,3800,135,3.68,3670,3805,3665,13996,52124380,56749230400,14934008
20211102,034730,SK,KOSPI,,248500,5500,2.26,244000,251000,244000,141282,35214436500,17484533804500,70360297
20211102,011790,SKC,KOSPI,,170500,2500,1.49,170000,171500,166500,340741,57704263000,6456544809000,37868298
20211102,018670,SK가스,KOSPI,,134500,1500,1.13,133500,137000,133000,12400,1666853000,1241467818000,9230244
20211102,001740,SK네트웍스,KOSPI,,5210,30,0.58,5190,5310,5190,720299,3787024240,1293057640870,248187647
20211102,001745,SK네트웍스우,KOSPI,,87300,-600,-0.68,88900,88900,87000,327,28552400,9921470400,113648
20211102,006120,SK디스커버리,KOSPI,,48750,1400,2.96,47450,49200,47450,95228,4640394650,928095431250,19037855
20211102,006125,SK디스커버리우,KOSPI,,39200,400,1.03,38800,39850,38500,3407,133876950,53251436000,1358455
20211102,210980,SK디앤디,KOSPI,,31700,450,1.44,31350,31900,31200,17569,555180600,703428198800,22190164
20211102,068400,SK렌터카,KOSPI,,12450,350,2.89,12150,12500,12100,145677,1802133700,588708708000,47285840
20211102,395400,SK리츠,KOSPI,,6290,-80,-1.26,6370,6370,6290,493288,3115736430,975079146280,155020532
20211102,302440,SK바이오사이언스,KOSPI,,233000,8000,3.56,240000,249000,231000,1041672,249891484500,17824500000000,76500000
20211102,326030,SK바이오팜,KOSPI,,97800,2600,2.73,95100,99200,95100,171350,16794002600,7659035850000,78313250
20211102,361610,SK아이이테크놀로지,KOSPI,,162000,-1000,-0.61,162500,166500,161500,249378,40868002000,11550209904000,71297592
20211102,03473K,SK우,KOSPI,,227000,2000,0.89,225000,228500,225000,869,197157000,128512645000,566135
20211102,096770,SK이노베이션,KOSPI,,248500,9000,3.76,241000,253500,241000,425892,106450319500,22977692654000,92465564
20211102,096775,SK이노베이션우,KOSPI,,152000,3500,2.36,149500,154000,147000,13190,2003865000,189760752000,1248426
20211102,001510,SK증권,KOSPI,,991,3,0.30,990,997,988,2313006,2292621607,468336859461,472590171
20211102,001515,SK증권우,KOSPI,,4205,0,0.00,4215,4215,4170,4706,19708405,16452121370,3912514
20211102,285130,SK케미칼,KOSPI,,181500,2000,1.11,183000,189000,181000,153023,28188851000,2132878374000,11751396
20211102,28513K,SK케미칼우,KOSPI,,108000,500,0.47,109500,114000,108000,27861,3088704500,157536360000,1458670
20211102,017670,SK텔레콤,KOSPI,,309500,0,0.00,0,0,0,0,0,22302614258500,72060143
20211102,000660,SK하이닉스,KOSPI,,107500,1000,0.94,107000,108500,106500,2892292,311461835500,78260254237500,728002365
20211102,064960,SNT모티브,KOSPI,,51700,800,1.57,50800,51900,50800,31564,1628311600,756016131200,14623136
20211102,100840,SNT에너지,KOSPI,,22050,250,1.15,22100,22450,21850,21895,484048700,165522977550,7506711
20211102,003570,SNT중공업,KOSPI,,9110,20,0.22,9090,9220,9070,14148,129206600,302932069670,33252697
20211102,036530,SNT홀딩스,KOSPI,,18100,250,1.40,17850,18100,17850,6081,109669850,295100336600,16303886
20211102,005610,SPC삼립,KOSPI,,77300,2000,2.66,75300,77300,75300,5609,428198700,667022395700,8629009
20211102,011810,STX,KOSPI,,4400,115,2.68,4370,4415,4290,49802,217821050,125934397600,28621454
20211102,077970,STX엔진,KOSPI,,11900,300,2.59,11650,11900,11400,78114,915280150,273805957600,23008904
20211102,071970,STX중공업,KOSPI,,5600,-30,-0.53,5600,5670,5530,250870,1399614650,158849465600,28365976
20211102,002820,SUN&L,KOSPI,,5660,20,0.35,5690,5690,5590,11816,66484960,71361217740,12607989
20211102,084870,TBH글로벌,KOSPI,,2960,20,0.68,2955,2985,2930,76147,225004330,61736184240,20856819
20211102,002710,TCC스틸,KOSPI,,8350,60,0.72,8290,8780,8160,572058,4805691090,196225000000,23500000
20211102,002900,TYM,KOSPI,,2065,80,4.03,1990,2075,1975,1710059,3476727370,309429080415,149844591
20211102,024070,WISCOM,KOSPI,,3965,45,1.15,3965,4020,3900,58882,233120250,60769326670,15326438
20211102,037270,YG PLUS,KOSPI,,8140,280,3.56,7930,8150,7750,3181900,25581440140,516315397400,63429410
20211102,000500,가온전선,KOSPI,,28300,100,0.35,28650,28900,28150,6305,178241950,117737820100,4160347
20211102,000860,강남제비스코,KOSPI,,24950,150,0.60,24800,25000,24800,5560,138379400,162175000000,6500000
20211102,035250,강원랜드,KOSPI,,27650,-250,-0.90,28050,28100,27550,720250,20034290050,5915454825000,213940500
20211102,011420,갤럭시아에스엠,KOSPI,,2980,-155,-4.94,3350,3365,2975,12961225,40971646150,82097939120,27549644
20211102,002100,경농,KOSPI,,13150,150,1.15,12900,13150,12900,45794,598382350,256721861250,19522575
20211102,009450,경동나비엔,KOSPI,,67500,0,0.00,67900,68800,66900,111460,7516932000,983379960000,14568592
20211102,267290,경동도시가스,KOSPI,,23750,150,0.64,23450,23900,23450,7681,182368150,140015892500,5895406
20211102,012320,경동인베스트,KOSPI,,36900,300,0.82,36950,37000,36750,1143,42090350,87269348700,2365023
20211102,000050,경방,KOSPI,,13850,550,4.14,13300,13900,13200,31687,432051850,379701489500,27415270
20211102,214390,경보제약,KOSPI,,10350,100,0.98,10150,10500,10150,45613,473338600,247436001000,23906860
20211102,012610,경인양행,KOSPI,,6900,-50,-0.72,6950,7040,6890,300206,2092328940,286669918500,41546365
20211102,009140,경인전자,KOSPI,,28150,600,2.18,28000,28250,27750,2576,72105450,44217935550,1570797
20211102,013580,계룡건설,KOSPI,,35350,-150,-0.42,35400,36050,35300,29072,1032537250,315707562450,8930907
20211102,012200,계양전기,KOSPI,,4555,0,0.00,4560,4590,4515,83138,379034000,148493000000,32600000
20211102,012205,계양전기우,KOSPI,,7280,110,1.53,7170,7280,7140,1321,9578560,10192000000,1400000
20211102,002140,고려산업,KOSPI,,3415,75,2.25,3440,3440,3355,70148,238525860,85168136375,24939425
20211102,010130,고려아연,KOSPI,,512000,-16000,-3.03,528000,533000,508000,118475,60946647000,9661440000000,18870000
20211102,002240,고려제강,KOSPI,,27100,300,1.12,26900,27200,26150,23145,618335100,623300000000,23000000
20211102,009290,광동제약,KOSPI,,7860,100,1.29,7760,7870,7760,57948,452875830,412027888860,52420851
20211102,017040,광명전기,KOSPI,,3060,55,1.83,3010,3080,3005,407581,1240543020,132613101900,43337615
20211102,017900,광전자,KOSPI,,3125,15,0.48,3110,3175,3100,750887,2347376820,181074259375,57943763
20211102,037710,광주신세계,KOSPI,,192000,-500,-0.26,192000,194000,190500,1151,220515000,307200000000,1600000
20211102,030610,교보증권,KOSPI,,8790,20,0.23,8750,8820,8670,78763,690395930,568302471840,64653296
20211102,339770,교촌에프앤비,KOSPI,,18050,100,0.56,17900,18050,17550,43123,772624100,450934847000,24982540
20211102,007690,국도화학,KOSPI,,65600,-500,-0.76,65800,66700,65300,52223,3440614900,591096409600,9010616
20211102,005320,국동,KOSPI,,2625,45,1.74,2575,2625,2555,419092,1084452525,142147784625,54151537
20211102,001140,국보,KOSPI,,2065,45,2.23,2010,2105,1960,4183346,8487778625,126100342165,61065541
20211102,002720,국제약품,KOSPI,,6230,170,2.81,6070,6250,6070,77637,481416900,120090040700,19276090
20211102,083420,그린케미칼,KOSPI,,10700,-50,-0.47,10700,10900,10550,371358,3970342350,256800000000,24000000
20211102,014530,극동유화,KOSPI,,4350,50,1.16,4310,4355,4310,70867,307346960,151681977000,34869420
20211102,014280,금강공업,KOSPI,,8080,90,1.13,8090,8120,8030,39387,318318780,236981204560,29329357
20211102,014285,금강공업우,KOSPI,,13200,0,0.00,13200,13500,13150,5023,66755750,7786350000,589875
20211102,008870,금비,KOSPI,,70000,-400,-0.57,70700,71700,69500,711,49842500,70000000000,1000000
20211102,001570,금양,KOSPI,,5380,360,7.17,5030,5480,5020,1813690,9675775040,261601671480,48624846
20211102,002990,금호건설,KOSPI,,11950,0,0.00,11950,12150,11850,91695,1097000000,437775391800,36633924
20211102,002995,금호건설우,KOSPI,,31550,-450,-1.41,32000,32000,31550,1410,44714400,9220992300,292266
20211102,011780,금호석유,KOSPI,,169500,-1500,-0.88,170000,172000,169500,200269,34094649000,5164273624500,30467691
20211102,011785,금호석유우,KOSPI,,108000,0,0.00,107500,109500,106500,33459,3603088000,326536488000,3023486
20211102,214330,금호에이치티,KOSPI,,2385,155,6.95,2235,2415,2235,5287358,12412496335,328201276230,137610598
20211102,001210,금호전기,KOSPI,,3710,-135,-3.51,3875,3875,3670,162791,604828020,71181666430,19186433
20211102,073240,금호타이어,KOSPI,,5510,110,2.04,5410,5660,5410,386562,2160025470,1582804181370,287260287
20211102,092440,기신정기,KOSPI,,4380,70,1.62,4370,4405,4310,24812,108393815,127896000000,29200000
20211102,000270,기아,KOSPI,,86000,1700,2.02,84300,86100,83700,1381762,118191740100,34861247842000,405363347
20211102,024110,기업은행,KOSPI,,11200,0,0.00,11200,11300,11150,1099040,12343572950,8336166574400,744300587
20211102,013700,까뮤이앤씨,KOSPI,,2630,0,0.00,2630,2650,2585,788735,2063002860,118750496400,45152280
20211102,004540,깨끗한나라,KOSPI,,4695,20,0.43,4695,4740,4600,156730,731973645,174845053635,37240693
20211102,004545,깨끗한나라우,KOSPI,,23800,350,1.49,23500,23900,23500,677,16048450,8714608000,366160
20211102,001260,남광토건,KOSPI,,14900,-100,-0.67,15200,15200,14850,33167,497546250,146450624900,9828901
20211102,008350,남선알미늄,KOSPI,,2935,30,1.03,2905,2955,2895,942822,2763101270,323375629150,110179090
20211102,008355,남선알미우,KOSPI,,25650,-250,-0.97,25900,25900,25650,1174,30259500,7897378500,307890
20211102,004270,남성,KOSPI,,3430,-10,-0.29,3450,3470,3410,180666,619757125,124207708800,36212160
20211102,003920,남양유업,KOSPI,,455500,19000,4.35,434500,470000,430500,8740,3990070500,327960000000,720000
20211102,003925,남양유업우,KOSPI,,222000,6000,2.78,213000,240000,213000,1983,457964000,36998964000,166662
20211102,025860,남해화학,KOSPI,,12700,150,1.20,12650,12850,12350,1106136,13913887100,630921306100,49678843
20211102,005720,넥센,KOSPI,,5060,50,1.00,5080,5090,5010,32119,162149670,270932523620,53543977
20211102,005725,넥센우,KOSPI,,3635,35,0.97,3610,3640,3610,2875,10451125,13088181000,3600600
20211102,002350,넥센타이어,KOSPI,,7650,50,0.66,7540,7730,7490,119981,919077640,747159259050,97667877
20211102,002355,넥센타이어1우B,KOSPI,,3355,20,0.60,3335,3360,3335,268,899500,21807500000,6500000
20211102,003580,넥스트사이언스,KOSPI,,19200,100,0.52,19500,19750,18500,746932,14209979850,804784070400,41915837
20211102,251270,넷마블,KOSPI,,126500,-500,-0.39,127500,128500,126000,119550,15194702500,10873118003000,85953502
20211102,090350,노루페인트,KOSPI,,10400,-150,-1.42,10500,10600,10350,83726,875044450,208000000000,20000000
20211102,090355,노루페인트우,KOSPI,,23200,-1650,-6.64,24550,24550,23000,17037,400399950,10744523200,463126
20211102,000320,노루홀딩스,KOSPI,,12450,100,0.81,12400,12500,12350,27987,347678350,165474829950,13291151
20211102,000325,노루홀딩스우,KOSPI,,49500,-4200,-7.82,52000,53000,49400,14085,710696500,9169875000,185250
20211102,006280,녹십자,KOSPI,,268000,-11000,-3.94,281500,286000,260000,201893,55332171000,3131992184000,11686538
20211102,005250,녹십자홀딩스,KOSPI,,29950,150,0.50,29900,30800,29600,112271,3401943500,1408494889500,47028210
20211102,005257,녹십자홀딩스2우,KOSPI,,68500,-800,-1.15,69300,69600,68500,1084,75036800,57950315000,845990
20211102,004370,농심,KOSPI,,284000,-2000,-0.70,286000,289000,284000,19060,5447732000,1727470328000,6082642
20211102,072710,농심홀딩스,KOSPI,,78000,0,0.00,78200,78900,77600,3300,257805100,361747620000,4637790
20211102,058730,다스코,KOSPI,,5220,60,1.16,5120,5230,5120,23158,120228220,88095648420,16876561
20211102,023590,다우기술,KOSPI,,23550,150,0.64,23300,23650,23300,108006,2532981850,1056608830350,44866617
20211102,145210,다이나믹디자인,KOSPI,,489,1,0.20,488,494,480,396576,193551493,77403441294,158289246
20211102,019680,대교,KOSPI,,4335,-5,-0.12,4315,4375,4250,81465,350740640,367186854750,84702850
20211102,019685,대교우B,KOSPI,,3265,35,1.08,3205,3320,3205,64973,211718755,63429122350,19426990
20211102,006370,대구백화점,KOSPI,,10750,100,0.94,10650,10750,10500,4570,48716450,116332318250,10821611
20211102,008060,대덕,KOSPI,,7530,100,1.35,7430,7580,7410,226186,1701678830,255192829500,33890150
20211102,00806K,대덕1우,KOSPI,,10800,0,0.00,10800,10950,10550,25089,269123900,13093455600,1212357
20211102,353200,대덕전자,KOSPI,,17550,400,2.33,17350,17750,17300,687975,12065799350,867267033750,49416925
20211102,35320K,대덕전자1우,KOSPI,,13650,50,0.37,13600,13850,13400,9403,127647300,28603834350,2095519
20211102,000490,대동,KOSPI,,10100,390,4.02,9770,10200,9760,229417,2296638020,239654921000,23728210
20211102,008110,대동전자,KOSPI,,7850,530,7.24,7360,7980,7270,95591,731054050,82350008950,10490447
20211102,005750,대림B&Co,KOSPI,,7140,100,1.42,7050,7200,7050,20766,148345690,119039793600,16672240
20211102,006570,대림통상,KOSPI,,3755,55,1.49,3700,3800,3690,11145,41478065,57169875000,15225000
20211102,001680,대상,KOSPI,,24250,300,1.25,24000,24400,24000,90054,2186482050,840214606250,34648025
20211102,001685,대상우,KOSPI,,18200,0,0.00,18200,18300,18050,2966,53965200,24938058600,1370223
20211102,084690,대상홀딩스,KOSPI,,10100,0,0.00,10150,10200,10000,33143,334887050,365746633800,36212538
