BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190429,000590,CS홀딩스,KOSPI,,63600,400,0.63,63700,63900,63100,200,12731100,73425055200,1154482
20190429,012030,DB,KOSPI,,858,-13,-1.49,875,875,856,444993,382624654,172607234514,201173933
20190429,016610,DB금융투자,KOSPI,,5090,40,0.79,5020,5110,5020,38333,195036510,216052120010,42446389
20190429,005830,DB손해보험,KOSPI,,69500,700,1.02,67600,69500,67600,64845,4467436700,4920600000000,70800000
20190429,000990,DB하이텍,KOSPI,,15300,550,3.73,14900,15400,14900,499079,7585965700,679298396400,44398588
20190429,000995,DB하이텍1우,KOSPI,,71900,900,1.27,71000,77000,68000,14503,1055362400,8075520400,112316
20190429,139130,DGB금융지주,KOSPI,,8370,30,0.36,8340,8380,8250,572147,4753354534,1415750622210,169145833
20190429,001530,DI동일,KOSPI,,103500,3600,3.60,99300,104500,97700,9094,915557900,250616970000,2421420
20190429,004840,DRB동일,KOSPI,,6510,70,1.09,6410,6520,6410,7834,50631420,129744300000,19930000
20190429,155660,DSR,KOSPI,,4595,-40,-0.86,4605,4665,4565,26746,123185335,73520000000,16000000
20190429,069730,DSR제강,KOSPI,,5090,-20,-0.39,5100,5190,5040,91509,464501830,73296000000,14400000
20190429,017940,E1,KOSPI,,64200,600,0.94,63600,64200,63100,6460,411175500,440412000000,6860000
20190429,007700,F&F,KOSPI,,80500,-100,-0.12,82000,82700,80500,77109,6277579600,1239700000000,15400000
20190429,114090,GKL,KOSPI,,23500,450,1.95,23200,23500,23050,88945,2076867000,1453608245000,61855670
20190429,078930,GS,KOSPI,,52800,800,1.54,52100,52800,51800,65197,3414830300,4905931958400,92915378
20190429,006360,GS건설,KOSPI,,40500,950,2.40,39600,40500,39150,817354,32881229150,3232722433500,79820307
20190429,001250,GS글로벌,KOSPI,,2670,5,0.19,2670,2675,2645,172728,459675645,220365149880,82533764
20190429,007070,GS리테일,KOSPI,,39050,450,1.17,38750,39100,38300,52874,2049736000,3006850000000,77000000
20190429,078935,GS우,KOSPI,,38550,250,0.65,38650,38650,38300,579,22248800,68805042300,1784826
20190429,012630,HDC,KOSPI,,17650,300,1.73,17550,17650,17400,210321,3694473150,1054441375650,59741721
20190429,039570,HDC아이콘트롤스,KOSPI,,11300,400,3.67,11000,11300,10950,42416,473601700,185998000000,16460000
20190429,089470,HDC현대EP,KOSPI,,5600,20,0.36,5620,5640,5520,196385,1096655060,178640000000,31900000
20190429,294870,HDC현대산업개발,KOSPI,,46500,-100,-0.21,46450,46600,45650,100932,4663655250,2043127230000,43938220
20190429,082740,HSD엔진,KOSPI,,3990,80,2.05,3905,4025,3905,91440,361800475,131459096580,32947142
20190429,003560,IHQ,KOSPI,,2315,100,4.51,2235,2350,2210,9419506,21564594355,338535756620,146235748
20190429,175330,JB금융지주,KOSPI,,5570,0,0.00,5580,5600,5550,177057,986537840,1097194719580,196982894
20190429,234080,JW생명과학,KOSPI,,24100,350,1.47,23800,24200,23450,59765,1428599250,381612751400,15834554
20190429,001060,JW중외제약,KOSPI,,37000,700,1.93,36400,37100,36400,27779,1020776950,751766814000,20318022
20190429,001067,JW중외제약2우B,KOSPI,,47400,500,1.07,47400,47950,46600,234,11111150,4161246000,87790
20190429,001065,JW중외제약우,KOSPI,,29700,-250,-0.83,30400,31000,29100,4124,122324800,4971037500,167375
20190429,096760,JW홀딩스,KOSPI,,6760,10,0.15,6770,6890,6690,77462,521991100,436161311040,64520904
20190429,105560,KB금융,KOSPI,,46450,1050,2.31,45150,46450,44950,1041225,47690962600,19421280893650,418111537
20190429,002380,KCC,KOSPI,,361500,6000,1.69,357000,361500,353500,15391,5527211000,3816179449500,10556513
20190429,009070,KCTC,KOSPI,,3425,20,0.59,3415,3440,3315,129368,437228260,102750000000,30000000
20190429,009440,KC그린홀딩스,KOSPI,,5880,40,0.68,5840,5910,5770,63599,372094710,131917682400,22434980
20190429,119650,KC코트렐,KOSPI,,9030,-430,-4.55,9480,9540,9010,786970,7230652260,117390000000,13000000
20190429,092220,KEC,KOSPI,,1200,10,0.84,1190,1210,1185,968092,1159026950,134941945200,112451621
20190429,001390,KG케미칼,KOSPI,,14500,250,1.75,14200,14500,14100,29502,422259400,180605127000,12455526
20190429,001940,KISCO홀딩스,KOSPI,,13450,50,0.37,13400,13500,13250,5443,72564850,248507311000,18476380
20190429,025000,KPX케미칼,KOSPI,,55700,0,0.00,55300,56200,55300,2608,145798700,269588000000,4840000
20190429,092230,KPX홀딩스,KOSPI,,59000,-200,-0.34,59200,59400,59000,518,30612400,249254114000,4224646
20190429,000040,KR모터스,KOSPI,,527,11,2.13,516,529,512,519158,269941434,99837027525,189444075
20190429,044450,KSS해운,KOSPI,,7270,110,1.54,7100,7290,7100,38552,275787090,168561347600,23185880
20190429,030200,KT,KOSPI,,27500,50,0.18,27450,27500,27400,349905,9615012500,7180574720000,261111808
20190429,033780,KT&G,KOSPI,,102500,500,0.49,102000,102500,101500,137984,14069069000,14072480942500,137292497
20190429,030210,KTB투자증권,KOSPI,,3185,75,2.41,3135,3195,3110,186990,590732600,192100383020,60314092
20190429,058850,KTcs,KOSPI,,2420,25,1.04,2395,2430,2380,127467,306095405,103297700000,42685000
20190429,058860,KTis,KOSPI,,2570,10,0.39,2565,2580,2545,66089,169168360,89441140000,34802000
20190429,093050,LF,KOSPI,,24850,650,2.69,24650,24850,24250,32714,808014350,726614000000,29240000
20190429,003550,LG,KOSPI,,74400,-100,-0.13,73700,74600,73500,179957,13310334800,12838250546400,172557131
20190429,034220,LG디스플레이,KOSPI,,20250,550,2.79,19700,20350,19500,1722278,34596175500,7245767925000,357815700
20190429,001120,LG상사,KOSPI,,18900,450,2.44,18700,19000,18500,352561,6614830200,732564000000,38760000
20190429,051900,LG생활건강,KOSPI,,1417000,29000,2.09,1377000,1418000,1377000,30411,42636241000,22130985149000,15618197
20190429,051905,LG생활건강우,KOSPI,,800000,-12000,-1.48,817000,817000,798000,1564,1255770000,1679757600000,2099697
20190429,003555,LG우,KOSPI,,45950,-250,-0.54,45850,46100,45850,805,37019100,152309408150,3314677
20190429,032640,LG유플러스,KOSPI,,14400,-100,-0.69,14550,14550,14350,1232702,17757407100,6287203598400,436611361
20190429,011070,LG이노텍,KOSPI,,122000,2000,1.67,120500,125000,119000,174867,21453121000,2887387054000,23667107
20190429,066570,LG전자,KOSPI,,75900,1100,1.47,75100,75900,74700,413655,31182839100,12420869082600,163647814
20190429,066575,LG전자우,KOSPI,,30200,250,0.83,29950,30200,29950,10042,302146950,519016958400,17185992
20190429,108670,LG하우시스,KOSPI,,61900,1600,2.65,60300,62200,60300,26522,1629400000,555098773000,8967670
20190429,108675,LG하우시스우,KOSPI,,33300,0,0.00,33300,33300,32500,624,20565050,34376589000,1032330
20190429,051910,LG화학,KOSPI,,365000,6500,1.81,357000,365000,354000,208561,75027811000,25766205195000,70592343
20190429,051915,LG화학우,KOSPI,,202000,1000,0.50,201000,203000,199500,6186,1246225000,1553137600000,7688800
20190429,079550,LIG넥스원,KOSPI,,36450,-300,-0.82,36750,36800,36000,89795,3252525550,801900000000,22000000
20190429,006260,LS,KOSPI,,50300,900,1.82,49500,50300,49350,49478,2464088000,1619660000000,32200000
20190429,000680,LS네트웍스,KOSPI,,3455,95,2.83,3320,3490,3305,46722,159369925,272264420280,78803016
20190429,010120,LS산전,KOSPI,,49500,1350,2.80,48200,49500,48050,72885,3563719000,1485000000000,30000000
20190429,229640,LS전선아시아,KOSPI,,6790,100,1.49,6690,6800,6600,73321,494903780,207942928410,30624879
20190429,023150,MH에탄올,KOSPI,,6700,20,0.30,6680,6710,6640,7386,49302930,49436124200,7378526
20190429,035420,NAVER,KOSPI,,120000,2000,1.69,118500,120000,117000,429353,50977023500,19777607400000,164813395
20190429,181710,NHN,KOSPI,,82300,900,1.11,81000,82300,80200,59567,4828585204,1610201557500,19565025
20190429,005940,NH투자증권,KOSPI,,14150,300,2.17,13950,14150,13700,417068,5845865850,3981935751050,281408887
20190429,005945,NH투자증권우,KOSPI,,9080,60,0.67,9030,9090,8990,57454,518134140,171348389440,18870968
20190429,034310,NICE,KOSPI,,22550,450,2.04,22100,22700,21700,61442,1384755550,854245865000,37882300
20190429,008260,NI스틸,KOSPI,,2525,-40,-1.56,2590,2590,2525,34383,87439250,72215295425,28600117
20190429,004250,NPC,KOSPI,,4010,-5,-0.12,3995,4040,3995,8044,32286940,147247200000,36720000
20190429,004255,NPC우,KOSPI,,2300,-30,-1.29,2330,2340,2300,3914,9133245,12144000000,5280000
20190429,010060,OCI,KOSPI,,93000,1800,1.97,91300,93000,91200,83338,7690782600,2217991503000,23849371
20190429,005490,POSCO,KOSPI,,257000,2500,0.98,254000,257000,252000,222998,56724935500,22407016595000,87186835
20190429,100840,S&TC,KOSPI,,13100,50,0.38,13050,13150,13000,10565,137789950,98337914100,7506711
20190429,064960,S&T모티브,KOSPI,,39800,1100,2.84,38600,39800,38550,23243,912465300,582000812800,14623136
20190429,003570,S&T중공업,KOSPI,,7570,160,2.16,7560,7670,7400,10801,81195880,251722916290,33252697
20190429,036530,S&T홀딩스,KOSPI,,13100,250,1.95,13000,13150,12950,6879,89704850,213580906600,16303886
20190429,010950,S-Oil,KOSPI,,92000,-300,-0.33,92300,92400,91200,250574,22942300700,10357616864000,112582792
20190429,010955,S-Oil우,KOSPI,,65000,400,0.62,65300,65300,63700,5975,382628500,261425255000,4021927
20190429,034120,SBS,KOSPI,,24750,700,2.91,24150,24750,24150,57109,1401585150,451751404500,18252582
20190429,101060,SBS미디어홀딩스,KOSPI,,2385,25,1.06,2365,2390,2335,21141,49974670,333652413150,139896190
20190429,004060,SG세계물산,KOSPI,,817,7,0.86,820,821,803,261141,212853230,165381192320,202424960
20190429,001380,SG충방,KOSPI,,2230,-10,-0.45,2245,2280,2195,276474,616020930,100270038890,44964143
20190429,002360,SH에너지화학,KOSPI,,1195,0,0.00,1195,1225,1190,1430803,1718272425,132804807350,111133730
20190429,009160,SIMPAC,KOSPI,,2590,0,0.00,2600,2615,2560,75041,194162820,169462446440,65429516
20190429,123700,SJM,KOSPI,,3550,-20,-0.56,3590,3690,3485,26564,95100465,55397387900,15604898
20190429,025530,SJM홀딩스,KOSPI,,3390,5,0.15,3395,3395,3380,3602,12200170,50626287120,14934008
20190429,034730,SK,KOSPI,,259000,3000,1.17,257500,259000,253000,97373,25005992500,18223316923000,70360297
20190429,011790,SKC,KOSPI,,36350,150,0.41,36200,36350,35650,46460,1672366500,1364381074250,37534555
20190429,018670,SK가스,KOSPI,,85400,-600,-0.70,86100,86800,84200,26119,2219718200,780708097400,9141781
20190429,001740,SK네트웍스,KOSPI,,5780,-20,-0.34,5780,5810,5690,973147,5598148040,1434524599660,248187647
20190429,001745,SK네트웍스우,KOSPI,,101000,-6500,-6.05,104500,109000,98700,16593,1694055900,11478448000,113648
20190429,006120,SK디스커버리,KOSPI,,30600,100,0.33,30350,30900,30300,44149,1348383500,582558363000,19037855
20190429,006125,SK디스커버리우,KOSPI,,16900,-150,-0.88,17100,17300,16700,63232,1073861800,22957889500,1358455
20190429,210980,SK디앤디,KOSPI,,29500,0,0.00,29500,29750,29000,14359,420857750,560209838000,18990164
20190429,03473K,SK우,KOSPI,,147500,2000,1.37,144500,147500,144500,1539,224971000,83504912500,566135
20190429,096770,SK이노베이션,KOSPI,,187000,500,0.27,187000,187000,183500,160129,29606191000,17291060468000,92465564
20190429,096775,SK이노베이션우,KOSPI,,129500,-1500,-1.15,133000,133000,128500,6953,898489500,161671167000,1248426
20190429,001510,SK증권,KOSPI,,714,5,0.71,709,715,699,1454491,1031526690,337429382094,472590171
20190429,001515,SK증권우,KOSPI,,3440,65,1.93,3420,3450,3370,38127,130034565,13459048160,3912514
20190429,285130,SK케미칼,KOSPI,,67700,1700,2.58,66800,68000,66700,25183,1693040900,783955980400,11579852
20190429,28513K,SK케미칼우,KOSPI,,26500,650,2.51,27200,27450,26000,38434,1027752900,38654755000,1458670
20190429,017670,SK텔레콤,KOSPI,,247500,1000,0.41,246500,248000,244500,112198,27722086500,19984563472500,80745711
20190429,000660,SK하이닉스,KOSPI,,80000,1400,1.78,78700,80100,78200,2987384,237185391000,58240189200000,728002365
20190429,005610,SPC삼립,KOSPI,,133500,2000,1.52,131000,133500,129000,8850,1170530000,1151972701500,8629009
20190429,011810,STX,KOSPI,,14550,150,1.04,14300,14750,14200,7028,101890100,287026424100,19726902
20190429,077970,STX엔진,KOSPI,,7210,90,1.26,7170,7270,7120,14456,105792700,165894197840,23008904
20190429,071970,STX중공업,KOSPI,,5170,70,1.37,5180,5190,5000,38634,197526740,145182549270,28081731
20190429,084870,TBH글로벌,KOSPI,,2760,-30,-1.08,2760,2800,2720,18131,50367175,57564820440,20856819
20190429,002710,TCC스틸,KOSPI,,2745,40,1.48,2705,2745,2685,70542,191381935,61330162500,22342500
20190429,024070,WISCOM,KOSPI,,2800,0,0.00,2800,2810,2750,10841,30005435,42914026400,15326438
20190429,037270,YG PLUS,KOSPI,,1895,5,0.26,1890,1920,1870,64409,121739335,110233484080,58170704
20190429,000500,가온전선,KOSPI,,18500,0,0.00,18500,18500,18250,1873,34422350,76966419500,4160347
20190429,000860,강남제비스코,KOSPI,,27150,350,1.31,26800,27150,26700,2933,78950100,176475000000,6500000
20190429,035250,강원랜드,KOSPI,,34000,150,0.44,33250,34000,33250,291799,9846601800,7273977000000,213940500
20190429,011420,갤럭시아에스엠,KOSPI,,1500,-20,-1.32,1530,1530,1445,91946,136449500,41324466000,27549644
20190429,002100,경농,KOSPI,,14650,-550,-3.62,14900,14900,14550,213337,3127990000,317784137500,21691750
20190429,009450,경동나비엔,KOSPI,,52000,400,0.78,52000,52900,51700,66552,3469907600,662454520000,12739510
20190429,267290,경동도시가스,KOSPI,,36600,400,1.10,36450,36800,36100,4812,175126650,172644505800,4717063
20190429,012320,경동인베스트,KOSPI,,41700,150,0.36,41600,41800,41550,4573,190467600,98621459100,2365023
20190429,000050,경방,KOSPI,,11150,50,0.45,11150,11150,10950,9400,103876400,305680260500,27415270
20190429,214390,경보제약,KOSPI,,10300,-100,-0.96,10350,10350,10200,33323,341999400,246240658000,23906860
20190429,012610,경인양행,KOSPI,,6390,150,2.40,6320,6460,6220,319873,2036523220,258132772350,40396365
20190429,009140,경인전자,KOSPI,,33400,800,2.45,32300,33650,32050,8728,288769700,52464619800,1570797
20190429,013580,계룡건설,KOSPI,,24550,200,0.82,24400,24550,24350,2763,67529150,219253766850,8930907
20190429,012200,계양전기,KOSPI,,3900,-40,-1.02,3970,3970,3870,24785,97028340,127140000000,32600000
20190429,012205,계양전기우,KOSPI,,8560,-330,-3.71,8890,8930,8510,33495,289406590,11984000000,1400000
20190429,004200,고려개발,KOSPI,,4865,-15,-0.31,4940,4940,4735,5599,27074250,148085194985,30438889
20190429,002140,고려산업,KOSPI,,2455,45,1.87,2435,2505,2425,350420,862400230,61226288375,24939425
20190429,010130,고려아연,KOSPI,,452500,7500,1.69,446500,454000,446500,34664,15646118000,8538675000000,18870000
20190429,002240,고려제강,KOSPI,,26700,750,2.89,25900,26700,25550,4922,128571750,534000000000,20000000
20190429,009290,광동제약,KOSPI,,7420,390,5.55,7650,8410,7230,3971037,31133111130,388962714420,52420851
20190429,017040,광명전기,KOSPI,,2435,-45,-1.81,2490,2500,2430,160969,395002620,105527092525,43337615
20190429,017900,광전자,KOSPI,,2795,45,1.64,2775,2840,2735,641092,1794791035,161952817585,57943763
20190429,037710,광주신세계,KOSPI,,195500,-1500,-0.76,199000,199000,195500,294,57781000,312800000000,1600000
20190429,030610,교보증권,KOSPI,,10350,200,1.97,10250,10450,10100,144829,1489151750,372600000000,36000000
20190429,007690,국도화학,KOSPI,,47500,-150,-0.31,47650,48600,47500,8551,409003350,276004260000,5810616
20190429,005320,국동,KOSPI,,2630,30,1.15,2720,2720,2585,218630,579115160,36944911850,14047495
20190429,001140,국보,KOSPI,,23550,0,0.00,0,0,0,0,0,39618259200,1682304
20190429,002720,국제약품,KOSPI,,5110,100,2.00,5000,5140,4950,231051,1163925460,94026657200,18400520
20190429,083420,그린케미칼,KOSPI,,3730,25,0.67,3770,3770,3650,15034,55528170,74600000000,20000000
20190429,014530,극동유화,KOSPI,,3765,-40,-1.05,3805,3835,3755,107289,406077535,131283366300,34869420
20190429,014280,금강공업,KOSPI,,24350,-1350,-5.25,24300,24900,23950,70151,1709599650,118242723400,4855964
20190429,014285,금강공업우,KOSPI,,76500,-500,-0.65,76000,79900,71600,13817,1057644800,9025087500,117975
20190429,008870,금비,KOSPI,,75000,-300,-0.40,77000,77000,75000,819,62019400,75000000000,1000000
20190429,001570,금양,KOSPI,,2405,-50,-2.04,2405,2455,2375,58360,139954375,105935764675,44048135
20190429,002990,금호산업,KOSPI,,13800,-250,-1.78,13700,14100,13550,305538,4212297950,497287816200,36035349
20190429,002995,금호산업우,KOSPI,,50300,-8300,-14.16,55600,56000,50100,77286,4015416400,14700979800,292266
20190429,011780,금호석유,KOSPI,,93200,1600,1.75,91800,93700,91400,94404,8771568600,2839588801200,30467691
20190429,011785,금호석유우,KOSPI,,35750,550,1.56,35200,36000,35050,20441,727719700,108089624500,3023486
20190429,214330,금호에이치티,KOSPI,,6190,10,0.16,6180,6220,6060,25432,156882750,142476449430,23017197
20190429,001210,금호전기,KOSPI,,3985,130,3.37,3900,4020,3860,136337,542476030,39599662300,9937180
20190429,073240,금호타이어,KOSPI,,4635,120,2.66,4520,4665,4520,323380,1485509715,1331451430245,287260287
20190429,092440,기신정기,KOSPI,,4010,20,0.50,3990,4045,3930,13548,54283695,117092000000,29200000
20190429,000270,기아차,KOSPI,,45250,2300,5.36,43150,45300,43100,2828522,126262133450,18342691451750,405363347
20190429,024110,기업은행,KOSPI,,14400,300,2.13,14150,14400,14100,372229,5310008900,8279199273600,574944394
20190429,013700,까뮤이앤씨,KOSPI,,1295,5,0.39,1290,1315,1285,228720,296601240,58472202600,45152280
20190429,004540,깨끗한나라,KOSPI,,2820,30,1.08,2765,2825,2765,37299,104510010,105018754260,37240693
20190429,004545,깨끗한나라우,KOSPI,,17400,-250,-1.42,17650,17650,17050,2116,36555050,6371184000,366160
20190429,074610,나노메딕스,KOSPI,,4525,-210,-4.44,4735,4770,4470,674055,3055618550,129472295550,28612662
20190429,001260,남광토건,KOSPI,,12850,-150,-1.15,13050,13050,12700,15458,197988700,126282038600,9827396
20190429,008350,남선알미늄,KOSPI,,2970,10,0.34,3030,3110,2935,8324188,25097688285,327231897300,110179090
20190429,008355,남선알미우,KOSPI,,36100,250,0.70,38000,39750,35800,91151,3455239100,11114829000,307890
20190429,004270,남성,KOSPI,,1920,-80,-4.00,1990,2000,1910,569927,1100210835,69527347200,36212160
20190429,003920,남양유업,KOSPI,,616000,1000,0.16,612000,616000,609000,335,205332000,443520000000,720000
20190429,003925,남양유업우,KOSPI,,221500,500,0.23,221500,221500,221500,8,1772000,36915633000,166662
20190429,002070,남영비비안,KOSPI,,6660,-20,-0.30,6600,6660,6530,447,2951740,45740513700,6867945
20190429,025860,남해화학,KOSPI,,10800,0,0.00,10800,10850,10600,106568,1142461000,536531504400,49678843
20190429,005720,넥센,KOSPI,,6150,20,0.33,6130,6220,5990,82405,503186390,329295458550,53543977
20190429,005725,넥센우,KOSPI,,3690,-135,-3.53,3715,3720,3630,75752,278800040,13286214000,3600600
20190429,002350,넥센타이어,KOSPI,,10350,350,3.50,10050,10350,10000,51467,525211700,1010862526950,97667877
20190429,002355,넥센타이어1우B,KOSPI,,4290,90,2.14,4200,4290,4070,5550,22951070,27885000000,6500000
20190429,003580,넥스트사이언스,KOSPI,,5970,-40,-0.67,5950,6100,5950,93503,563245620,140179414830,23480639
20190429,251270,넷마블,KOSPI,,127000,1000,0.79,126000,127500,124000,89570,11306955000,10843660431000,85383153
20190429,090350,노루페인트,KOSPI,,7980,50,0.63,7930,7990,7860,47682,377258510,159600000000,20000000
20190429,090355,노루페인트우,KOSPI,,12450,-400,-3.11,12800,13250,12450,21199,269475750,5765918700,463126
20190429,000320,노루홀딩스,KOSPI,,12700,-100,-0.78,12850,12850,12550,5735,72356350,168797617700,13291151
20190429,000325,노루홀딩스우,KOSPI,,20950,250,1.21,20700,21450,20500,5109,105976800,3880987500,185250
20190429,006280,녹십자,KOSPI,,144500,0,0.00,149000,149000,143500,30750,4481260000,1688704741000,11686538
20190429,005250,녹십자홀딩스,KOSPI,,24450,600,2.52,23900,24650,23750,44787,1086586250,1149839734500,47028210
20190429,005257,녹십자홀딩스2우,KOSPI,,23300,4550,24.27,19350,23300,18950,92580,1976533650,19711567000,845990
20190429,004370,농심,KOSPI,,281500,2000,0.72,280000,282000,276000,11150,3127882500,1712263723000,6082642
20190429,072710,농심홀딩스,KOSPI,,85200,-200,-0.23,84200,85700,84200,1468,124631100,395139708000,4637790
20190429,058730,다스코,KOSPI,,7210,-20,-0.28,7160,7230,7110,56968,407828700,111034000000,15400000
20190429,023590,다우기술,KOSPI,,22450,450,2.05,22300,22500,21900,47991,1067966750,1007255551650,44866617
20190429,019680,대교,KOSPI,,6190,10,0.16,6170,6210,6150,41066,253399940,524310641500,84702850
20190429,019685,대교우B,KOSPI,,4505,-10,-0.22,4515,4530,4490,7743,34847090,87518589950,19426990
20190429,006370,대구백화점,KOSPI,,7160,-40,-0.56,7200,7240,7110,16573,118412150,77482734760,10821611
20190429,008060,대덕전자,KOSPI,,10600,620,6.21,10150,10700,10000,2136798,22416819450,826873903200,78006972
20190429,00806K,대덕전자1우,KOSPI,,6160,130,2.16,6060,6190,6020,41585,254753700,20376516160,3307876
20190429,000490,대동공업,KOSPI,,5910,20,0.34,5940,5940,5860,22070,129790360,140233721100,23728210
20190429,008110,대동전자,KOSPI,,3610,-145,-3.86,3755,3755,3605,8477,30799410,37870513670,10490447
20190429,005750,대림B&Co,KOSPI,,5050,30,0.60,5020,5150,4990,26769,135164720,84194812000,16672240
20190429,000210,대림산업,KOSPI,,97000,2600,2.75,94800,97000,94500,89347,8587029300,3375600000000,34800000
20190429,000215,대림산업우,KOSPI,,40850,600,1.49,39650,40850,39650,1031,41733450,155230000000,3800000
20190429,004440,대림씨엔에스,KOSPI,,11000,0,0.00,11000,11050,10900,5473,60241800,140051417000,12731947
20190429,006570,대림통상,KOSPI,,4300,55,1.30,4245,4400,4245,1361,5853640,65467500000,15225000
20190429,001680,대상,KOSPI,,26800,200,0.75,26850,26850,26350,64584,1715811100,928567070000,34648025
20190429,001685,대상우,KOSPI,,13550,-100,-0.73,13800,13800,13400,5337,72067400,18566521650,1370223
20190429,084690,대상홀딩스,KOSPI,,8200,-40,-0.49,8240,8280,8110,10664,87234320,296942811600,36212538
20190429,084695,대상홀딩스우,KOSPI,,6760,60,0.90,6640,6870,6640,4324,28938730,6175138320,913482
20190429,128820,대성산업,KOSPI,,5630,-70,-1.23,5790,5800,5580,61994,350362420,254675741140,45235478
20190429,117580,대성에너지,KOSPI,,5640,140,2.55,5510,5990,5500,442171,2538727730,155100000000,27500000
20190429,016710,대성홀딩스,KOSPI,,7890,70,0.90,7820,7920,7820,3774,29668130,126945831510,16089459
20190429,003540,대신증권,KOSPI,,12450,400,3.32,12250,12450,12050,381726,4693447850,632128830000,50773400
20190429,003547,대신증권2우B,KOSPI,,8540,60,0.71,8480,8560,8480,8426,71831580,85400000000,10000000
20190429,003545,대신증권우,KOSPI,,9190,90,0.99,9180,9190,9130,44234,405620540,238940000000,26000000
20190429,009190,대양금속,KOSPI,,7420,-10,-0.13,7470,7530,7250,29032,213688260,91399062860,12317933
20190429,014160,대영포장,KOSPI,,1285,-5,-0.39,1305,1330,1285,4135823,5399924350,139286995465,108394549
20190429,047040,대우건설,KOSPI,,5100,20,0.39,5110,5120,5060,755261,3840629920,2119675453800,415622638
20190429,009320,대우부품,KOSPI,,2440,20,0.83,2455,2485,2425,346696,850915890,116257155000,47646375
20190429,042660,대우조선해양,KOSPI,,29000,750,2.65,27900,29000,27900,144552,4142516600,3108966808000,107205752
20190429,003090,대웅,KOSPI,,21600,750,3.60,21150,21650,21100,81810,1758748300,1255866768000,58141980
20190429,069620,대웅제약,KOSPI,,205000,4500,2.24,205000,208500,200500,39413,8013852000,2375247875000,11586575
20190429,000430,대원강업,KOSPI,,5120,90,1.79,5080,5180,5000,239881,1226506280,317440000000,62000000
20190429,006340,대원전선,KOSPI,,1410,-25,-1.74,1435,1435,1390,340270,479039020,96031111110,68107171
20190429,006345,대원전선우,KOSPI,,3500,-95,-2.64,3605,3605,3455,14238,50282070,9174200000,2621200
20190429,003220,대원제약,KOSPI,,17600,200,1.15,17400,17750,17250,22163,388389300,346063115200,19662677
20190429,024890,대원화성,KOSPI,,1790,-10,-0.56,1820,1840,1775,34760,62274680,73835982080,41249152
20190429,002880,대유에이텍,KOSPI,,1190,-10,-0.83,1200,1210,1185,763092,911427980,122940738550,103311545
20190429,000300,대유플러스,KOSPI,,960,-8,-0.83,966,978,950,407087,390661581,98058327360,102144091
20190429,012800,대창,KOSPI,,1090,-275,-20.15,1185,1200,1075,26428229,29519274085,99343143910,91140499
20190429,015230,대창단조,KOSPI,,41000,-300,-0.73,41500,41850,40500,7337,301989000,82000000000,2000000
20190429,001070,대한방직,KOSPI,,16650,250,1.52,17000,17000,15900,4054,67089100,88245000000,5300000
