BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210428,000070,삼양홀딩스,KOSPI,,133500,-6000,-4.30,138000,140500,129500,169357,22579685500,1143330178500,8564271
20210428,000075,삼양홀딩스우,KOSPI,,77400,-5600,-6.75,82800,82800,77400,6726,528744800,23534089200,304058
20210428,002810,삼영무역,KOSPI,,17150,-150,-0.87,17300,17400,17050,27016,464035750,316708158200,18466948
20210428,005680,삼영전자,KOSPI,,12600,-300,-2.33,13000,13150,12550,202820,2576809050,252000000000,20000000
20210428,003720,삼영화학,KOSPI,,3045,-95,-3.03,3140,3155,2995,327899,1008512500,103530000000,34000000
20210428,023000,삼원강재,KOSPI,,4170,155,3.86,4275,4550,4055,7645447,32955526725,166800000000,40000000
20210428,004380,삼익THK,KOSPI,,15600,-300,-1.89,15900,16100,15350,196669,3083944500,327600000000,21000000
20210428,002450,삼익악기,KOSPI,,1735,-30,-1.70,1760,1775,1735,474452,831766375,157071137525,90530915
20210428,004440,삼일씨엔에스,KOSPI,,15150,-500,-3.19,15850,15850,15100,108118,1670867900,192888997050,12731947
20210428,000520,삼일제약,KOSPI,,9720,-230,-2.31,9980,9980,9660,169809,1657967570,130353578640,13410862
20210428,009770,삼정펄프,KOSPI,,33000,-1150,-3.37,34000,34000,32900,3370,112453150,82499043000,2499971
20210428,005500,삼진제약,KOSPI,,26850,0,0.00,27050,27100,26550,84155,2258089100,373215000000,13900000
20210428,004690,삼천리,KOSPI,,87100,-900,-1.02,87600,88000,86100,13733,1194567500,353192677500,4055025
20210428,010960,삼호개발,KOSPI,,5290,-50,-0.94,5320,5450,5190,277873,1472362460,132250000000,25000000
20210428,004450,삼화왕관,KOSPI,,40300,-850,-2.07,41000,41200,40250,1508,61614350,86821473700,2154379
20210428,009470,삼화전기,KOSPI,,35900,50,0.14,35850,37000,35400,237437,8605369250,237436138000,6613820
20210428,011230,삼화전자,KOSPI,,3950,-140,-3.42,4075,4075,3950,93609,373546235,41308863000,10457940
20210428,001820,삼화콘덴서,KOSPI,,66800,-600,-0.89,67400,68300,66800,79087,5320102000,694386000000,10395000
20210428,000390,삼화페인트,KOSPI,,13100,-600,-4.38,13500,13600,13000,429990,5686591300,354278404300,27044153
20210428,001290,상상인증권,KOSPI,,1380,-30,-2.13,1470,1610,1360,2208966,3203105890,132629643060,96108437
20210428,041650,상신브레이크,KOSPI,,4725,-65,-1.36,4790,4805,4700,289478,1366445760,101452601250,21471450
20210428,075180,새론오토모티브,KOSPI,,5950,-40,-0.67,5920,5990,5900,5995,35556930,114240000000,19200000
20210428,007540,샘표,KOSPI,,52500,-900,-1.69,53400,53400,52100,9074,476001300,150979500000,2875800
20210428,248170,샘표식품,KOSPI,,48850,-850,-1.71,49750,49750,48750,12095,594737500,223160771100,4568286
20210428,007860,서연,KOSPI,,20300,1200,6.28,19250,20850,19100,3659218,74216068900,476640833200,23479844
20210428,200880,서연이화,KOSPI,,9140,330,3.75,8910,9290,8810,746164,6808154410,247039914180,27028437
20210428,017390,서울가스,KOSPI,,102000,2000,2.00,101000,102500,101000,2042,207842500,510000000000,5000000
20210428,004410,서울식품,KOSPI,,392,-7,-1.75,400,410,390,22939411,9208709069,144242628096,367965888
20210428,004415,서울식품우,KOSPI,,5320,-180,-3.27,5600,5600,5310,17582,94293850,11834340000,2224500
20210428,021050,서원,KOSPI,,2820,-75,-2.59,2915,2970,2760,4137763,11962613820,133878343800,47474590
20210428,008490,서흥,KOSPI,,54200,-1800,-3.21,55700,56000,54000,53866,2943736200,627045924600,11569113
20210428,007610,선도전기,KOSPI,,3945,-120,-2.95,4085,4130,3940,708068,2851119245,71010000000,18000000
20210428,136490,선진,KOSPI,,19000,-750,-3.80,20000,20050,18350,356345,6799070200,451812476000,23779604
20210428,014910,성문전자,KOSPI,,2245,-80,-3.44,2305,2325,2205,214999,483525725,43747993965,19486857
20210428,014915,성문전자우,KOSPI,,8800,-200,-2.22,9000,9000,8760,12127,107479220,5280000000,600000
20210428,003080,성보화학,KOSPI,,4855,-70,-1.42,4950,4970,4780,219807,1068222450,97197100000,20020000
20210428,004980,성신양회,KOSPI,,10750,-750,-6.52,11400,11400,10600,1025975,11224493900,263547784750,24516073
20210428,004985,성신양회우,KOSPI,,16600,-1000,-5.68,17200,17200,16450,34183,568812000,12211707000,735645
20210428,011300,성안,KOSPI,,787,0,0.00,0,0,0,0,0,44747135820,56857860
20210428,000180,성창기업지주,KOSPI,,2875,55,1.95,2880,2955,2820,4088190,11814064930,200535850000,69751600
20210428,002420,세기상사,KOSPI,,6160,0,0.00,0,0,0,0,0,25107667200,4075920
20210428,004360,세방,KOSPI,,14400,-200,-1.37,14750,14850,14200,224630,3254200350,278045136000,19308690
20210428,004365,세방우,KOSPI,,8450,-50,-0.59,8510,8590,8440,6531,55412220,31174162500,3689250
20210428,004490,세방전지,KOSPI,,89900,-2400,-2.60,93100,93200,89900,117406,10653754700,1258600000000,14000000
20210428,001430,세아베스틸,KOSPI,,26600,-600,-2.21,27300,28050,26250,609700,16369227200,953932365400,35862119
20210428,306200,세아제강,KOSPI,,116000,1500,1.31,117500,120500,115000,69850,8194698500,329010800000,2836300
20210428,003030,세아제강지주,KOSPI,,76800,-5500,-6.68,81900,82000,75600,45761,3583842300,318079257600,4141657
20210428,019440,세아특수강,KOSPI,,17300,-900,-4.95,18200,18650,17250,180031,3228125400,148261000000,8570000
20210428,058650,세아홀딩스,KOSPI,,101500,-4500,-4.25,110000,110000,101500,4764,501450500,406000000000,4000000
20210428,013000,세우글로벌,KOSPI,,2470,0,0.00,0,0,0,0,0,70901426570,28705031
20210428,091090,세원이앤씨,KOSPI,,1785,-40,-2.19,1830,1835,1780,536230,964585250,126532236495,70886407
20210428,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20210428,067830,세이브존I&C,KOSPI,,4150,-75,-1.78,4260,4370,4100,306038,1280994245,170319714250,41040895
20210428,033530,세종공업,KOSPI,,8840,-230,-2.54,9090,9170,8790,278117,2490256140,245937295240,27820961
20210428,075580,세진중공업,KOSPI,,6940,0,0.00,6860,7250,6850,1844521,13045699170,394535224640,56849456
20210428,027970,세하,KOSPI,,2240,-95,-4.07,2350,2355,2240,1618462,3708664745,128941113280,57562997
20210428,145210,세화아이엠씨,KOSPI,,603,-13,-2.11,618,621,600,1464221,892515163,95037512445,157607815
20210428,308170,센트랄모텍,KOSPI,,30500,-1700,-5.28,32150,32150,30500,377395,11754417550,262605000000,8610000
20210428,012600,센트럴인사이트,KOSPI,,2490,0,0.00,0,0,0,0,0,33838831080,13589892
20210428,068270,셀트리온,KOSPI,,270000,-4000,-1.46,272500,282000,266000,1371738,374869337004,37179925560000,137703428
20210428,336370,솔루스첨단소재,KOSPI,,49650,-850,-1.68,50600,51600,49100,420789,21081154550,1518781484700,30589758
20210428,33637K,솔루스첨단소재1우,KOSPI,,16500,-350,-2.08,16750,17150,16150,33512,554195350,121545600000,7366400
20210428,33637L,솔루스첨단소재2우B,KOSPI,,26850,-450,-1.65,27250,27450,26800,3727,100954600,44196442500,1646050
20210428,248070,솔루엠,KOSPI,,25000,-1250,-4.76,26350,26350,24900,1181074,29915693700,1227305475000,49092219
20210428,004430,송원산업,KOSPI,,21800,-300,-1.36,22300,22700,21450,584219,12848469850,523200000000,24000000
20210428,017550,수산중공업,KOSPI,,6800,-250,-3.55,7080,7080,6690,2582613,17677048250,367099108400,53985163
20210428,053210,스카이라이프,KOSPI,,8900,-120,-1.33,9020,9020,8850,136199,1217088890,425615497400,47821966
20210428,134790,시디즈,KOSPI,,68500,-1500,-2.14,69900,69900,68200,9467,651304500,137000000000,2000000
20210428,016590,신대양제지,KOSPI,,81300,-4400,-5.13,85100,85100,81100,26761,2204294900,327621276600,4029782
20210428,029530,신도리코,KOSPI,,32050,0,0.00,32100,32550,31600,31486,1007943250,323064929450,10080029
20210428,004970,신라교역,KOSPI,,11650,-100,-0.85,11700,12000,11400,74753,876417000,186400000000,16000000
20210428,011930,신성이엔지,KOSPI,,3205,-100,-3.03,3305,3315,3190,3815665,12304185065,649998986180,202807796
20210428,005390,신성통상,KOSPI,,1825,-55,-2.93,1865,1895,1800,1382125,2553270325,262267811750,143708390
20210428,004170,신세계,KOSPI,,290500,7000,2.47,283500,293000,281000,255215,73464970000,2860025080500,9845181
20210428,035510,신세계 I&C,KOSPI,,182000,-7000,-3.70,186500,187500,178500,22006,4047797000,313040000000,1720000
20210428,034300,신세계건설,KOSPI,,45900,-900,-1.92,46800,47250,45700,44654,2066846900,183600000000,4000000
20210428,031430,신세계인터내셔날,KOSPI,,195000,-1000,-0.51,197000,197500,193000,29177,5672007000,1392300000000,7140000
20210428,031440,신세계푸드,KOSPI,,80600,100,0.12,81500,81500,80400,15542,1254344900,312121888000,3872480
20210428,006880,신송홀딩스,KOSPI,,5210,60,1.17,5150,5320,5120,51956,270493020,61628350180,11828858
20210428,005800,신영와코루,KOSPI,,106500,-2000,-1.84,107500,108000,105000,2291,243555000,95850000000,900000
20210428,001720,신영증권,KOSPI,,62400,400,0.65,61700,62700,61600,17874,1116228200,585701188800,9386237
20210428,001725,신영증권우,KOSPI,,61900,0,0.00,61700,62100,61600,3780,233961900,436627929700,7053763
20210428,009270,신원,KOSPI,,1570,-10,-0.63,1580,1595,1560,654222,1029184965,133516723430,85042499
20210428,009275,신원우,KOSPI,,40300,-150,-0.37,40650,40650,40000,673,27085350,3656822000,90740
20210428,002700,신일전자,KOSPI,,2275,-20,-0.87,2295,2310,2260,1318389,3004986935,161633110275,71047521
20210428,019170,신풍제약,KOSPI,,80000,-500,-0.62,82100,83200,80000,2127965,173205050200,4238799200000,52984990
20210428,019175,신풍제약우,KOSPI,,83400,-3200,-3.70,85100,87900,83200,43102,3689723900,183480000000,2200000
20210428,002870,신풍제지,KOSPI,,3510,-105,-2.90,3625,3640,3505,445248,1579166710,122705037000,34958700
20210428,293940,신한알파리츠,KOSPI,,8050,10,0.12,8070,8070,7920,169976,1356343660,421257490150,52330123
20210428,055550,신한지주,KOSPI,,39550,550,1.41,39250,39850,39200,2598813,102955740175,20431512360700,516599554
20210428,001770,신화실업,KOSPI,,32650,-3450,-9.56,35850,36100,32650,49251,1667396900,39665766700,1214878
20210428,004080,신흥,KOSPI,,14050,-250,-1.75,14100,14150,13850,18034,251657650,133475000000,9500000
20210428,102280,쌍방울,KOSPI,,634,-13,-2.01,646,647,632,2844524,1817548996,152057837240,239838860
20210428,003410,쌍용C&E,KOSPI,,7820,-70,-0.89,7930,8030,7800,2148696,16997911390,3940182032900,503859595
20210428,003620,쌍용차,KOSPI,,2770,0,0.00,0,0,0,0,0,415056805540,149840002
20210428,004770,써니전자,KOSPI,,3610,-175,-4.62,3775,3775,3600,688509,2534519835,125790489710,34845011
20210428,015540,쎌마테라퓨틱스,KOSPI,,6410,0,0.00,0,0,0,0,0,86229499400,13452340
20210428,004920,씨아이테크,KOSPI,,1850,-90,-4.64,1935,2000,1850,409705,785877015,46380928200,25070772
20210428,112610,씨에스윈드,KOSPI,,73800,-4000,-5.14,76800,76900,73300,853737,63467322300,3112249541400,42171403
20210428,008700,아남전자,KOSPI,,2790,-130,-4.45,2920,2935,2785,1617063,4568060220,215178247800,77124820
20210428,002790,아모레G,KOSPI,,72700,6700,10.15,68000,75300,67500,1287584,92524562700,5994709686000,82458180
20210428,00279K,아모레G3우(전환),KOSPI,,44800,2750,6.54,42600,44850,42600,62947,2769879250,317730560000,7092200
20210428,002795,아모레G우,KOSPI,,24500,1400,6.06,24250,25300,23700,336032,8219413450,157872365000,6443770
20210428,090430,아모레퍼시픽,KOSPI,,270000,11500,4.45,261000,277000,260500,635279,171134716700,15783792300000,58458490
20210428,090435,아모레퍼시픽우,KOSPI,,88500,3900,4.61,85700,89200,85500,166378,14617025500,934367955000,10557830
20210428,002030,아세아,KOSPI,,131000,-2500,-1.87,133500,134500,131000,4522,596858500,287024144000,2191024
20210428,183190,아세아시멘트,KOSPI,,121000,-3500,-2.81,126500,126500,118000,41607,5016439500,471392889000,3895809
20210428,002310,아세아제지,KOSPI,,54400,-1600,-2.86,55400,55800,54100,44708,2439628700,487233708800,8956502
20210428,012170,아센디오,KOSPI,,1105,0,0.00,0,0,0,0,0,68534900070,62022534
20210428,267850,아시아나IDT,KOSPI,,22650,-550,-2.37,23300,23350,22500,63121,1440097200,251415000000,11100000
20210428,020560,아시아나항공,KOSPI,,14900,-100,-0.67,14900,15100,14850,543141,8117392950,1108735283600,74411764
20210428,122900,아이마켓코리아,KOSPI,,11950,150,1.27,11600,12150,11450,1002636,11869216300,399474638000,33428840
20210428,010780,아이에스동서,KOSPI,,67100,-200,-0.30,67100,67500,65500,96808,6440231300,2072893862600,30892606
20210428,001780,알루코,KOSPI,,4975,-55,-1.09,5080,5090,4970,1458639,7302515150,413956232925,83207283
20210428,018250,애경산업,KOSPI,,25400,350,1.40,25050,25550,24950,204186,5171490200,670812349000,26409935
20210428,161000,애경유화,KOSPI,,14100,-200,-1.40,14300,14300,13600,471583,6561352250,451764000000,32040000
20210428,011090,에넥스,KOSPI,,2105,-130,-5.82,2225,2240,2080,1390162,2987227015,126282404305,59991641
20210428,005850,에스엘,KOSPI,,23150,-350,-1.49,23550,24050,23100,179271,4201595450,1115905862550,48203277
20210428,012750,에스원,KOSPI,,81600,-400,-0.49,82000,82000,81500,48521,3967191400,3100732924800,37999178
20210428,023960,에쓰씨엔지니어링,KOSPI,,4610,30,0.66,4570,4680,4505,248137,1134389500,132800671070,28807087
20210428,298690,에어부산,KOSPI,,3540,-55,-1.53,3595,3595,3530,416555,1482318255,290527800000,82070000
20210428,140910,에이리츠,KOSPI,,11350,-50,-0.44,11350,11600,11200,117228,1328003350,47867376500,4217390
20210428,078520,에이블씨엔씨,KOSPI,,7490,0,0.00,7500,7670,7450,88177,666459850,202480607910,27033459
20210428,015260,에이엔피,KOSPI,,1420,-70,-4.70,1490,1505,1420,224991,328169790,30993500780,21826409
20210428,007460,에이프로젠 KIC,KOSPI,,2110,-100,-4.52,2210,2230,2100,6159289,13235110100,392373806500,185959150
20210428,003060,에이프로젠제약,KOSPI,,1215,-25,-2.02,1240,1245,1205,2256023,2744414295,484269556905,398575767
20210428,244920,에이플러스에셋,KOSPI,,9160,30,0.33,9200,9290,8960,253084,2312207100,207086467880,22607693
20210428,036570,엔씨소프트,KOSPI,,835000,-23000,-2.68,858000,858000,835000,76542,64400257000,18331608370000,21954022
20210428,138250,엔에스쇼핑,KOSPI,,12350,-350,-2.76,12750,12800,12300,38929,486526600,416145600000,33696000
20210428,085310,엔케이,KOSPI,,1315,-20,-1.50,1345,1365,1310,1273688,1705205285,105178107880,79983352
20210428,009810,엔케이물산,KOSPI,,622,-12,-1.89,632,640,622,920541,577651018,49411188620,79439210
20210428,900140,엘브이엠씨홀딩스,KOSPI,,3750,-45,-1.19,3835,3835,3720,409103,1537677915,372957363750,99455297
20210428,014440,영보화학,KOSPI,,4800,-115,-2.34,4835,5000,4800,992523,4861422100,96000000000,20000000
20210428,111770,영원무역,KOSPI,,41250,-750,-1.79,42200,42200,40650,98045,4047888450,1827848055000,44311468
20210428,009970,영원무역홀딩스,KOSPI,,46000,-1000,-2.13,47000,47200,45350,25772,1181019250,627237232000,13635592
20210428,003520,영진약품,KOSPI,,6520,-170,-2.54,6770,6830,6480,1218065,8040390000,1192460606120,182892731
20210428,000670,영풍,KOSPI,,689000,16000,2.38,673000,693000,670000,5381,3685427000,1269165560000,1842040
20210428,006740,영풍제지,KOSPI,,6870,-130,-1.86,7050,7100,6870,167356,1158142920,152514000000,22200000
20210428,012280,영화금속,KOSPI,,1950,-70,-3.47,2010,2040,1935,1600123,3171084690,104119284750,53394505
20210428,012160,영흥,KOSPI,,1215,-55,-4.33,1275,1285,1210,1201968,1490840220,117113781960,96389944
20210428,015360,예스코홀딩스,KOSPI,,35100,-350,-0.99,35450,35700,35050,1916,67583150,210600000000,6000000
20210428,007310,오뚜기,KOSPI,,554000,-7000,-1.25,560000,560000,554000,8976,4988188000,2034277474000,3671981
20210428,002630,오리엔트바이오,KOSPI,,1600,-5,-0.31,1605,1630,1575,1419963,2276988190,189715278400,118572049
20210428,271560,오리온,KOSPI,,117500,-3000,-2.49,120000,120500,117500,107341,12721040000,4645495510000,39536132
20210428,001800,오리온홀딩스,KOSPI,,17900,-300,-1.65,18350,18550,17700,433583,7820518700,1121353053800,62645422
20210428,070960,용평리조트,KOSPI,,4975,70,1.43,4940,5050,4890,803352,3987149135,239463331675,48133333
20210428,316140,우리금융지주,KOSPI,,10800,150,1.41,10700,10850,10650,2848658,30643435000,7800490976400,722267683
20210428,033660,우리금융캐피탈,KOSPI,,11800,-150,-1.26,12000,12000,11700,77926,920799900,679041502000,57545890
20210428,118000,우리들휴브레인,KOSPI,,2325,-110,-4.52,2420,2420,2315,773711,1827390980,124527372000,53560160
20210428,010050,우리종금,KOSPI,,863,-18,-2.04,885,886,860,10592291,9226531653,754437539378,874203406
20210428,006980,우성사료,KOSPI,,38300,-850,-2.17,39150,39400,37700,46930,1802301650,118347000000,3090000
20210428,017370,우신시스템,KOSPI,,5250,-180,-3.31,5420,5420,5250,69886,371072580,96148783500,18314054
20210428,105840,우진,KOSPI,,5240,-150,-2.78,5370,5390,5220,245589,1293721550,106006478560,20230244
20210428,010400,우진아이엔에스,KOSPI,,9360,-230,-2.40,9590,9750,8900,53271,507419690,71341920000,7622000
20210428,049800,우진플라임,KOSPI,,5600,-10,-0.18,5590,5660,5410,153814,851981560,56000000000,10000000
20210428,016880,웅진,KOSPI,,2630,60,2.33,2555,2720,2540,5081179,13485347235,208765007900,79378330
20210428,095720,웅진씽크빅,KOSPI,,4270,275,6.88,4050,4615,4010,30617520,134500003995,493210555950,115505985
20210428,005820,원림,KOSPI,,25200,-1250,-4.73,25650,25950,25200,9901,252355750,55440000000,2200000
20210428,010600,웰바이오텍,KOSPI,,3840,135,3.64,3660,4050,3630,3111191,12081133370,187280563200,48770980
20210428,008600,윌비스,KOSPI,,2105,-20,-0.94,2125,2160,2105,1470305,3134637640,138449874760,65771912
20210428,033270,유나이티드제약,KOSPI,,53400,1100,2.10,52600,54100,51300,191157,10088529500,867473494800,16244822
20210428,014830,유니드,KOSPI,,88400,-1400,-1.56,89700,89800,86900,102269,9002667500,785862121200,8889843
20210428,000910,유니온,KOSPI,,8610,-260,-2.93,8900,8900,8600,633950,5514799020,134416039590,15611619
20210428,047400,유니온머티리얼,KOSPI,,4015,-120,-2.90,4140,4165,4005,962167,3912214305,168630000000,42000000
20210428,011330,유니켐,KOSPI,,1725,-20,-1.15,1755,1775,1725,985985,1719779830,118525341675,68710343
20210428,077500,유니퀘스트,KOSPI,,10900,-450,-3.96,11300,11350,10800,329411,3616893700,297874927500,27327975
20210428,002920,유성기업,KOSPI,,3365,-140,-3.99,3480,3525,3365,211044,724420960,87313337500,25947500
20210428,000700,유수홀딩스,KOSPI,,8540,570,7.15,8000,8740,7980,638889,5413736380,222397074480,26041812
20210428,003470,유안타증권,KOSPI,,4370,-105,-2.35,4495,4530,4350,1062109,4709689735,872237037120,199596576
20210428,003475,유안타증권우,KOSPI,,4595,-95,-2.03,4685,4775,4550,276854,1287254125,59331614140,12912212
20210428,011690,유양디앤유,KOSPI,,2440,0,0.00,0,0,0,0,0,359254954280,147235637
20210428,072130,유엔젤,KOSPI,,4130,-85,-2.02,4200,4200,4085,96787,400899185,54497225020,13195454
20210428,000220,유유제약,KOSPI,,10550,-100,-0.94,10800,10900,10350,522456,5487936700,164334459300,15576726
20210428,000225,유유제약1우,KOSPI,,15600,800,5.41,15000,15800,14350,352119,5315558850,35364108000,2266930
20210428,000227,유유제약2우B,KOSPI,,29900,-500,-1.64,30750,30750,29750,10261,307302750,9734244000,325560
20210428,001200,유진투자증권,KOSPI,,4515,-35,-0.77,4555,4645,4370,1372269,6228689210,437351877270,96866418
20210428,000100,유한양행,KOSPI,,65700,-1200,-1.79,66800,66800,65700,201231,13301584300,4597223406300,69972959
20210428,000105,유한양행우,KOSPI,,62100,-900,-1.43,63000,63000,62100,3026,188619100,73336374000,1180940
20210428,003460,유화증권,KOSPI,,2655,-40,-1.48,2695,2710,2530,275676,733453335,150544911825,56702415
20210428,003465,유화증권우,KOSPI,,2800,0,0.00,2820,2820,2775,8312,23205395,48933990000,17476425
20210428,008730,율촌화학,KOSPI,,23300,-1350,-5.48,24450,24550,23300,286780,6832610050,577840000000,24800000
20210428,008250,이건산업,KOSPI,,13300,-350,-2.56,13750,14350,13250,747679,10252046200,145670045500,10952635
20210428,025820,이구산업,KOSPI,,4550,-290,-5.99,4870,4960,4420,6751283,31456824145,152161100000,33442000
20210428,214320,이노션,KOSPI,,59700,-700,-1.16,60000,60400,59300,53505,3195021700,1194000000000,20000000
20210428,088260,이리츠코크렙,KOSPI,,6140,40,0.66,6150,6150,5990,50505,308452370,388917362600,63341590
20210428,139480,이마트,KOSPI,,169000,1000,0.60,168000,170000,167000,186554,31463537500,4711013411000,27875819
20210428,007660,이수페타시스,KOSPI,,4150,-10,-0.24,4170,4255,4050,2565905,10703276460,171263851700,41268398
20210428,005950,이수화학,KOSPI,,14350,-800,-5.28,15000,15050,14050,1671849,24196153000,372463405300,25955638
20210428,015020,이스타코,KOSPI,,2350,-175,-6.93,2500,2505,2330,2872340,6900578385,100701260000,42851600
20210428,093230,이아이디,KOSPI,,512,-28,-5.19,506,594,484,503495000,273320171656,395951381504,773342542
20210428,074610,이엔플러스,KOSPI,,3805,-210,-5.23,3985,4045,3800,797990,3108564185,178594151110,46936702
20210428,102460,이연제약,KOSPI,,19750,-450,-2.23,20000,20200,19500,113365,2233847200,353698701250,17908795
20210428,084680,이월드,KOSPI,,3505,-75,-2.09,3615,3615,3485,820859,2890765460,372020338985,106139897
20210428,350520,이지스레지던스리츠,KOSPI,,5000,-20,-0.40,5020,5020,4995,33110,165608990,103000000000,20600000
20210428,334890,이지스밸류리츠,KOSPI,,4975,-20,-0.40,5000,5010,4965,102992,512759865,119400000000,24000000
20210428,000760,이화산업,KOSPI,,21100,700,3.43,20200,21400,20150,12565,262687000,59080000000,2800000
20210428,014990,인디에프,KOSPI,,1380,-25,-1.78,1405,1415,1360,263586,363853555,81327533100,58932995
20210428,101140,인바이오젠,KOSPI,,3770,-110,-2.84,3880,3900,3770,394748,1510624090,194386466690,51561397
20210428,006490,인스코비,KOSPI,,3125,-90,-2.80,3215,3250,3115,745509,2361383795,323419631250,103494282
20210428,023800,인지컨트롤스,KOSPI,,21600,-950,-4.21,22550,23300,20350,1060436,23846802000,327458764800,15160128
20210428,034590,인천도시가스,KOSPI,,27200,100,0.37,27000,27200,26900,3053,82619700,118993308800,4374754
20210428,129260,인터지스,KOSPI,,4485,-15,-0.33,4550,4595,4435,405094,1825059915,133419214890,29747874
20210428,023810,인팩,KOSPI,,10250,-750,-6.82,10950,10950,10000,114490,1193162250,102500000000,10000000
20210428,249420,일동제약,KOSPI,,15700,-300,-1.88,16000,16150,15700,130947,2079152500,373711574500,23803285
20210428,000230,일동홀딩스,KOSPI,,14500,-500,-3.33,15000,15000,14450,41239,603291050,167335800000,11540400
20210428,013360,일성건설,KOSPI,,2280,-65,-2.77,2315,2365,2265,728545,1682790265,123176726400,54024880
20210428,003120,일성신약,KOSPI,,86000,-500,-0.58,86300,87000,84800,4717,404689000,228760000000,2660000
20210428,003200,일신방직,KOSPI,,105000,-2000,-1.87,107000,107000,101000,29936,3098635000,252000000000,2400000
20210428,007110,일신석재,KOSPI,,2005,-85,-4.07,2090,2100,2000,1484991,3028618050,155300503050,77456610
20210428,007570,일양약품,KOSPI,,40650,-1900,-4.47,42250,42400,40650,562268,23251702250,775832241600,19085664
20210428,007575,일양약품우,KOSPI,,40000,-1100,-2.68,40800,40900,40000,11720,476242800,17803200000,445080
20210428,008500,일정실업,KOSPI,,15150,-300,-1.94,15350,15450,15150,2401,36787000,18180000000,1200000
20210428,081000,일진다이아,KOSPI,,41850,-900,-2.11,42650,42750,41850,73306,3093528150,594394503750,14202975
20210428,020760,일진디스플,KOSPI,,4925,-215,-4.18,5140,5170,4850,410866,2048764370,169756308550,34468286
20210428,020150,일진머티리얼즈,KOSPI,,70200,-1900,-2.64,71600,71700,69600,301040,21131997300,3236980617000,46110835
20210428,103590,일진전기,KOSPI,,4245,0,0.00,4245,4310,4165,529203,2243539445,157406255550,37080390
20210428,015860,일진홀딩스,KOSPI,,5680,50,0.89,5600,5690,5470,764266,4278932280,280293703440,49347483
20210428,226320,잇츠한불,KOSPI,,25900,-200,-0.77,26100,26300,25800,36166,937792600,567969258500,21929315
20210428,317400,자이에스앤디,KOSPI,,11000,-50,-0.45,11050,11250,10700,364220,3997115400,294607720000,26782520
20210428,033240,자화전자,KOSPI,,20850,-650,-3.02,21700,21800,20700,202743,4251376150,373215000000,17900000
20210428,000950,전방,KOSPI,,41850,100,0.24,41750,42000,39700,5477,225645750,70308000000,1680000
20210428,348950,제이알글로벌리츠,KOSPI,,5120,-60,-1.16,5160,5160,5100,1080439,5541527010,847872000000,165600000
20210428,194370,제이에스코퍼레이션,KOSPI,,19400,-400,-2.02,20350,20700,19150,179911,3582020750,258710659400,13335601
20210428,025620,제이준코스메틱,KOSPI,,1990,-40,-1.97,2030,2060,1985,347196,698649105,73449765700,36909430
20210428,036420,제이콘텐트리,KOSPI,,46550,-300,-0.64,46400,46750,45050,112871,5179893250,762725055050,16385071
20210428,030000,제일기획,KOSPI,,21950,-150,-0.68,22150,22200,21800,262653,5761414300,2525154888750,115041225
20210428,271980,제일약품,KOSPI,,47550,-1150,-2.36,50400,50500,47400,325434,15866675850,699216663600,14704872
20210428,001560,제일연마,KOSPI,,8330,-100,-1.19,8340,8470,8290,14342,119800900,83300000000,10000000
20210428,002620,제일파마홀딩스,KOSPI,,23250,-900,-3.73,24150,24450,22950,56408,1325735050,371380503750,15973355
20210428,006220,제주은행,KOSPI,,7200,120,1.69,7020,8050,7020,3430966,25915146760,231327172800,32128774
20210428,089590,제주항공,KOSPI,,23300,-50,-0.21,23350,23450,22700,221616,5110569050,897041029500,38499615
20210428,004910,조광페인트,KOSPI,,7860,-40,-0.51,7900,8090,7780,140932,1117198070,100608000000,12800000
20210428,004700,조광피혁,KOSPI,,55400,0,0.00,55200,55900,54800,2738,151257700,368362245200,6649138
20210428,001550,조비,KOSPI,,22100,-550,-2.43,22800,22800,21950,63996,1421166000,114748481900,5192239
20210428,000480,조선내화,KOSPI,,90000,2100,2.39,88000,93500,87700,12317,1117551100,360000000000,4000000
20210428,120030,조선선재,KOSPI,,146500,-7000,-4.56,151000,157500,145500,26702,4031966500,184245871500,1257651
20210428,018470,조일알미늄,KOSPI,,743,6,0.81,737,751,724,877473,645341183,67127089145,90346015
20210428,002600,조흥,KOSPI,,184000,-2000,-1.08,186000,187000,183500,49,9039500,110400000000,600000
20210428,185750,종근당,KOSPI,,146000,6500,4.66,139500,156000,137500,873035,128948741000,1668210454000,11426099
20210428,063160,종근당바이오,KOSPI,,77400,17800,29.87,60900,77400,59700,4924257,363781173000,424613458800,5485962
20210428,001630,종근당홀딩스,KOSPI,,112000,5500,5.16,106500,121500,105000,313447,35700052000,561104432000,5009861
20210428,044380,주연테크,KOSPI,,1125,-30,-2.60,1150,1160,1120,932103,1055956625,61438600125,54612089
20210428,013890,지누스,KOSPI,,84900,-1200,-1.39,86100,86100,82500,76611,6399053700,1341458205000,15800450
20210428,013870,지엠비코리아,KOSPI,,7690,-150,-1.91,7790,7890,7620,100093,774007720,146665833200,19072280
