BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180208,051900,LG생활건강,KOSPI,,1090000,26000,2.44,1079000,1090000,1056000,46110,49612538000,17023834730000,15618197
20180208,051905,LG생활건강우,KOSPI,,651000,23000,3.66,630000,654000,630000,2339,1507766000,1366902747000,2099697
20180208,003555,LG우,KOSPI,,46900,550,1.19,47000,47450,46550,3436,161280150,155458351300,3314677
20180208,032640,LG유플러스,KOSPI,,13100,50,0.38,12900,13350,12900,2031804,26763358050,5719608829100,436611361
20180208,011070,LG이노텍,KOSPI,,126500,5500,4.55,121500,126500,121500,249516,31047107000,2993889035500,23667107
20180208,066570,LG전자,KOSPI,,99300,2800,2.90,97200,99700,97100,813467,80437317800,16250227930200,163647814
20180208,066575,LG전자우,KOSPI,,42200,900,2.18,41450,42650,41450,42933,1813431450,725248862400,17185992
20180208,108670,LG하우시스,KOSPI,,87000,-300,-0.34,87300,88000,86500,65052,5665297800,780187290000,8967670
20180208,108675,LG하우시스우,KOSPI,,51000,-300,-0.58,51300,51300,50400,1558,79003200,52648830000,1032330
20180208,051910,LG화학,KOSPI,,374000,-1000,-0.27,375000,381500,369000,335211,125500464200,26401536282000,70592343
20180208,051915,LG화학우,KOSPI,,221000,3500,1.61,218500,224000,217500,16097,3553015000,1699224800000,7688800
20180208,079550,LIG넥스원,KOSPI,,52400,-300,-0.57,52200,53800,52200,122733,6438891800,1152800000000,22000000
20180208,006260,LS,KOSPI,,72500,-500,-0.68,73000,74600,71500,113050,8208434500,2334500000000,32200000
20180208,000680,LS네트웍스,KOSPI,,3060,5,0.16,3060,3110,2950,19831,60632880,241137228960,78803016
20180208,010120,LS산전,KOSPI,,55700,600,1.09,54900,56400,54300,176800,9781834200,1671000000000,30000000
20180208,229640,LS전선아시아,KOSPI,,7100,140,2.01,6960,7150,6940,108035,766030200,217436640900,30624879
20180208,023150,MH에탄올,KOSPI,,6310,0,0.00,6340,6340,6280,12540,79048390,46558499060,7378526
20180208,035420,NAVER,KOSPI,,843000,0,0.00,860000,860000,842000,102950,87414778000,27787538397000,32962679
20180208,181710,NHN엔터테인먼트,KOSPI,,77500,2500,3.33,74500,77600,74500,83256,6388585500,1516289437500,19565025
20180208,005940,NH투자증권,KOSPI,,15050,50,0.33,15100,15300,14950,1308130,19760814700,4235203749350,281408887
20180208,005945,NH투자증권우,KOSPI,,9140,50,0.55,9150,9260,9090,38818,355743240,172480647520,18870968
20180208,034310,NICE,KOSPI,,15450,-100,-0.64,15850,15850,15200,43490,667863850,585281535000,37882300
20180208,008260,NI스틸,KOSPI,,3130,5,0.16,3125,3160,3095,70060,218668710,88976040500,28426850
20180208,004250,NPC,KOSPI,,5700,10,0.18,5700,5720,5570,1252,7121270,209304000000,36720000
20180208,004255,NPC우,KOSPI,,2570,0,0.00,2570,2570,2535,756,1934715,13569600000,5280000
20180208,010060,OCI,KOSPI,,153500,2000,1.32,150000,154500,147000,343349,51938556500,3660878448500,23849371
20180208,005490,POSCO,KOSPI,,360500,-4500,-1.23,362000,374000,360000,359224,130703247000,31430854017500,87186835
20180208,100840,S&TC,KOSPI,,15050,-150,-0.99,15200,15200,14950,5627,84541250,106623410600,7084612
20180208,064960,S&T모티브,KOSPI,,48900,-200,-0.41,48450,49550,48150,72869,3550490900,715071350400,14623136
20180208,003570,S&T중공업,KOSPI,,8390,-80,-0.94,8430,8430,8360,28492,238946350,272452153210,32473439
20180208,036530,S&T홀딩스,KOSPI,,15200,150,1.00,15100,15500,14850,23126,350079350,240617596000,15830105
20180208,010950,S-Oil,KOSPI,,116000,500,0.43,115000,118000,114000,239097,27861019000,13059603872000,112582792
20180208,010955,S-Oil우,KOSPI,,99800,600,0.60,99900,100000,98700,5926,589728900,401388314600,4021927
20180208,034120,SBS,KOSPI,,25750,450,1.78,25400,26050,25350,42353,1091391700,470003986500,18252582
20180208,101060,SBS미디어홀딩스,KOSPI,,3175,15,0.47,3160,3230,3160,105415,335774505,444170403250,139896190
20180208,004060,SG세계물산,KOSPI,,901,9,1.01,890,910,890,222691,199660920,182384888960,202424960
20180208,001380,SG충방,KOSPI,,3625,30,0.83,3685,3685,3575,135703,489925780,162995018375,44964143
20180208,002360,SH에너지화학,KOSPI,,1470,40,2.80,1430,1470,1430,821981,1200138235,163366583100,111133730
20180208,009160,SIMPAC,KOSPI,,4265,30,0.71,4265,4315,4260,13734,58934245,124047205125,29084925
20180208,123700,SJM,KOSPI,,4815,-30,-0.62,4860,4880,4750,10161,49090155,75137583870,15604898
20180208,025530,SJM홀딩스,KOSPI,,4620,15,0.33,4605,4625,4540,4519,20737325,68995116960,14934008
20180208,034730,SK,KOSPI,,294000,5000,1.73,288000,298500,288000,143887,42313649000,20685927318000,70360297
20180208,011790,SKC,KOSPI,,37600,-350,-0.92,38000,38500,37250,325821,12310683750,1411299268000,37534555
20180208,018670,SK가스,KOSPI,,95500,-1600,-1.65,97100,98000,95000,13195,1265240500,856386318000,8967396
20180208,001740,SK네트웍스,KOSPI,,6170,30,0.49,6160,6250,6130,919288,5682394020,1531317781990,248187647
20180208,001745,SK네트웍스우,KOSPI,,76600,4500,6.24,82900,84900,72600,42881,3378992700,8705436800,113648
20180208,006120,SK디스커버리,KOSPI,,48800,-100,-0.20,48700,49450,48400,100625,4922994000,526273010400,10784283
20180208,006125,SK디스커버리우,KOSPI,,19950,-150,-0.75,20250,20350,19850,7584,152012150,27101177250,1358455
20180208,210980,SK디앤디,KOSPI,,31300,150,0.48,31050,31800,31050,24665,777285550,505651500000,16155000
20180208,03473K,SK우,KOSPI,,164000,4000,2.50,160000,164500,160000,957,154793000,92846140000,566135
20180208,096770,SK이노베이션,KOSPI,,189000,-1500,-0.79,190000,193000,187000,340966,64634756500,17475991596000,92465564
20180208,096775,SK이노베이션우,KOSPI,,134500,1500,1.13,133000,136000,132500,2061,277550000,167913297000,1248426
20180208,001510,SK증권,KOSPI,,1245,25,2.05,1225,1260,1220,3095300,3829470390,398545877895,320117171
20180208,001515,SK증권우,KOSPI,,3815,45,1.19,3820,3850,3710,36470,138320030,14926240910,3912514
20180208,285130,SK케미칼,KOSPI,,100000,800,0.81,99000,101500,98200,116615,11599723300,1157985200000,11579852
20180208,28513K,SK케미칼우,KOSPI,,36000,150,0.42,35200,36050,35200,13888,492892400,52512120000,1458670
20180208,017670,SK텔레콤,KOSPI,,244000,-4000,-1.61,244500,248000,243000,247700,60562923500,19701953484000,80745711
20180208,000660,SK하이닉스,KOSPI,,73900,2800,3.94,71900,74200,71600,5586858,409329218800,53799374773500,728002365
20180208,005610,SPC삼립,KOSPI,,142000,-1000,-0.70,142500,144000,140500,12947,1845604500,1225319278000,8629009
20180208,011810,STX,KOSPI,,23850,0,0.00,0,0,0,0,0,426018955500,17862430
20180208,077970,STX엔진,KOSPI,,8000,0,0.00,8000,8130,7950,7264,58428870,184071232000,23008904
20180208,071970,STX중공업,KOSPI,,5560,10,0.18,5500,5710,5450,359882,1995534620,138092863760,24836846
20180208,084870,TBH글로벌,KOSPI,,7290,140,1.96,7170,7320,7070,75351,539869120,152046210510,20856819
20180208,002710,TCC동양,KOSPI,,2095,-20,-0.95,2115,2180,2040,48498,102658510,46807537500,22342500
20180208,024070,WISCOM,KOSPI,,4010,0,0.00,4010,4050,4000,2564,10281955,60253939200,15025920
20180208,037270,YG PLUS,KOSPI,,2190,85,4.04,2100,2240,2095,237033,509198080,127393841760,58170704
20180208,000500,가온전선,KOSPI,,25150,800,3.29,24650,25300,24100,16395,408503750,104632727050,4160347
20180208,000860,강남제비스코,KOSPI,,35050,50,0.14,35000,35450,35000,3624,127157750,227825000000,6500000
20180208,035250,강원랜드,KOSPI,,31400,-50,-0.16,31400,31800,31200,366733,11544398050,6717731700000,213940500
20180208,011420,갤럭시아에스엠,KOSPI,,3150,-15,-0.47,3280,3280,3030,1075843,3397785150,86781378600,27549644
20180208,002100,경농,KOSPI,,6000,-10,-0.17,6010,6020,5910,4086,24411230,130150500000,21691750
20180208,009450,경동나비엔,KOSPI,,65200,2200,3.49,64500,67500,63600,106865,6962462500,830616052000,12739510
20180208,267290,경동도시가스,KOSPI,,40800,500,1.24,40200,41350,40200,1197,48816350,192456170400,4717063
20180208,012320,경동인베스트,KOSPI,,45800,200,0.44,46200,46200,45450,2339,106896100,108318053400,2365023
20180208,000050,경방,KOSPI,,14200,150,1.07,13950,14350,13950,29100,412405650,389296834000,27415270
20180208,214390,경보제약,KOSPI,,14500,600,4.32,14000,14650,13850,165632,2373494350,346649470000,23906860
20180208,012610,경인양행,KOSPI,,5600,100,1.82,5550,5620,5450,350304,1943632850,226219644000,40396365
20180208,009140,경인전자,KOSPI,,36900,-4100,-10.00,40550,40550,36900,36449,1382707350,57962409300,1570797
20180208,013580,계룡건설,KOSPI,,18850,800,4.43,18500,19900,18300,5626,105532300,168347596950,8930907
20180208,012200,계양전기,KOSPI,,4640,30,0.65,4610,4655,4560,67305,309541900,151264000000,32600000
20180208,012205,계양전기우,KOSPI,,3605,-5,-0.14,3615,3700,3600,4525,16355765,5047000000,1400000
20180208,004200,고려개발,KOSPI,,5670,160,2.90,5700,5700,5420,5760,31657460,122188500000,21550000
20180208,002140,고려산업,KOSPI,,2730,20,0.74,2710,2760,2705,105095,286997125,68084630250,24939425
20180208,010130,고려아연,KOSPI,,499500,4000,0.81,497000,507000,493500,45812,22932517000,9425565000000,18870000
20180208,002240,고려제강,KOSPI,,33900,-100,-0.29,33700,34050,33450,19833,669820550,678000000000,20000000
20180208,001290,골든브릿지증권,KOSPI,,1380,0,0.00,0,0,0,0,0,87957152460,63737067
20180208,009290,광동제약,KOSPI,,9380,20,0.21,9360,9520,9320,190166,1788383310,491707582380,52420851
20180208,017040,광명전기,KOSPI,,2650,100,3.92,2700,2775,2595,1863277,4968978330,114844679750,43337615
20180208,017900,광전자,KOSPI,,3390,130,3.99,3270,3425,3200,519132,1744648035,196429356570,57943763
20180208,037710,광주신세계,KOSPI,,233500,-1500,-0.64,235000,237000,233500,471,110371500,373600000000,1600000
20180208,192530,광주은행,KOSPI,,12550,150,1.21,12500,12700,12350,90960,1137531150,644016515350,51316057
20180208,030610,교보증권,KOSPI,,11200,300,2.75,11050,11350,10900,185175,2064518200,403200000000,36000000
20180208,007690,국도화학,KOSPI,,59600,500,0.85,58900,60700,58900,6049,364156300,346312713600,5810616
20180208,005320,국동,KOSPI,,3650,135,3.84,3590,3670,3485,269098,966079935,47569625100,13032774
20180208,001140,국보,KOSPI,,10450,-550,-5.00,11200,11700,10400,307209,3401966650,17580076800,1682304
20180208,002720,국제약품,KOSPI,,7110,-300,-4.05,7490,7860,6850,5247010,37741301660,123689797560,17396596
20180208,014530,극동유화,KOSPI,,3425,45,1.33,3385,3430,3385,6280,21364135,119427763500,34869420
20180208,014280,금강공업,KOSPI,,32800,-50,-0.15,32900,33600,32550,3218,105532900,159275619200,4855964
20180208,014285,금강공업우,KOSPI,,35900,650,1.84,35400,35900,35150,129,4550700,4235302500,117975
20180208,008870,금비,KOSPI,,73700,300,0.41,74500,75600,71500,4260,310730100,73700000000,1000000
20180208,001570,금양,KOSPI,,2780,30,1.09,2735,2780,2700,81658,223472570,118734108580,42710111
20180208,002990,금호산업,KOSPI,,9580,160,1.70,9420,9610,9420,81248,774345950,343438468660,35849527
20180208,002995,금호산업우,KOSPI,,21350,300,1.43,21150,21950,21050,1191,25441300,6239879100,292266
20180208,011780,금호석유,KOSPI,,90000,-100,-0.11,91400,93500,89300,237908,21581173400,2742092190000,30467691
20180208,011785,금호석유우,KOSPI,,33350,-650,-1.91,34000,35100,33100,23284,782978100,100833258100,3023486
20180208,214330,금호에이치티,KOSPI,,5400,370,7.36,5140,5650,5100,378623,2036768240,52731000000,9765000
20180208,001210,금호전기,KOSPI,,7680,10,0.13,7670,7750,7620,4826,37014500,53115271680,6916051
20180208,073240,금호타이어,KOSPI,,6640,90,1.37,6490,6800,6240,3756699,24418473460,1049074569120,157993158
20180208,092440,기신정기,KOSPI,,4595,5,0.11,4620,4620,4550,12189,55879755,134174000000,29200000
20180208,000270,기아차,KOSPI,,33900,-150,-0.44,34050,34550,33750,1240162,42239579100,13741817463300,405363347
20180208,024110,기업은행,KOSPI,,15950,-250,-1.54,16100,16200,15800,1321553,21142689100,8931662099250,559978815
20180208,013700,까뮤이앤씨,KOSPI,,11150,650,6.19,10350,11400,10350,108346,1188984300,50344792200,4515228
20180208,004540,깨끗한나라,KOSPI,,4200,-15,-0.36,4180,4230,4180,29769,124929240,156410910600,37240693
20180208,004545,깨끗한나라우,KOSPI,,16350,350,2.19,16100,16350,15900,1558,25138650,5986716000,366160
20180208,074610,나노메딕스,KOSPI,,16750,-150,-0.89,17500,18500,15500,2516137,42751784450,366592828250,21886139
20180208,001260,남광토건,KOSPI,,6090,50,0.83,6290,6290,6030,29064,177076040,59840796750,9826075
20180208,008350,남선알미늄,KOSPI,,1045,0,0.00,1035,1055,1025,566231,589154685,115137149050,110179090
20180208,008355,남선알미우,KOSPI,,9200,220,2.45,9080,9240,8980,3607,32843100,2832588000,307890
20180208,004270,남성,KOSPI,,2280,100,4.59,2195,2280,2180,183295,407005925,82563724800,36212160
20180208,003920,남양유업,KOSPI,,690000,-8000,-1.15,698000,698000,686000,1250,863765000,496800000000,720000
20180208,003925,남양유업우,KOSPI,,220000,2500,1.15,216500,220000,215000,56,12115000,36665640000,166662
20180208,002070,남영비비안,KOSPI,,7170,10,0.14,7160,7210,7140,4199,30085150,49243165650,6867945
20180208,025860,남해화학,KOSPI,,13300,700,5.56,12700,13350,12450,463385,6039181000,660728611900,49678843
20180208,005720,넥센,KOSPI,,7460,-140,-1.84,7660,7660,7420,36149,270239870,399438068420,53543977
20180208,005725,넥센우,KOSPI,,4745,-100,-2.06,4900,4900,4745,1158,5544420,17084847000,3600600
20180208,002350,넥센타이어,KOSPI,,12050,50,0.42,12000,12150,11900,105619,1269767950,1176897917850,97667877
20180208,002355,넥센타이어1우B,KOSPI,,5910,20,0.34,5900,5910,5870,1816,10714380,38415000000,6500000
20180208,251270,넷마블게임즈,KOSPI,,140500,0,0.00,140500,142000,136000,392298,55036772000,11946318790000,85027180
20180208,090350,노루페인트,KOSPI,,8430,40,0.48,8400,8480,8390,23026,193856200,168600000000,20000000
20180208,090355,노루페인트우,KOSPI,,9530,290,3.14,9200,9680,9200,7410,70280620,4413590780,463126
20180208,000320,노루홀딩스,KOSPI,,16250,150,0.93,16050,16300,15950,12560,202309400,215981203750,13291151
20180208,000325,노루홀딩스우,KOSPI,,20850,350,1.71,20700,21350,20450,226,4695250,3862462500,185250
20180208,006280,녹십자,KOSPI,,197000,3500,1.81,193500,199500,192000,49584,9714115000,2302247986000,11686538
20180208,005250,녹십자홀딩스,KOSPI,,37950,450,1.20,36900,38700,36550,94391,3592900650,1784720569500,47028210
20180208,005257,녹십자홀딩스2우,KOSPI,,23050,500,2.22,22550,23100,22550,638,14607200,19500069500,845990
20180208,004370,농심,KOSPI,,303500,-500,-0.16,304000,305000,301500,19857,6028025500,1846081847000,6082642
20180208,072710,농심홀딩스,KOSPI,,112000,0,0.00,112000,112500,111000,1645,183786500,519432480000,4637790
20180208,023590,다우기술,KOSPI,,24950,200,0.81,25000,25700,24950,316298,7994925800,1119422094150,44866617
20180208,020120,다우인큐브,KOSPI,,3010,60,2.03,2915,3250,2915,825175,2563780495,47655972490,15832549
20180208,015590,대경기계,KOSPI,,1020,20,2.00,1020,1025,997,617325,622652314,116744257080,114455154
20180208,019680,대교,KOSPI,,8230,20,0.24,8150,8280,8130,73869,606690830,697104455500,84702850
20180208,019685,대교우B,KOSPI,,4995,0,0.00,4995,5000,4990,6159,30747740,97037815050,19426990
20180208,006370,대구백화점,KOSPI,,11450,50,0.44,11300,11450,11300,3520,40156700,123907445950,10821611
20180208,004130,대덕GDS,KOSPI,,21400,1200,5.94,20250,21450,20250,160876,3394516500,440318118200,20575613
20180208,004135,대덕GDS우,KOSPI,,9450,50,0.53,9360,9450,9360,87,818620,20412000000,2160000
20180208,008060,대덕전자,KOSPI,,9080,40,0.44,9020,9230,9010,130152,1185370220,443070404000,48796300
20180208,000490,대동공업,KOSPI,,8750,60,0.69,8690,8870,8600,56321,490898210,207621837500,23728210
20180208,008110,대동전자,KOSPI,,4050,-55,-1.34,4045,4095,3995,33063,133238300,42486310350,10490447
20180208,005750,대림B&Co,KOSPI,,6410,-50,-0.77,6460,6590,6310,57345,367177380,106869058400,16672240
20180208,000210,대림산업,KOSPI,,73800,-2200,-2.89,76100,76800,73500,463992,34554056700,2568240000000,34800000
20180208,000215,대림산업우,KOSPI,,30300,-200,-0.66,30750,31100,30200,3233,98466050,115140000000,3800000
20180208,004440,대림씨엔에스,KOSPI,,11350,-100,-0.87,11450,11550,11100,42901,485843700,144507598450,12731947
20180208,006570,대림통상,KOSPI,,5230,100,1.95,5250,5250,5190,163,852990,79626750000,15225000
20180208,001680,대상,KOSPI,,24800,-150,-0.60,24950,25250,24800,188043,4685403050,859271020000,34648025
20180208,001685,대상우,KOSPI,,12800,-50,-0.39,13050,13050,12750,2116,27135000,17538854400,1370223
20180208,084690,대상홀딩스,KOSPI,,9660,-60,-0.62,9720,9720,9530,48518,466223640,349813117080,36212538
20180208,084695,대상홀딩스우,KOSPI,,6930,40,0.58,6820,6930,6750,1364,9264290,6330430260,913482
20180208,128820,대성산업,KOSPI,,4685,50,1.08,4635,4765,4575,52982,246439395,211928214430,45235478
20180208,117580,대성에너지,KOSPI,,5910,50,0.85,5860,5950,5860,24067,142101890,162525000000,27500000
20180208,016710,대성홀딩스,KOSPI,,7910,-30,-0.38,7950,8020,7910,8163,64956210,127267620690,16089459
20180208,003540,대신증권,KOSPI,,15950,150,0.95,16150,16150,15500,175155,2766715450,809835730000,50773400
20180208,003547,대신증권2우B,KOSPI,,8660,110,1.29,8550,8660,8550,7773,66963870,86600000000,10000000
20180208,003545,대신증권우,KOSPI,,9180,80,0.88,9180,9240,9090,64471,590799510,238680000000,26000000
20180208,009190,대양금속,KOSPI,,3885,85,2.24,3785,3930,3785,10384,40091375,47855169705,12317933
20180208,014160,대영포장,KOSPI,,812,5,0.62,796,826,796,321918,260583697,86546937176,106584898
20180208,047040,대우건설,KOSPI,,5180,-500,-8.80,5500,5510,5130,11719649,61833100270,2152925264840,415622638
20180208,009320,대우부품,KOSPI,,3490,120,3.56,3370,3515,3335,885907,3058763030,166285848750,47646375
20180208,042660,대우조선해양,KOSPI,,21450,550,2.63,21050,21900,20300,964180,20247724000,2287777377600,106656288
20180208,003090,대웅,KOSPI,,17550,550,3.24,17000,17600,17000,68187,1181601800,1020391749000,58141980
20180208,069620,대웅제약,KOSPI,,167500,7000,4.36,161500,170000,159500,89874,14899264500,1940751312500,11586575
20180208,000430,대원강업,KOSPI,,4395,50,1.15,4300,4400,4240,73624,317938740,272490000000,62000000
20180208,006340,대원전선,KOSPI,,1175,5,0.43,1220,1220,1165,923706,1095362710,80025925925,68107171
20180208,006345,대원전선우,KOSPI,,2350,25,1.08,2360,2470,2310,35874,85523935,6159820000,2621200
20180208,003220,대원제약,KOSPI,,22350,950,4.44,21850,22350,21200,86919,1907136950,406840961250,18203175
20180208,024890,대원화성,KOSPI,,2580,5,0.19,2645,2645,2510,234254,598243610,106422812160,41249152
20180208,002880,대유에이텍,KOSPI,,1040,10,0.97,1035,1050,1015,117424,121458580,95547823280,91872907
20180208,000300,대유플러스,KOSPI,,701,4,0.57,698,706,696,173460,121446680,61772488726,88120526
20180208,012800,대창,KOSPI,,1140,0,0.00,1155,1180,1120,768904,879983215,103900168860,91140499
20180208,015230,대창단조,KOSPI,,55500,300,0.54,55100,56300,54600,6069,333829300,111000000000,2000000
20180208,001070,대한방직,KOSPI,,13150,50,0.38,13100,13300,12800,6959,90289050,69695000000,5300000
20180208,006650,대한유화,KOSPI,,326500,13000,4.15,313500,330500,305500,50130,16183038000,2122250000000,6500000
20180208,001440,대한전선,KOSPI,,1315,-10,-0.75,1325,1345,1310,532483,704062375,1126262006835,856473009
20180208,084010,대한제강,KOSPI,,9430,-60,-0.63,9570,9570,9400,82460,779468140,232418701620,24646734
