BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200206,005830,DB손해보험,KOSPI,,45400,1200,2.71,44700,45800,44550,222311,10067001500,3214320000000,70800000
20200206,000990,DB하이텍,KOSPI,,28800,500,1.77,28700,29100,28150,541527,15483768050,1278679334400,44398588
20200206,000995,DB하이텍1우,KOSPI,,50700,950,1.91,50000,51800,50000,1924,98064900,5694421200,112316
20200206,139130,DGB금융지주,KOSPI,,6630,140,2.16,6520,6670,6500,561764,3702128820,1121436872790,169145833
20200206,001530,DI동일,KOSPI,,74500,1700,2.34,73400,74700,72900,2218,163961000,180395790000,2421420
20200206,004840,DRB동일,KOSPI,,5210,70,1.36,5110,5260,5110,8717,44933100,103835300000,19930000
20200206,155660,DSR,KOSPI,,4675,135,2.97,4610,4680,4540,57314,265209705,74800000000,16000000
20200206,069730,DSR제강,KOSPI,,4570,90,2.01,4505,4575,4500,29456,133924175,65808000000,14400000
20200206,017940,E1,KOSPI,,45100,700,1.58,44150,45200,44150,3014,134985650,309386000000,6860000
20200206,007700,F&F,KOSPI,,105000,1500,1.45,104500,107500,103500,71626,7579628000,1617000000000,15400000
20200206,114090,GKL,KOSPI,,19200,700,3.78,18650,19500,18650,276691,5314757000,1187628864000,61855670
20200206,078930,GS,KOSPI,,47050,1950,4.32,45400,47050,45250,199039,9257929600,4371668534900,92915378
20200206,006360,GS건설,KOSPI,,30300,1450,5.03,29300,30500,29250,530131,15960186700,2426963461200,80097804
20200206,001250,GS글로벌,KOSPI,,2085,50,2.46,2050,2095,2040,240422,498651790,172082897940,82533764
20200206,007070,GS리테일,KOSPI,,39950,-850,-2.08,41850,41900,39700,313127,12612246350,3076150000000,77000000
20200206,078935,GS우,KOSPI,,35100,450,1.30,34900,35200,34500,2685,93761750,62647392600,1784826
20200206,012630,HDC,KOSPI,,10550,590,5.92,10150,10650,10050,403343,4179317120,630275156550,59741721
20200206,039570,HDC아이콘트롤스,KOSPI,,9870,280,2.92,9680,9880,9540,47459,462086850,162460200000,16460000
20200206,089470,HDC현대EP,KOSPI,,4300,105,2.50,4195,4305,4175,54596,232863865,137170000000,31900000
20200206,294870,HDC현대산업개발,KOSPI,,21400,1250,6.20,20600,21450,20200,645633,13537908250,940277908000,43938220
20200206,082740,HSD엔진,KOSPI,,4385,340,8.41,4100,4400,4080,396093,1707214895,144473217670,32947142
20200206,003560,IHQ,KOSPI,,1675,20,1.21,1655,1680,1655,449578,749472790,244944877900,146235748
20200206,175330,JB금융지주,KOSPI,,5120,70,1.39,5070,5190,5070,335544,1721703340,1008552417280,196982894
20200206,234080,JW생명과학,KOSPI,,19350,600,3.20,18800,19350,18800,43676,833679400,306398619900,15834554
20200206,001060,JW중외제약,KOSPI,,28650,500,1.78,28450,29200,28400,169523,4873656000,599359547100,20920054
20200206,001067,JW중외제약2우B,KOSPI,,42700,400,0.95,42350,42750,42350,1518,64814300,3858969800,90374
20200206,001065,JW중외제약우,KOSPI,,28100,-100,-0.35,28200,29000,27600,12733,358269750,4843344100,172361
20200206,096760,JW홀딩스,KOSPI,,5590,120,2.19,5470,5640,5470,94366,524523350,371467546450,66452155
20200206,105560,KB금융,KOSPI,,45250,1050,2.38,44700,45500,44000,1087184,48687422500,18815308380000,415807920
20200206,002380,KCC,KOSPI,,209500,8500,4.23,201000,209500,199000,45149,9291832000,1861715674500,8886471
20200206,009070,KCTC,KOSPI,,2670,25,0.95,2645,2695,2640,49965,133051830,80100000000,30000000
20200206,009440,KC그린홀딩스,KOSPI,,4985,75,1.53,4930,4985,4845,27191,134094625,111838375300,22434980
20200206,119650,KC코트렐,KOSPI,,7000,70,1.01,6990,7080,6940,108814,763170360,91000000000,13000000
20200206,092220,KEC,KOSPI,,1040,10,0.97,1030,1055,1025,695450,722289245,121375217600,116706940
20200206,001390,KG케미칼,KOSPI,,13550,350,2.65,13350,13650,13050,368473,4933543750,176329293600,13013232
20200206,001940,KISCO홀딩스,KOSPI,,11550,100,0.87,11500,11650,11250,28048,322151600,213402189000,18476380
20200206,025000,KPX케미칼,KOSPI,,52700,900,1.74,51900,53700,51500,2774,145989600,255068000000,4840000
20200206,092230,KPX홀딩스,KOSPI,,49400,300,0.61,49100,49400,48950,1559,77657300,208697512400,4224646
20200206,000040,KR모터스,KOSPI,,250,0,0.00,0,0,0,0,0,47361018750,189444075
20200206,044450,KSS해운,KOSPI,,7630,220,2.97,7410,7800,7410,113336,868533660,176908264400,23185880
20200206,030200,KT,KOSPI,,25450,500,2.00,25100,25700,25000,983607,24974404400,6645295513600,261111808
20200206,033780,KT&G,KOSPI,,92900,200,0.22,93300,93500,92800,388956,36178375300,12754472971300,137292497
20200206,030210,KTB투자증권,KOSPI,,2490,200,8.73,2355,2490,2340,1181462,2858222955,150182089080,60314092
20200206,058850,KTcs,KOSPI,,2145,25,1.18,2110,2165,2100,118268,250067045,91559325000,42685000
20200206,058860,KTis,KOSPI,,2140,10,0.47,2135,2145,2115,66149,140786240,74476280000,34802000
20200206,093050,LF,KOSPI,,14900,250,1.71,14600,14950,14600,353756,5225278150,435676000000,29240000
20200206,003550,LG,KOSPI,,74200,2000,2.77,73500,74600,72800,438785,32356052500,12803739120200,172557131
20200206,034220,LG디스플레이,KOSPI,,16600,700,4.40,16200,16650,16150,3835888,63042622950,5939740620000,357815700
20200206,001120,LG상사,KOSPI,,12700,450,3.67,12350,12800,12350,150940,1903692600,492252000000,38760000
20200206,051900,LG생활건강,KOSPI,,1354000,52000,3.99,1334000,1358000,1311000,69729,93925357000,21147038738000,15618197
20200206,051905,LG생활건강우,KOSPI,,817000,17000,2.13,800000,817000,800000,2019,1637501000,1715452449000,2099697
20200206,003555,LG우,KOSPI,,49350,1200,2.49,48900,49350,47500,17818,876062300,163579309950,3314677
20200206,032640,LG유플러스,KOSPI,,13500,200,1.50,13400,13650,13350,1896967,25677002650,5894253373500,436611361
20200206,011070,LG이노텍,KOSPI,,156000,4000,2.63,154000,157500,151000,218885,33833232500,3692068692000,23667107
20200206,066570,LG전자,KOSPI,,66800,1600,2.45,65600,67000,65500,635295,42312124700,10931673975200,163647814
20200206,066575,LG전자우,KOSPI,,26250,500,1.94,25900,26400,25900,78928,2071405250,451132290000,17185992
20200206,108670,LG하우시스,KOSPI,,49800,1650,3.43,48750,49950,48600,29174,1442731800,446589966000,8967670
20200206,108675,LG하우시스우,KOSPI,,23950,800,3.46,23200,24000,23150,4076,95438150,24724303500,1032330
20200206,037560,LG헬로비전,KOSPI,,5210,80,1.56,5200,5250,5160,98264,511406650,403498166650,77446865
20200206,051910,LG화학,KOSPI,,382000,0,0.00,374500,385000,372500,551088,209578406000,26966275026000,70592343
20200206,051915,LG화학우,KOSPI,,198000,0,0.00,194000,199500,194000,37992,7504838500,1522382400000,7688800
20200206,079550,LIG넥스원,KOSPI,,29300,1200,4.27,28200,29400,28100,70353,2036815400,644600000000,22000000
20200206,006260,LS,KOSPI,,41300,1850,4.69,39850,41600,39850,103940,4257302450,1329860000000,32200000
20200206,000680,LS네트웍스,KOSPI,,2430,10,0.41,2425,2460,2415,12645,30669680,191491328880,78803016
20200206,010120,LS산전,KOSPI,,50800,1100,2.21,50200,50800,49900,100524,5056764300,1524000000000,30000000
20200206,229640,LS전선아시아,KOSPI,,8080,120,1.51,7890,8100,7890,87735,704238260,247449022320,30624879
20200206,023150,MH에탄올,KOSPI,,6310,-10,-0.16,6520,6520,6280,114989,731948840,46558499060,7378526
20200206,035420,NAVER,KOSPI,,181500,0,0.00,182500,183500,180500,659850,119855075500,29913631192500,164813395
20200206,181710,NHN,KOSPI,,78000,200,0.26,78800,78900,76600,86280,6661640700,1526071950000,19565025
20200206,005940,NH투자증권,KOSPI,,11450,350,3.15,11250,11450,11150,997621,11319071750,3222131756150,281408887
20200206,005945,NH투자증권우,KOSPI,,8630,120,1.41,8580,8630,8530,60484,519394840,162856453840,18870968
20200206,338100,NH프라임리츠,KOSPI,,5840,-20,-0.34,5860,5890,5820,37602,220024880,108974400000,18660000
20200206,034310,NICE,KOSPI,,21900,100,0.46,21600,22050,21550,60302,1309455200,829622370000,37882300
20200206,008260,NI스틸,KOSPI,,2075,-20,-0.95,2095,2115,2075,86973,181027225,59345242775,28600117
20200206,004250,NPC,KOSPI,,3750,-80,-2.09,3825,3860,3725,31790,119318150,137700000000,36720000
20200206,004255,NPC우,KOSPI,,2290,5,0.22,2270,2330,2270,1605,3692705,12091200000,5280000
20200206,010060,OCI,KOSPI,,58900,4100,7.48,55300,59600,55300,310638,18035966200,1404727951900,23849371
20200206,005490,POSCO,KOSPI,,224000,9500,4.43,218000,225500,217500,363840,81428734000,19529851040000,87186835
20200206,100840,S&TC,KOSPI,,17800,450,2.59,17400,17850,17200,21334,372746000,133619455800,7506711
20200206,064960,S&T모티브,KOSPI,,42000,-1150,-2.67,42750,43650,41300,94659,3995379300,614171712000,14623136
20200206,003570,S&T중공업,KOSPI,,6530,90,1.40,6480,6590,6420,23064,149542190,217140111410,33252697
20200206,036530,S&T홀딩스,KOSPI,,15450,350,2.32,15150,15500,15100,7623,116237050,251895038700,16303886
20200206,010950,S-Oil,KOSPI,,77800,2600,3.46,77200,77900,75700,447875,34506736800,8758941217600,112582792
20200206,010955,S-Oil우,KOSPI,,45200,1150,2.61,44100,45200,44100,9601,430210950,181791100400,4021927
20200206,034120,SBS,KOSPI,,25600,-300,-1.16,25600,26050,24450,205208,5171054550,467266099200,18252582
20200206,101060,SBS미디어홀딩스,KOSPI,,2105,0,0.00,2120,2150,2080,251681,529893945,294481479950,139896190
20200206,004060,SG세계물산,KOSPI,,932,31,3.44,903,941,903,1245855,1146702748,188660062720,202424960
20200206,001380,SG충방,KOSPI,,1665,10,0.60,1655,1705,1650,156028,260478580,74865298095,44964143
20200206,002360,SH에너지화학,KOSPI,,1105,20,1.84,1085,1110,1080,2945419,3225723725,122802771650,111133730
20200206,009160,SIMPAC,KOSPI,,2705,20,0.74,2690,2745,2675,65404,177193505,176986840780,65429516
20200206,123700,SJM,KOSPI,,3385,55,1.65,3330,3400,3330,11666,39243995,52822579730,15604898
20200206,025530,SJM홀딩스,KOSPI,,3115,-5,-0.16,3125,3130,3090,13830,43029045,46519434920,14934008
20200206,034730,SK,KOSPI,,242500,5500,2.32,240000,243500,238000,722006,174017374500,17062372022500,70360297
20200206,011790,SKC,KOSPI,,57300,-1600,-2.72,58000,58500,56100,742261,42458278800,2150730001500,37534555
20200206,018670,SK가스,KOSPI,,77800,100,0.13,77900,78300,77000,4539,353461900,711230561800,9141781
20200206,001740,SK네트웍스,KOSPI,,4990,-60,-1.19,5070,5160,4940,2628372,13162597360,1238456358530,248187647
20200206,001745,SK네트웍스우,KOSPI,,73600,0,0.00,73600,74300,73100,582,42836200,8364492800,113648
20200206,006120,SK디스커버리,KOSPI,,24600,900,3.80,23900,24950,23900,93994,2302633800,468331233000,19037855
20200206,006125,SK디스커버리우,KOSPI,,16100,200,1.26,15950,16600,15950,20783,337687450,21871125500,1358455
20200206,210980,SK디앤디,KOSPI,,27900,-350,-1.24,28550,28550,27900,7583,213281400,529825575600,18990164
20200206,068400,SK렌터카,KOSPI,,11300,200,1.80,11150,11350,11150,70320,791862500,404146082000,35765140
20200206,03473K,SK우,KOSPI,,174500,2000,1.16,173000,175500,172500,6017,1045527000,98790557500,566135
20200206,096770,SK이노베이션,KOSPI,,136000,2000,1.49,136000,137000,134000,715116,96770850000,12575316704000,92465564
20200206,096775,SK이노베이션우,KOSPI,,93000,500,0.54,93500,94000,91900,13979,1293665600,116103618000,1248426
20200206,001510,SK증권,KOSPI,,605,11,1.85,596,607,595,1555754,936334349,285917053455,472590171
20200206,001515,SK증권우,KOSPI,,2790,95,3.53,2770,2815,2695,47776,130816395,10915914060,3912514
20200206,285130,SK케미칼,KOSPI,,69900,3100,4.64,67200,69900,66100,446990,30313849000,820723580400,11741396
20200206,28513K,SK케미칼우,KOSPI,,30250,700,2.37,29750,30900,29600,99527,2989521750,44124767500,1458670
20200206,017670,SK텔레콤,KOSPI,,229000,4000,1.78,226000,230500,226000,252885,57823937000,18490767819000,80745711
20200206,000660,SK하이닉스,KOSPI,,100500,2800,2.87,98900,101000,98300,2861441,284679342800,73164237682500,728002365
20200206,005610,SPC삼립,KOSPI,,75600,2400,3.28,73500,75700,73500,8325,623136600,652353080400,8629009
20200206,011810,STX,KOSPI,,7320,110,1.53,7200,7360,7200,7881,57451510,144400922640,19726902
20200206,077970,STX엔진,KOSPI,,6530,80,1.24,6430,6650,6430,8806,57493140,150248143120,23008904
20200206,071970,STX중공업,KOSPI,,2695,35,1.32,2665,2770,2665,109535,298640965,76446305320,28365976
20200206,084870,TBH글로벌,KOSPI,,2265,-5,-0.22,2270,2300,2255,41823,94870155,47240695035,20856819
20200206,002710,TCC스틸,KOSPI,,2615,-10,-0.38,2625,2640,2575,17242,44798040,58425637500,22342500
20200206,024070,WISCOM,KOSPI,,2710,85,3.24,2605,2750,2605,6640,17533220,41534646980,15326438
20200206,037270,YG PLUS,KOSPI,,1430,0,0.00,1430,1455,1420,123824,178024825,83184106720,58170704
20200206,000500,가온전선,KOSPI,,20250,-100,-0.49,20350,20450,20000,2722,54876400,84247026750,4160347
20200206,000860,강남제비스코,KOSPI,,19250,300,1.58,19250,19250,18700,13056,246374150,125125000000,6500000
20200206,035250,강원랜드,KOSPI,,27650,900,3.36,27100,27850,27100,270219,7448826150,5915454825000,213940500
20200206,011420,갤럭시아에스엠,KOSPI,,1870,15,0.81,1830,1895,1825,90694,168283820,51517834280,27549644
20200206,002100,경농,KOSPI,,10950,350,3.30,10700,10950,10700,42104,456482200,237524662500,21691750
20200206,009450,경동나비엔,KOSPI,,42650,-250,-0.58,43200,43200,42300,36150,1546074500,543340101500,12739510
20200206,267290,경동도시가스,KOSPI,,19200,450,2.40,18900,19350,18550,7228,137360850,113191795200,5895406
20200206,012320,경동인베스트,KOSPI,,38650,500,1.31,38350,38800,37950,3079,118133150,91408138950,2365023
20200206,000050,경방,KOSPI,,9400,220,2.40,9220,9400,9200,20417,190663900,257703538000,27415270
20200206,214390,경보제약,KOSPI,,8450,330,4.06,8130,8690,8120,201826,1706020680,202012967000,23906860
20200206,012610,경인양행,KOSPI,,8480,-90,-1.05,8590,8610,8450,330439,2813192250,345868375200,40786365
20200206,009140,경인전자,KOSPI,,18950,-100,-0.52,19050,19200,18950,523,9950500,29766603150,1570797
20200206,013580,계룡건설,KOSPI,,18200,250,1.39,17950,18400,17950,5045,91390650,162542507400,8930907
20200206,012200,계양전기,KOSPI,,3520,-50,-1.40,3460,3550,3390,5036513,17476144400,114752000000,32600000
20200206,012205,계양전기우,KOSPI,,8830,550,6.64,8000,8990,7750,1293085,10907662910,12362000000,1400000
20200206,004200,고려개발,KOSPI,,8490,-30,-0.35,8370,8680,8370,5616,47347290,129213079560,15219444
20200206,002140,고려산업,KOSPI,,3440,-55,-1.57,3400,3600,3375,2567094,8871532235,85791622000,24939425
20200206,010130,고려아연,KOSPI,,420500,33000,8.52,394000,420500,387500,159287,65613870500,7934835000000,18870000
20200206,002240,고려제강,KOSPI,,18650,850,4.78,17800,18650,17750,15654,287278450,373000000000,20000000
20200206,009290,광동제약,KOSPI,,6530,70,1.08,6490,6580,6480,136798,893092230,342308157030,52420851
20200206,017040,광명전기,KOSPI,,2230,0,0.00,2215,2235,2210,97415,216513330,96642881450,43337615
20200206,017900,광전자,KOSPI,,2090,35,1.70,2055,2090,2050,24338,50455700,121102464670,57943763
20200206,037710,광주신세계,KOSPI,,166000,1500,0.91,165500,168000,163500,199,33157500,265600000000,1600000
20200206,030610,교보증권,KOSPI,,8720,120,1.40,8630,8760,8630,92575,805263800,313920000000,36000000
20200206,007690,국도화학,KOSPI,,42500,900,2.16,41600,42700,41600,6761,286951850,246951180000,5810616
20200206,005320,국동,KOSPI,,1140,5,0.44,1130,1150,1125,94989,107844800,31459617840,27596156
20200206,002720,국제약품,KOSPI,,6240,-110,-1.73,6490,6590,6030,2957639,18526030060,114819244800,18400520
20200206,083420,그린케미칼,KOSPI,,3400,0,0.00,3400,3425,3380,16574,56302540,81600000000,24000000
20200206,014530,극동유화,KOSPI,,3610,20,0.56,3620,3665,3540,1042489,3753699955,125878606200,34869420
20200206,014280,금강공업,KOSPI,,3585,-15,-0.42,3600,3750,3530,257395,929933835,87551862615,24421719
20200206,014285,금강공업우,KOSPI,,11000,1700,18.28,8920,12000,8830,397648,4200314830,6488625000,589875
20200206,008870,금비,KOSPI,,62000,-200,-0.32,62100,62100,61100,316,19457200,62000000000,1000000
20200206,001570,금양,KOSPI,,2585,-5,-0.19,2630,2645,2555,229966,597379990,113864428975,44048135
20200206,002990,금호산업,KOSPI,,9660,230,2.44,9450,9680,9450,52606,506329640,348101471340,36035349
20200206,002995,금호산업우,KOSPI,,32200,750,2.38,31500,35500,31450,29871,1000037150,9410965200,292266
20200206,011780,금호석유,KOSPI,,70900,4700,7.10,67400,71100,67300,238530,16643264800,2160159291900,30467691
20200206,011785,금호석유우,KOSPI,,31000,1400,4.73,29950,31550,29950,16264,497549500,93728066000,3023486
20200206,214330,금호에이치티,KOSPI,,4385,50,1.15,4330,4440,4315,73399,319744895,112889110685,25744381
20200206,001210,금호전기,KOSPI,,3650,95,2.67,3655,3665,3555,71360,258391985,37473309000,10266660
20200206,073240,금호타이어,KOSPI,,3860,90,2.39,3800,3865,3800,244491,937023935,1108824707820,287260287
20200206,092440,기신정기,KOSPI,,3915,25,0.64,3890,3960,3865,109664,427389565,114318000000,29200000
20200206,000270,기아차,KOSPI,,41300,1900,4.82,39750,41700,39250,1405887,57414245150,16741506231100,405363347
20200206,024110,기업은행,KOSPI,,10900,300,2.83,10600,10950,10600,1587087,17149361750,6291011071100,577156979
20200206,013700,까뮤이앤씨,KOSPI,,1485,30,2.06,1490,1520,1445,4120033,6106822740,67051135800,45152280
20200206,004540,깨끗한나라,KOSPI,,3445,225,6.99,3345,3985,3330,5719395,20875013180,128294187385,37240693
20200206,004545,깨끗한나라우,KOSPI,,21250,350,1.67,21500,25400,20750,253803,5808417800,7780900000,366160
20200206,074610,나노메딕스,KOSPI,,7390,-70,-0.94,7580,7710,7340,1389006,10366332660,275069966630,37221917
20200206,001260,남광토건,KOSPI,,10400,100,0.97,10200,10550,10200,21267,221964250,102217554400,9828611
20200206,008350,남선알미늄,KOSPI,,4445,120,2.77,4360,4445,4305,9850999,43144468095,489746055050,110179090
20200206,008355,남선알미우,KOSPI,,36000,550,1.55,35500,36150,35350,18832,671257300,11084040000,307890
20200206,004270,남성,KOSPI,,3460,250,7.79,3230,3595,3205,13005778,45141811425,125294073600,36212160
20200206,003920,남양유업,KOSPI,,415000,14000,3.49,401000,421000,401000,1863,770935000,298800000000,720000
20200206,003925,남양유업우,KOSPI,,134500,4500,3.46,130000,134500,130000,297,39322000,22416039000,166662
20200206,002070,남영비비안,KOSPI,,1535,-100,-6.12,1705,1790,1510,7440731,11838701785,105422955750,68679450
20200206,025860,남해화학,KOSPI,,8130,350,4.50,7870,8150,7820,199508,1599108800,403888993590,49678843
20200206,005720,넥센,KOSPI,,5840,40,0.69,5850,5870,5800,4285,25018380,312696825680,53543977
20200206,005725,넥센우,KOSPI,,3355,20,0.60,3315,3355,3315,1770,5868465,12080013000,3600600
20200206,002350,넥센타이어,KOSPI,,8000,200,2.56,7800,8040,7800,146400,1164685450,781343016000,97667877
20200206,002355,넥센타이어1우B,KOSPI,,3305,-25,-0.75,3355,3360,3260,11353,37386230,21482500000,6500000
20200206,003580,넥스트사이언스,KOSPI,,7760,240,3.19,7530,8050,7530,800901,6276174400,220648903120,28434137
20200206,251270,넷마블,KOSPI,,94400,3800,4.19,91700,94900,91200,255725,23855666700,8094548329600,85747334
20200206,090350,노루페인트,KOSPI,,7520,110,1.48,7420,7550,7420,62856,471162710,150400000000,20000000
20200206,090355,노루페인트우,KOSPI,,13000,-150,-1.14,13300,13400,12700,24315,317391600,6020638000,463126
20200206,000320,노루홀딩스,KOSPI,,11100,150,1.37,10950,11100,10850,3247,35750650,147531776100,13291151
20200206,000325,노루홀딩스우,KOSPI,,17950,-50,-0.28,18050,18100,17850,1152,20688400,3325237500,185250
20200206,006280,녹십자,KOSPI,,123500,4000,3.35,120000,124000,118500,48414,5919283000,1443287443000,11686538
20200206,005250,녹십자홀딩스,KOSPI,,19950,450,2.31,19800,20250,19650,45963,915570100,938212789500,47028210
20200206,005257,녹십자홀딩스2우,KOSPI,,17400,200,1.16,17200,17400,17200,1554,26918250,14720226000,845990
20200206,004370,농심,KOSPI,,236500,5000,2.16,233500,241000,233000,33549,7970011000,1438544833000,6082642
20200206,072710,농심홀딩스,KOSPI,,78000,700,0.91,77700,79100,77500,3874,302831000,361747620000,4637790
20200206,058730,다스코,KOSPI,,6200,40,0.65,6140,6230,6130,26693,164865480,95480000000,15400000
20200206,023590,다우기술,KOSPI,,19300,0,0.00,19350,19500,19150,467299,9016859100,865925708100,44866617
20200206,019680,대교,KOSPI,,5590,20,0.36,5630,5650,5550,56384,314855110,473488931500,84702850
20200206,019685,대교우B,KOSPI,,3780,10,0.27,3780,3790,3765,4917,18573690,73434022200,19426990
20200206,006370,대구백화점,KOSPI,,6210,30,0.49,6190,6300,6090,14037,87324930,67202204310,10821611
20200206,008060,대덕전자,KOSPI,,9270,290,3.23,9060,9450,9050,1055305,9774791410,723124630440,78006972
20200206,00806K,대덕전자1우,KOSPI,,6190,90,1.48,6110,6220,6090,15095,93046620,20475752440,3307876
20200206,000490,대동공업,KOSPI,,5600,0,0.00,5600,5660,5550,77062,431065600,132877976000,23728210
20200206,008110,대동전자,KOSPI,,3635,35,0.97,3600,3650,3585,8329,30108685,38132774845,10490447
20200206,005750,대림B&Co,KOSPI,,3950,20,0.51,3950,3985,3925,13692,53892695,65855348000,16672240
20200206,000210,대림산업,KOSPI,,84500,2000,2.42,82900,85200,82100,156210,13162573600,2940600000000,34800000
20200206,000215,대림산업우,KOSPI,,39500,150,0.38,39350,39800,39150,12568,495155900,150100000000,3800000
20200206,004440,대림씨엔에스,KOSPI,,6850,110,1.63,6780,6860,6740,22597,153438340,87213836950,12731947
20200206,006570,대림통상,KOSPI,,3950,-80,-1.99,3990,4020,3940,3490,13814040,60138750000,15225000
20200206,001680,대상,KOSPI,,21300,450,2.16,21000,21400,21000,86928,1848602550,738002932500,34648025
20200206,001685,대상우,KOSPI,,12650,-50,-0.39,12650,12800,12550,5256,66211750,17333320950,1370223
20200206,084690,대상홀딩스,KOSPI,,5840,90,1.57,5840,5890,5780,75209,439764720,211481221920,36212538
20200206,084695,대상홀딩스우,KOSPI,,5950,40,0.68,6030,6030,5900,6254,37175490,5435217900,913482
20200206,128820,대성산업,KOSPI,,3470,30,0.87,3550,3615,3390,373234,1309885720,156967108660,45235478
20200206,117580,대성에너지,KOSPI,,5080,100,2.01,4995,5080,4985,40799,205356730,139700000000,27500000
20200206,016710,대성홀딩스,KOSPI,,8110,-10,-0.12,8120,8180,8010,9470,76734750,130485512490,16089459
20200206,003540,대신증권,KOSPI,,10850,250,2.36,10700,11000,10650,101974,1109229150,550891390000,50773400
20200206,003547,대신증권2우B,KOSPI,,8000,140,1.78,7900,8010,7890,20232,161231250,80000000000,10000000
20200206,003545,대신증권우,KOSPI,,8680,100,1.17,8640,8710,8610,36453,316257600,225680000000,26000000
20200206,009190,대양금속,KOSPI,,4010,85,2.17,3935,4040,3900,691528,2736450665,84370127320,21039932
20200206,014160,대영포장,KOSPI,,1330,-55,-3.97,1385,1400,1310,10481532,14248138985,144164750170,108394549
20200206,047040,대우건설,KOSPI,,4810,385,8.70,4465,4820,4430,2744930,12962155020,1999144888780,415622638
20200206,009320,대우부품,KOSPI,,2460,25,1.03,2455,2520,2420,4955710,12423664465,117210082500,47646375
20200206,042660,대우조선해양,KOSPI,,25750,1750,7.29,23950,25900,23950,337768,8556588000,2760548114000,107205752
20200206,003090,대웅,KOSPI,,11850,150,1.28,11700,11950,11650,27047,320538950,688982463000,58141980
20200206,069620,대웅제약,KOSPI,,120500,4000,3.43,117000,121000,117000,43847,5223589000,1396182287500,11586575
20200206,000430,대원강업,KOSPI,,3365,15,0.45,3365,3390,3320,9373,31440265,208630000000,62000000
20200206,006340,대원전선,KOSPI,,1085,-30,-2.69,1125,1125,1065,5482121,5901725820,73896280535,68107171
20200206,006345,대원전선우,KOSPI,,2780,-15,-0.54,2795,2890,2675,201219,556870180,7286936000,2621200
20200206,003220,대원제약,KOSPI,,16150,350,2.22,16050,16250,15900,97228,1562808350,317552233550,19662677
20200206,024890,대원화성,KOSPI,,1405,5,0.36,1400,1420,1400,28792,40500855,57955058560,41249152
20200206,002880,대유에이텍,KOSPI,,883,22,2.56,876,894,865,303602,267596578,94406816521,106915987
20200206,000300,대유플러스,KOSPI,,723,8,1.12,716,737,716,108631,78987759,77091139527,106626749
20200206,012800,대창,KOSPI,,1375,20,1.48,1360,1385,1355,1132438,1553788010,125318186125,91140499
20200206,015230,대창단조,KOSPI,,28400,0,0.00,28250,28500,28150,2045,57827850,81145133200,2857223
20200206,001070,대한방직,KOSPI,,20050,250,1.26,19600,20200,19600,3157,63188300,106265000000,5300000
