BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251030,017860,DS단석,KOSPI,,20550,-1000,-4.64,21500,21600,20450,109112,2275891600,361355556600,17584212
20251030,092780,DYP,KOSPI,,3615,50,1.40,3565,3650,3555,8460,30460185,47603982900,13168460
20251030,017940,E1,KOSPI,,74500,-400,-0.53,74900,75300,74200,15238,1134576000,511070000000,6860000
20251030,365550,ESR켄달스퀘어리츠,KOSPI,,4385,-25,-0.57,4415,4425,4365,372522,1634355809,1079100265000,246089000
20251030,383220,F&F,KOSPI,,62100,-1300,-2.05,62800,63800,61800,123576,7714051350,2378869357500,38307075
20251030,007700,F&F홀딩스,KOSPI,,18190,-60,-0.33,18250,18270,17660,35170,629545920,711490335730,39114367
20251030,114090,GKL,KOSPI,,15770,-260,-1.62,15900,16150,15670,220107,3484231165,975463915900,61855670
20251030,078930,GS,KOSPI,,48700,-450,-0.92,49000,49500,48500,205897,10066125400,4524978908600,92915378
20251030,006360,GS건설,KOSPI,,18440,-660,-3.46,19000,19060,18370,805549,15006157145,1578122675600,85581490
20251030,001250,GS글로벌,KOSPI,,2465,-50,-1.99,2545,2545,2465,661231,1647430229,203445728260,82533764
20251030,007070,GS리테일,KOSPI,,17880,-70,-0.39,17980,18100,17800,132434,2375997505,1494900580200,83607415
20251030,078935,GS우,KOSPI,,44450,-200,-0.45,44650,44800,44100,6891,305993400,79335515700,1784826
20251030,499790,GS피앤엘,KOSPI,,38350,-50,-0.13,38250,38650,37650,118202,4523710025,760512752350,19830841
20251030,012630,HDC,KOSPI,,18250,-510,-2.72,18450,18650,18030,178913,3267733455,1090286408250,59741721
20251030,039570,HDC랩스,KOSPI,,8140,-30,-0.37,8170,8190,8080,16584,134833275,211294872140,25957601
20251030,089470,HDC현대EP,KOSPI,,3860,-70,-1.78,3945,4095,3850,121164,478488666,123134000000,31900000
20251030,294870,HDC현대산업개발,KOSPI,,19160,-740,-3.72,19890,19890,19040,450705,8687480585,1262784442800,65907330
20251030,009540,HD한국조선해양,KOSPI,,461500,-500,-0.11,472000,479000,459000,298343,139563422750,32661793034000,70773116
20251030,267250,HD현대,KOSPI,,210000,500,0.24,231000,237000,207500,385974,83107288750,16588547850000,78993085
20251030,267270,HD현대건설기계,KOSPI,,103300,-8100,-7.27,111500,112900,102200,429836,46189614000,1793041422900,17357613
20251030,443060,HD현대마린솔루션,KOSPI,,244500,-1500,-0.61,246500,255500,243000,104025,25863741500,10960741845000,44829210
20251030,071970,HD현대마린엔진,KOSPI,,99300,700,0.71,101200,102500,98500,360654,36131450450,3368404453500,33921495
20251030,010620,HD현대미포,KOSPI,,238000,0,0.00,247000,248500,235000,389356,93482824750,9506231462000,39942149
20251030,322000,HD현대에너지솔루션,KOSPI,,58000,-1200,-2.03,57900,58600,56200,108446,6253646600,649600000000,11200000
20251030,042670,HD현대인프라코어,KOSPI,,15750,-1640,-9.43,17760,17800,15690,5078191,83808613945,2974406998500,188851238
20251030,267260,HD현대일렉트릭,KOSPI,,885000,33000,3.87,863000,918000,861000,209958,187304665000,31901714475000,36047135
20251030,329180,HD현대중공업,KOSPI,,594000,-1000,-0.17,629000,640000,585000,244149,147499207000,52731230904000,88773116
20251030,097230,HJ중공업,KOSPI,,29050,-1250,-4.13,33100,33100,28450,7531416,231159644350,2623079743200,90295344
20251030,014790,HL D&I,KOSPI,,2460,5,0.20,2455,2645,2385,442387,1090600695,93132158460,37858601
20251030,003580,HLB글로벌,KOSPI,,2095,-10,-0.48,2145,2180,2085,236311,501291992,105413230910,50316578
20251030,204320,HL만도,KOSPI,,36450,-700,-1.88,39800,39850,36400,520450,19640740325,1711587024000,46957120
20251030,060980,HL홀딩스,KOSPI,,40200,750,1.90,39800,40850,39650,29438,1183624975,370381775400,9213477
20251030,011200,HMM,KOSPI,,20750,100,0.48,21000,21450,20650,1574965,32902641125,19572187877500,943237970
20251030,035000,HS애드,KOSPI,,8520,-50,-0.58,8670,8670,8470,32080,273121950,141154324680,16567409
20251030,002460,HS화성,KOSPI,,10020,-30,-0.30,10200,10200,9920,42039,420088110,101703000000,10150000
20251030,487570,HS효성,KOSPI,,59200,-1200,-1.99,60400,60600,58800,16473,980801000,220574878400,3725927
20251030,298050,HS효성첨단소재,KOSPI,,196500,-6500,-3.20,200500,201500,195000,16782,3315411500,880309782000,4479948
20251030,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20251030,015360,INVENI,KOSPI,,62100,-600,-0.96,62200,62600,61700,3117,193235300,353970000000,5700000
20251030,175330,JB금융지주,KOSPI,,22850,800,3.63,21750,22900,21700,422856,9563825400,4368534840400,191183144
20251030,234080,JW생명과학,KOSPI,,13450,-130,-0.96,13600,13650,13400,48980,661705010,212974751300,15834554
20251030,001060,JW중외제약,KOSPI,,23150,-350,-1.49,23600,23600,22850,60951,1407444950,539069279500,23285930
20251030,001067,JW중외제약2우B,KOSPI,,60400,400,0.67,60400,60400,60400,1,60400,12682369200,209973
20251030,001065,JW중외제약우,KOSPI,,27150,-50,-0.18,27200,27200,27000,100,2704000,9283969650,341951
20251030,096760,JW홀딩스,KOSPI,,3250,-50,-1.52,3300,3300,3200,115954,377462138,240256061500,73924942
20251030,008970,KBI동양철관,KOSPI,,2490,-80,-3.11,2565,2970,2415,16306360,44396047876,198953258430,79900907
20251030,105560,KB금융,KOSPI,,115800,-200,-0.17,114700,119100,114600,930628,108853178500,44173311527400,381462103
20251030,415640,KB발해인프라,KOSPI,,10200,300,3.03,9980,10280,9910,247129,2487147750,1249964589600,122545548
20251030,432320,KB스타리츠,KOSPI,,3995,-5,-0.13,4000,4000,3975,59770,238647245,405150068575,101414285
20251030,002380,KCC,KOSPI,,444000,-9000,-1.99,450500,452500,439000,22697,10114012250,3945593124000,8886471
20251030,344820,KCC글라스,KOSPI,,26100,-400,-1.51,26700,26700,26050,79502,2084375700,416830363200,15970512
20251030,009070,KCTC,KOSPI,,5470,-310,-5.36,5780,5780,5450,514183,2876009650,164100000000,30000000
20251030,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20251030,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20251030,092220,KEC,KOSPI,,794,-12,-1.49,808,821,792,975036,783013404,159405933954,200763141
20251030,003620,KG모빌리티,KOSPI,,3675,-60,-1.61,3990,3990,3670,976873,3714231901,743727801600,202374912
20251030,016380,KG스틸,KOSPI,,5520,-30,-0.54,5610,5900,5510,240406,1353162450,552049111440,100008897
20251030,001390,KG케미칼,KOSPI,,4950,-190,-3.70,5160,5250,4935,278859,1396782464,338921748000,68469040
20251030,033180,KH 필룩스,KOSPI,,5310,0,0.00,0,0,0,0,0,138166306200,26020020
20251030,001940,KISCO홀딩스,KOSPI,,25600,-50,-0.19,25550,25650,25400,13130,335531200,362915328000,14176380
20251030,025000,KPX케미칼,KOSPI,,48100,-500,-1.03,48400,48650,47750,8069,387655950,232804000000,4840000
20251030,092230,KPX홀딩스,KOSPI,,67400,-800,-1.17,67800,68200,67300,2332,157674500,284741140400,4224646
20251030,000040,KR모터스,KOSPI,,494,-15,-2.95,515,515,494,306111,153431054,42669340896,86375184
20251030,044450,KSS해운,KOSPI,,9320,0,0.00,9350,9400,9200,45026,416468865,215160401600,23085880
20251030,030200,KT,KOSPI,,49350,-400,-0.80,49550,49900,49150,362593,17927934325,12437270154750,252021685
20251030,033780,KT&G,KOSPI,,134500,100,0.07,133500,135300,133400,218507,29342606000,16122885144000,119872752
20251030,058850,KTcs,KOSPI,,2930,-110,-3.62,3040,3040,2930,388784,1157438769,125067050000,42685000
20251030,058860,KTis,KOSPI,,2720,-15,-0.55,2740,2740,2710,92553,251779630,94661440000,34802000
20251030,093050,LF,KOSPI,,18300,-70,-0.38,18370,18400,18070,56022,1023665985,535092000000,29240000
20251030,003550,LG,KOSPI,,82700,-700,-0.84,83100,84200,82000,297620,24682638050,12754125079500,154221585
20251030,034220,LG디스플레이,KOSPI,,13950,-550,-3.79,14460,14550,13770,4726094,66507126200,6975000000000,500000000
20251030,051900,LG생활건강,KOSPI,,287000,-1000,-0.35,291000,293500,286000,81096,23408296500,4391805733000,15302459
20251030,051905,LG생활건강우,KOSPI,,117000,0,0.00,118000,118600,116700,13347,1565899000,245664549000,2099697
20251030,064400,LG씨엔에스,KOSPI,,63000,-3700,-5.55,67200,67300,62700,1612760,103755465350,6103814724000,96885948
20251030,373220,LG에너지솔루션,KOSPI,,486500,-27500,-5.35,511000,522000,483000,728528,361362903750,113841000000000,234000000
20251030,003555,LG우,KOSPI,,65800,-600,-0.90,66400,66600,65300,9756,643233650,198136894200,3011199
20251030,032640,LG유플러스,KOSPI,,14830,-420,-2.75,15070,15180,14820,983408,14698817130,6374354504650,429828355
20251030,011070,LG이노텍,KOSPI,,228500,-2500,-1.08,230000,233000,224500,185207,42302776500,5407933949500,23667107
20251030,066570,LG전자,KOSPI,,87600,-1200,-1.35,89100,90200,87100,752690,66490135750,14268847501200,162886387
20251030,066575,LG전자우,KOSPI,,44850,-850,-1.86,45700,45950,44450,82630,3719471650,770791741200,17185992
20251030,037560,LG헬로비전,KOSPI,,2460,-60,-2.38,2505,2510,2430,226198,557194003,190519287900,77446865
20251030,051910,LG화학,KOSPI,,405000,-12000,-2.88,412000,423500,400000,439474,179392875798,28589898915000,70592343
20251030,051915,LG화학우,KOSPI,,201500,-3500,-1.71,205000,212500,199400,97129,19904930750,1549293200000,7688800
20251030,079550,LIG넥스원,KOSPI,,513000,2000,0.39,514000,523000,508000,153137,79017769500,11286000000000,22000000
20251030,006260,LS,KOSPI,,217500,2000,0.93,220500,224500,214000,300079,65630260750,6894750000000,31700000
20251030,010120,LS ELECTRIC,KOSPI,,439500,19500,4.64,431000,450000,425000,320830,141025136500,13185000000000,30000000
20251030,000680,LS네트웍스,KOSPI,,3600,60,1.69,3555,3670,3435,468660,1664048052,283690857600,78803016
20251030,229640,LS에코에너지,KOSPI,,47250,200,0.43,48100,48950,46050,435510,20707087650,1447025532750,30624879
20251030,108320,LX세미콘,KOSPI,,57800,-1500,-2.53,59200,59200,57500,55642,3226267450,940076540000,16264300
20251030,001120,LX인터내셔널,KOSPI,,30100,-350,-1.15,30600,30650,30050,118194,3583199000,1166676000000,38760000
20251030,108670,LX하우시스,KOSPI,,28350,-200,-0.70,28600,28750,28150,32788,931017025,254233444500,8967670
20251030,108675,LX하우시스우,KOSPI,,16830,-250,-1.46,17040,17050,16750,5286,89188885,17374113900,1032330
20251030,383800,LX홀딩스,KOSPI,,8200,-70,-0.85,8270,8330,8150,169233,1392830955,625501658000,76280690
20251030,38380K,LX홀딩스1우,KOSPI,,8490,-30,-0.35,8520,8710,8340,847,7162050,12440269650,1465285
20251030,023150,MH에탄올,KOSPI,,4980,-50,-0.99,5050,5050,4965,16956,84654865,36745059480,7378526
20251030,035420,NAVER,KOSPI,,255500,-9500,-3.58,267000,267000,254500,1393179,359697336500,40075849009000,156852638
20251030,181710,NHN,KOSPI,,27850,-800,-2.79,28550,28750,27750,71815,2018489025,940386525550,33766123
20251030,400760,NH올원리츠,KOSPI,,3410,10,0.29,3380,3410,3370,155733,527351281,187308827750,54929275
20251030,005940,NH투자증권,KOSPI,,20100,150,0.75,20100,20750,20050,888198,17996159800,7162521816900,356344369
20251030,005945,NH투자증권우,KOSPI,,18050,0,0.00,18050,18520,18000,101686,1847722465,340620972400,18870968
20251030,338100,NH프라임리츠,KOSPI,,4725,-15,-0.32,4740,4745,4720,75301,356248237,88168500000,18660000
20251030,034310,NICE,KOSPI,,13650,180,1.34,13470,13720,13460,78088,1060127095,506803233300,37128442
20251030,030190,NICE평가정보,KOSPI,,13760,130,0.95,13870,14020,13600,170237,2362434115,818810719680,59506593
20251030,008260,NI스틸,KOSPI,,3735,-60,-1.58,3730,3745,3620,155817,576163241,106821436995,28600117
20251030,004250,NPC,KOSPI,,4085,-100,-2.39,4185,4185,4060,61648,252918757,150001200000,36720000
20251030,004255,NPC우,KOSPI,,2450,-85,-3.35,2495,2535,2415,44973,111226880,12936000000,5280000
20251030,456040,OCI,KOSPI,,58900,-1900,-3.13,60300,60800,58500,59666,3539999500,527301955500,8952495
20251030,010060,OCI홀딩스,KOSPI,,117100,-800,-0.68,115600,118800,114700,154706,18081195950,2203226780700,18814917
20251030,178920,PI첨단소재,KOSPI,,17800,-630,-3.42,18370,18450,17750,134180,2411821490,522720531600,29366322
20251030,001340,PKC,KOSPI,,6300,-300,-4.55,6620,6620,6290,163550,1043625580,282985964100,44918407
20251030,005490,POSCO홀딩스,KOSPI,,319500,-7500,-2.29,326000,330000,316000,579001,186341389072,25858078164000,80932952
20251030,010950,S-Oil,KOSPI,,72900,-800,-1.09,73000,73800,72700,194749,14254678450,8207285536800,112582792
20251030,010955,S-Oil우,KOSPI,,44700,-200,-0.45,44900,44900,44250,23812,1059580825,179780136900,4021927
20251030,034120,SBS,KOSPI,,20350,450,2.26,20000,20800,20000,75632,1544029450,377517693300,18551238
20251030,003080,SB성보,KOSPI,,2770,-10,-0.36,2790,2795,2760,37706,104609340,55455400000,20020000
20251030,005090,SGC에너지,KOSPI,,22750,-200,-0.87,22950,22950,22650,34419,782995475,327812325750,14409333
20251030,001380,SG글로벌,KOSPI,,1732,38,2.24,1716,1749,1700,362840,626688198,77877895676,44964143
20251030,004060,SG세계물산,KOSPI,,309,-4,-1.28,313,314,308,505743,156636963,62549312640,202424960
20251030,001770,SHD,KOSPI,,17450,-50,-0.29,17500,17500,17160,1986,34550660,21199621100,1214878
20251030,002360,SH에너지화학,KOSPI,,374,-13,-3.36,387,387,371,708053,267735428,41564015020,111133730
20251030,009160,SIMPAC,KOSPI,,4695,-5,-0.11,4700,4720,4570,83878,389734295,307191577620,65429516
20251030,033530,SJG세종,KOSPI,,7890,150,1.94,8190,8560,7570,3673744,29678362835,219507382290,27820961
20251030,123700,SJM,KOSPI,,3645,10,0.28,3775,3775,3600,70091,255509225,56879853210,15604898
20251030,025530,SJM홀딩스,KOSPI,,3640,-20,-0.55,3690,3720,3640,22649,83060300,54359789120,14934008
20251030,034730,SK,KOSPI,,247500,-2500,-1.00,249500,251500,243000,188268,46653301750,17944418992500,72502703
20251030,011790,SKC,KOSPI,,116100,-7500,-6.07,123100,123100,114200,742311,87470634250,4396509397800,37868298
20251030,018670,SK가스,KOSPI,,252000,0,0.00,254500,256500,251000,13063,3309237750,2329801488000,9245244
20251030,001740,SK네트웍스,KOSPI,,4550,-60,-1.30,4605,4625,4540,230387,1052527478,1006814454100,221277902
20251030,006120,SK디스커버리,KOSPI,,58300,-2800,-4.58,60300,60900,57900,24860,1467108950,1069679946500,18347855
20251030,006125,SK디스커버리우,KOSPI,,39100,-800,-2.01,39900,39900,38250,3650,141836450,51316990500,1312455
20251030,210980,SK디앤디,KOSPI,,12750,30,0.24,12660,12770,12660,35439,450199010,237371620500,18617382
20251030,395400,SK리츠,KOSPI,,5390,30,0.56,5350,5400,5320,256156,1376363955,1590689588180,295118662
20251030,302440,SK바이오사이언스,KOSPI,,50900,-2300,-4.32,52900,53300,50600,172473,8869073350,3988989480500,78369145
20251030,326030,SK바이오팜,KOSPI,,113400,-1200,-1.05,117000,118400,111500,212968,24285558050,8880722550000,78313250
20251030,402340,SK스퀘어,KOSPI,,281000,6000,2.18,270500,297500,269000,569613,160849056250,37243981098000,132540858
20251030,361610,SK아이이테크놀로지,KOSPI,,31950,-1900,-5.61,33650,34400,31900,264175,8630343050,2613097845000,81787100
20251030,100090,SK오션플랜트,KOSPI,,21500,-500,-2.27,22700,23100,21175,1747571,38223674975,1343279773500,62478129
20251030,03473K,SK우,KOSPI,,186600,-500,-0.27,187100,187600,182200,4418,820595800,105640791000,566135
20251030,096770,SK이노베이션,KOSPI,,134600,-2400,-1.75,135700,137800,132800,509974,68929417150,22754505264800,169052788
20251030,096775,SK이노베이션우,KOSPI,,82400,1600,1.98,81500,85100,81000,26331,2197438450,102870302400,1248426
20251030,475150,SK이터닉스,KOSPI,,20800,-400,-1.89,21200,21400,20650,590130,12372689900,702084073600,33754042
20251030,001510,SK증권,KOSPI,,700,-10,-1.41,715,731,696,4842594,3453935569,330813119700,472590171
20251030,001515,SK증권우,KOSPI,,2355,10,0.43,2365,2365,2325,8001,18871740,9213970470,3912514
20251030,285130,SK케미칼,KOSPI,,64200,-2100,-3.17,65500,66300,64000,53761,3486024950,1110580777200,17298766
20251030,28513K,SK케미칼우,KOSPI,,27700,-1700,-5.78,29000,29000,27450,37649,1051117500,58597383300,2115429
20251030,017670,SK텔레콤,KOSPI,,52700,-1400,-2.59,53900,54100,51900,2076493,109866405850,11319435793100,214790053
20251030,000660,SK하이닉스,KOSPI,,568000,10000,1.79,558000,579000,552000,4888461,2764613878496,413505343320000,728002365
20251030,003570,SNT다이내믹스,KOSPI,,55600,-5900,-9.59,61900,62000,55200,269759,15354106350,1848849953200,33252697
20251030,064960,SNT모티브,KOSPI,,33700,-900,-2.60,35400,35600,33250,127053,4322522700,894407166400,26540272
20251030,100840,SNT에너지,KOSPI,,53600,-2300,-4.11,55300,60500,53300,768623,43744880650,1108489968800,20680783
20251030,036530,SNT홀딩스,KOSPI,,63700,-2900,-4.35,67000,67000,63700,29801,1937720100,1038557538200,16303886
20251030,005610,SPC삼립,KOSPI,,52200,300,0.58,52000,52300,51600,5531,287207250,450434269800,8629009
20251030,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20251030,465770,STX그린로지스,KOSPI,,7040,-60,-0.85,7130,7140,7000,54694,385332080,50484065280,7171032
20251030,077970,STX엔진,KOSPI,,35700,-1550,-4.16,39900,39900,35300,1223991,45656969400,1433285849100,40148063
20251030,002820,SUN&L,KOSPI,,2445,15,0.62,2600,2600,2400,6629,16368570,30826533105,12607989
20251030,084870,TBH글로벌,KOSPI,,1330,-7,-0.52,1330,1337,1315,23522,31154446,27739569270,20856819
20251030,002710,TCC스틸,KOSPI,,18980,-980,-4.91,19740,20100,18600,265528,5114241250,497535969060,26213697
20251030,069260,TKG휴켐스,KOSPI,,18050,-30,-0.17,17920,18200,17900,94240,1697666560,737858513400,40878588
20251030,007980,TP,KOSPI,,1620,-45,-2.70,1659,1667,1610,800412,1305426442,82903710600,51175130
20251030,002900,TYM,KOSPI,,6020,-200,-3.22,6220,6250,5990,286129,1736408275,271206755120,45050956
20251030,024070,WISCOM,KOSPI,,1901,1,0.05,1900,2085,1897,231449,462297886,29135558638,15326438
20251030,037270,YG PLUS,KOSPI,,7230,30,0.42,7360,7440,7140,1981573,14437169890,460284285300,63663110
20251030,139130,iM금융지주,KOSPI,,13530,-10,-0.07,13410,13740,13400,457003,6182130530,2192599630980,162054666
20251030,000500,가온전선,KOSPI,,74000,5200,7.56,71600,75500,67800,386637,27763163300,1224190510000,16543115
20251030,000860,강남제비스코,KOSPI,,12250,-10,-0.08,12350,12370,12090,28689,351080990,159250000000,13000000
20251030,035250,강원랜드,KOSPI,,16970,-70,-0.41,17010,17110,16920,673363,11433202350,3630570285000,213940500
20251030,011420,갤럭시아에스엠,KOSPI,,1942,-46,-2.31,1999,1999,1941,166818,326936518,53501408648,27549644
20251030,002100,경농,KOSPI,,9620,-40,-0.41,9650,9650,9510,54063,515899825,187807171500,19522575
20251030,009450,경동나비엔,KOSPI,,70100,-1800,-2.50,72100,72100,69800,93136,6579696950,1021258299200,14568592
20251030,267290,경동도시가스,KOSPI,,20700,-150,-0.72,20850,20900,20600,15499,321433800,122034904200,5895406
20251030,012320,경동인베스트,KOSPI,,54200,-1500,-2.69,55700,55700,54000,15884,866019400,128184246600,2365023
20251030,000050,경방,KOSPI,,6640,-110,-1.63,6820,6820,6200,104694,694220970,182037392800,27415270
20251030,214390,경보제약,KOSPI,,5810,-60,-1.02,5870,5910,5760,27784,162544775,138898856600,23906860
20251030,012610,경인양행,KOSPI,,2955,-35,-1.17,2990,2990,2920,62128,183427459,122976358575,41616365
20251030,009140,경인전자,KOSPI,,20450,-250,-1.21,20700,20700,20300,3189,64835950,32122798650,1570797
20251030,013580,계룡건설,KOSPI,,17310,-400,-2.26,17660,17740,17280,51191,890950750,154594000170,8930907
20251030,012200,계양전기,KOSPI,,1416,11,0.78,1405,1448,1404,107708,152635733,38547525864,27222829
20251030,012205,계양전기우,KOSPI,,3050,-10,-0.33,3040,3085,3040,1479,4520500,3565690950,1169079
20251030,002140,고려산업,KOSPI,,2505,-45,-1.76,2550,2550,2505,108235,272616628,62473259625,24939425
20251030,010130,고려아연,KOSPI,,1071000,-69000,-6.05,1167000,1167000,1061000,55737,61533895500,20716634673000,19343263
20251030,002240,고려제강,KOSPI,,17850,-150,-0.83,18000,18000,17810,22281,398753295,481950000000,27000000
20251030,009290,광동제약,KOSPI,,5730,-140,-2.39,5870,5870,5730,79329,458297790,300371476230,52420851
20251030,017040,광명전기,KOSPI,,1534,-49,-3.10,1583,1586,1515,1130429,1752498222,66479901410,43337615
20251030,017900,광전자,KOSPI,,1946,-34,-1.72,1980,1990,1940,48507,94950144,112758562798,57943763
20251030,037710,광주신세계,KOSPI,,30200,50,0.17,30050,30400,30000,22834,688332750,240307138000,7957190
20251030,030610,교보증권,KOSPI,,9460,-20,-0.21,9550,9770,9350,183543,1749997970,1078089611060,113962961
20251030,339770,교촌에프앤비,KOSPI,,4225,25,0.60,4210,4260,4165,76485,322114974,211102463000,49965080
20251030,007690,국도화학,KOSPI,,33100,-500,-1.49,33650,33850,32850,22646,750369050,306533539200,9260832
20251030,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20251030,002720,국제약품,KOSPI,,4210,-120,-2.77,4365,4365,4210,115083,489805390,89082892720,21159832
20251030,083420,그린케미칼,KOSPI,,6670,-220,-3.19,6910,6940,6630,131339,888678215,160080000000,24000000
20251030,014530,극동유화,KOSPI,,3325,-35,-1.04,3360,3375,3320,210567,705530589,115940821500,34869420
20251030,014280,금강공업,KOSPI,,5770,-70,-1.20,5850,6230,5700,1918051,11446309435,169230389890,29329357
20251030,014285,금강공업우,KOSPI,,7960,-120,-1.49,8000,8100,7840,18056,144288370,4695405000,589875
20251030,008870,금비,KOSPI,,57300,-700,-1.21,58200,58200,57300,15041,871416900,57300000000,1000000
20251030,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20251030,002990,금호건설,KOSPI,,3530,-10,-0.28,3535,3570,3500,94060,330715730,130598562800,36996760
20251030,002995,금호건설우,KOSPI,,11030,-60,-0.54,11090,11090,10980,1014,11155560,3223693980,292266
20251030,011780,금호석유화학,KOSPI,,115400,-1500,-1.28,116000,117700,114700,86238,9979770100,3004063026800,26031742
20251030,011785,금호석유화학우,KOSPI,,59900,-1500,-2.44,61200,61200,59200,10442,623491750,181106811400,3023486
20251030,214330,금호에이치티,KOSPI,,577,-4,-0.69,589,601,571,565945,328952541,125812836270,218046510
20251030,001210,금호전기,KOSPI,,680,-7,-1.02,681,689,661,415169,278989923,41856717960,61553997
20251030,073240,금호타이어,KOSPI,,4675,-100,-2.09,4800,4920,4675,874964,4154200007,1342941841725,287260287
20251030,092440,기신정기,KOSPI,,2340,-35,-1.47,2375,2385,2320,26244,61480225,68328000000,29200000
20251030,000270,기아,KOSPI,,116200,400,0.35,126100,126200,116100,2737130,329033158150,45758313174000,393789270
