BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180502,003550,LG,KOSPI,,81600,500,0.62,81400,81600,80500,302001,24527049212,14080661889600,172557131
20180502,034220,LG디스플레이,KOSPI,,23400,-50,-0.21,23450,23800,23350,2379792,56000221300,8372887380000,357815700
20180502,001120,LG상사,KOSPI,,27100,650,2.46,26300,27150,26250,208738,5556150150,1050396000000,38760000
20180502,051900,LG생활건강,KOSPI,,1390000,20000,1.46,1390000,1396000,1375000,35782,49651018000,21709293830000,15618197
20180502,051905,LG생활건강우,KOSPI,,776000,6000,0.78,773000,776000,743000,4100,3119112696,1629364872000,2099697
20180502,003555,LG우,KOSPI,,46000,300,0.66,45500,46100,45500,3634,166663850,152475142000,3314677
20180502,032640,LG유플러스,KOSPI,,12500,200,1.63,12250,12650,12200,1223893,15252783400,5457642012500,436611361
20180502,011070,LG이노텍,KOSPI,,123500,7000,6.01,119500,125000,119000,498629,60908375588,2922887714500,23667107
20180502,066570,LG전자,KOSPI,,101500,-500,-0.49,102500,103000,100000,767053,77603168000,16610253121000,163647814
20180502,066575,LG전자우,KOSPI,,41250,-800,-1.90,42150,42200,41100,26749,1110129950,708922170000,17185992
20180502,108670,LG하우시스,KOSPI,,82600,1200,1.47,81800,83200,80700,98793,8119476300,740729542000,8967670
20180502,108675,LG하우시스우,KOSPI,,46500,250,0.54,46250,46650,46250,2183,101457100,48003345000,1032330
20180502,051910,LG화학,KOSPI,,339000,-21000,-5.83,356000,358500,338500,523971,180631864500,23930804277000,70592343
20180502,051915,LG화학우,KOSPI,,199000,-7000,-3.40,205000,206000,197000,18985,3777700000,1530071200000,7688800
20180502,079550,LIG넥스원,KOSPI,,37100,-2450,-6.19,39100,39400,37100,391548,14709209250,816200000000,22000000
20180502,006260,LS,KOSPI,,80200,2300,2.95,78100,81400,77400,211260,16964437800,2582440000000,32200000
20180502,000680,LS네트웍스,KOSPI,,3410,30,0.89,3385,3430,3360,28578,96899935,268718284560,78803016
20180502,010120,LS산전,KOSPI,,78000,9400,13.70,71000,78400,70500,768725,57293499800,2340000000000,30000000
20180502,229640,LS전선아시아,KOSPI,,7190,120,1.70,7240,7260,7130,97245,700034130,220192880010,30624879
20180502,023150,MH에탄올,KOSPI,,6700,60,0.90,6690,6710,6620,25440,169457660,49436124200,7378526
20180502,035420,NAVER,KOSPI,,738000,22000,3.07,726000,739000,724000,101865,74572997000,24326457102000,32962679
20180502,181710,NHN엔터테인먼트,KOSPI,,60600,-1000,-1.62,61400,61400,60000,91297,5512955300,1185640515000,19565025
20180502,005940,NH투자증권,KOSPI,,15250,-350,-2.24,15500,15600,15100,815926,12443499150,4291485526750,281408887
20180502,005945,NH투자증권우,KOSPI,,9430,-90,-0.95,9500,9500,9400,58386,550403730,177953228240,18870968
20180502,034310,NICE,KOSPI,,19600,-300,-1.51,19650,19800,19400,61167,1196088750,742493080000,37882300
20180502,008260,NI스틸,KOSPI,,3585,10,0.28,3600,3715,3500,845432,3061871445,101910257250,28426850
20180502,004250,NPC,KOSPI,,5410,-10,-0.18,5420,5420,5390,6681,36162280,198655200000,36720000
20180502,004255,NPC우,KOSPI,,2500,-5,-0.20,2520,2520,2490,1176,2932255,13200000000,5280000
20180502,010060,OCI,KOSPI,,157500,1500,0.96,156500,157500,153500,147029,22820665500,3756275932500,23849371
20180502,005490,POSCO,KOSPI,,372500,0,0.00,371000,380500,363000,310219,115499098500,32477096037500,87186835
20180502,100840,S&TC,KOSPI,,16200,1400,9.46,15400,16750,15250,67973,1092621650,118213830000,7297150
20180502,064960,S&T모티브,KOSPI,,34400,1600,4.88,32650,34400,32650,104806,3519964450,503035878400,14623136
20180502,003570,S&T중공업,KOSPI,,7170,-150,-2.05,7360,7370,7110,38848,278250420,232834557630,32473439
20180502,036530,S&T홀딩스,KOSPI,,13600,450,3.42,13100,13650,13100,30756,411284100,221732849600,16303886
20180502,010950,S-Oil,KOSPI,,110000,0,0.00,111500,111500,110000,252391,27905147000,12384107120000,112582792
20180502,010955,S-Oil우,KOSPI,,94400,-200,-0.21,94600,95000,94000,8111,766373300,379669908800,4021927
20180502,034120,SBS,KOSPI,,25550,-250,-0.97,25850,25950,25500,36430,935379150,466353470100,18252582
20180502,101060,SBS미디어홀딩스,KOSPI,,2930,-30,-1.01,2970,2975,2905,75571,222252345,409895836700,139896190
20180502,004060,SG세계물산,KOSPI,,899,29,3.33,864,910,850,1383418,1222391346,181980039040,202424960
20180502,001380,SG충방,KOSPI,,2955,150,5.35,2810,2970,2775,1064634,3105544690,132869042565,44964143
20180502,002360,SH에너지화학,KOSPI,,1700,20,1.19,1665,1770,1640,17952955,30679717240,188927341000,111133730
20180502,009160,SIMPAC,KOSPI,,4210,-65,-1.52,4300,4300,4150,29311,122927800,122447534250,29084925
20180502,123700,SJM,KOSPI,,4300,45,1.06,4280,4300,4200,26453,111977215,67101061400,15604898
20180502,025530,SJM홀딩스,KOSPI,,4580,45,0.99,4535,4690,4500,12919,59316060,68397756640,14934008
20180502,034730,SK,KOSPI,,303500,9500,3.23,298000,305000,298000,171045,51542588000,21354350139500,70360297
20180502,011790,SKC,KOSPI,,37500,-600,-1.57,37700,38400,37500,55145,2080255150,1407545812500,37534555
20180502,018670,SK가스,KOSPI,,94900,1000,1.06,94100,95300,93700,25415,2399008200,859240448300,9054167
20180502,001740,SK네트웍스,KOSPI,,5750,130,2.31,5630,5780,5600,1686274,9596189340,1427078970250,248187647
20180502,001745,SK네트웍스우,KOSPI,,58800,-700,-1.18,58200,59300,57800,2919,169782000,6682502400,113648
20180502,006120,SK디스커버리,KOSPI,,42800,150,0.35,42750,42850,41800,106150,4520788950,814820194000,19037855
20180502,006125,SK디스커버리우,KOSPI,,19100,50,0.26,19050,19200,18800,5845,110944400,25946490500,1358455
20180502,210980,SK디앤디,KOSPI,,30850,1250,4.22,30550,31450,29800,100833,3088869500,498381750000,16155000
20180502,03473K,SK우,KOSPI,,159000,1500,0.95,157000,159500,157000,1751,277890000,90015465000,566135
20180502,096770,SK이노베이션,KOSPI,,208500,12000,6.11,206500,209000,202500,624815,128578188740,19279070094000,92465564
20180502,096775,SK이노베이션우,KOSPI,,136500,3500,2.63,136000,137000,134500,25567,3464752500,170410149000,1248426
20180502,001510,SK증권,KOSPI,,1185,-30,-2.47,1210,1215,1185,3323301,3964510975,379338847635,320117171
20180502,001515,SK증권우,KOSPI,,3305,-40,-1.20,3310,3340,3285,61509,202953900,12930858770,3912514
20180502,285130,SK케미칼,KOSPI,,100500,-1000,-0.99,100500,102500,99900,100477,10123338600,1163775126000,11579852
20180502,28513K,SK케미칼우,KOSPI,,33250,-600,-1.77,34100,34100,33250,6644,222253250,48500777500,1458670
20180502,017670,SK텔레콤,KOSPI,,228500,0,0.00,228500,228500,226000,155263,35319630500,18450394963500,80745711
20180502,000660,SK하이닉스,KOSPI,,83100,-1400,-1.66,85900,86000,82900,5444240,456705976211,60496996531500,728002365
20180502,005610,SPC삼립,KOSPI,,127500,-1500,-1.16,128000,129500,127500,9847,1262156500,1100198647500,8629009
20180502,011810,STX,KOSPI,,23850,0,0.00,0,0,0,0,0,426018955500,17862430
20180502,077970,STX엔진,KOSPI,,10750,-350,-3.15,11100,11100,10700,22163,241099050,247345718000,23008904
20180502,071970,STX중공업,KOSPI,,5430,210,4.02,5190,5460,5100,914233,4901493690,134864073780,24836846
20180502,084870,TBH글로벌,KOSPI,,6970,10,0.14,6920,7050,6920,26107,181587970,145372028430,20856819
20180502,002710,TCC동양,KOSPI,,2150,60,2.87,2150,2165,2020,163357,347276220,48036375000,22342500
20180502,024070,WISCOM,KOSPI,,3520,-15,-0.42,3535,3545,3470,14074,49209020,52891238400,15025920
20180502,037270,YG PLUS,KOSPI,,2475,-75,-2.94,2585,2585,2450,212462,527225120,143972492400,58170704
20180502,000500,가온전선,KOSPI,,29850,2850,10.56,28000,30000,27600,63010,1811214300,124186357950,4160347
20180502,000860,강남제비스코,KOSPI,,32700,300,0.93,32450,33600,32450,9821,322585350,212550000000,6500000
20180502,035250,강원랜드,KOSPI,,29250,350,1.21,29250,29650,28950,455852,13304225300,6257759625000,213940500
20180502,011420,갤럭시아에스엠,KOSPI,,2020,0,0.00,2030,2040,1990,113576,228560995,55650280880,27549644
20180502,002100,경농,KOSPI,,9810,2260,29.93,8100,9810,7870,1838307,17656989150,212796067500,21691750
20180502,009450,경동나비엔,KOSPI,,62300,2600,4.36,59900,62300,58400,131603,8008164500,793671473000,12739510
20180502,267290,경동도시가스,KOSPI,,40900,450,1.11,40450,41050,40450,9284,378099700,192927876700,4717063
20180502,012320,경동인베스트,KOSPI,,46000,2700,6.24,43350,46000,43350,21162,954264600,108791058000,2365023
20180502,000050,경방,KOSPI,,15050,150,1.01,14850,15200,14700,32564,488589350,412599813500,27415270
20180502,214390,경보제약,KOSPI,,14000,-100,-0.71,13950,14150,13400,133270,1841384300,334696040000,23906860
20180502,012610,경인양행,KOSPI,,5900,150,2.61,5750,5920,5700,279927,1626270800,238338553500,40396365
20180502,009140,경인전자,KOSPI,,28100,700,2.55,27400,28200,26850,422,11702050,44139395700,1570797
20180502,013580,계룡건설,KOSPI,,21300,1950,10.08,19850,21800,19550,252089,5193023300,190228319100,8930907
20180502,012200,계양전기,KOSPI,,5110,265,5.47,4935,5190,4670,1029899,5173191865,166586000000,32600000
20180502,012205,계양전기우,KOSPI,,3670,130,3.67,3555,3690,3540,53815,195129220,5138000000,1400000
20180502,004200,고려개발,KOSPI,,7630,300,4.09,7440,7800,7350,115081,875801760,164426500000,21550000
20180502,002140,고려산업,KOSPI,,4230,595,16.37,3790,4290,3680,7660076,31082145305,105493767750,24939425
20180502,010130,고려아연,KOSPI,,430000,-3500,-0.81,438500,443500,428000,63920,27735545824,8114100000000,18870000
20180502,002240,고려제강,KOSPI,,30100,800,2.73,29350,30300,29150,34751,1031197250,602000000000,20000000
20180502,001290,골든브릿지증권,KOSPI,,2650,-140,-5.02,2695,2710,2605,432575,1146448330,134338010850,50693589
20180502,009290,광동제약,KOSPI,,9140,-60,-0.65,9070,9290,8980,163144,1488229010,479126578140,52420851
20180502,017040,광명전기,KOSPI,,4470,-20,-0.45,4720,4845,4375,7512614,34823958685,193719139050,43337615
20180502,017900,광전자,KOSPI,,2830,-20,-0.70,2855,2855,2795,91787,258081205,163980849290,57943763
20180502,037710,광주신세계,KOSPI,,232000,3000,1.31,229500,235000,228500,1187,275613500,371200000000,1600000
20180502,192530,광주은행,KOSPI,,11200,0,0.00,11200,11250,11100,48035,535727300,574739838400,51316057
20180502,030610,교보증권,KOSPI,,10300,-100,-0.96,10400,10500,10150,146348,1502190100,370800000000,36000000
20180502,007690,국도화학,KOSPI,,70600,1400,2.02,69600,71700,68100,32221,2248734700,410229489600,5810616
20180502,005320,국동,KOSPI,,4265,-210,-4.69,4355,4375,4255,300532,1291495325,57990637755,13596867
20180502,001140,국보,KOSPI,,12200,0,0.00,12250,12850,12100,104185,1293771050,20524108800,1682304
20180502,002720,국제약품,KOSPI,,6020,-50,-0.82,5890,6120,5720,328564,1950563160,108703784140,18057107
20180502,083420,그린케미칼,KOSPI,,5330,380,7.68,5250,5640,5150,503181,2687170950,106600000000,20000000
20180502,014530,극동유화,KOSPI,,3770,75,2.03,3825,3825,3670,408324,1527704580,131457713400,34869420
20180502,014280,금강공업,KOSPI,,35100,1800,5.41,34600,36200,31550,235503,8111562900,170444336400,4855964
20180502,014285,금강공업우,KOSPI,,38650,1250,3.34,38250,39500,37300,4338,165950100,4559733750,117975
20180502,008870,금비,KOSPI,,72200,0,0.00,72200,72900,71100,1729,124207400,72200000000,1000000
20180502,001570,금양,KOSPI,,2280,-30,-1.30,2310,2325,2250,84290,191250880,98449469760,43179592
20180502,002990,금호산업,KOSPI,,14900,1700,12.88,13350,14900,13350,1481682,20969199150,534157952300,35849527
20180502,002995,금호산업우,KOSPI,,25650,750,3.01,25500,26650,24600,51895,1341821550,7496622900,292266
20180502,011780,금호석유,KOSPI,,108500,1000,0.93,107000,113000,107000,283417,31201375000,3305744473500,30467691
20180502,011785,금호석유우,KOSPI,,36400,1350,3.85,35100,36450,35100,24657,892770100,110054890400,3023486
20180502,214330,금호에이치티,KOSPI,,6040,120,2.03,6000,6260,5810,402604,2428012990,58980600000,9765000
20180502,001210,금호전기,KOSPI,,8270,130,1.60,8150,8310,8140,26388,216929550,57696217360,6976568
20180502,073240,금호타이어,KOSPI,,6260,40,0.64,6220,6310,6140,2737110,17106999550,989037169080,157993158
20180502,092440,기신정기,KOSPI,,4485,-25,-0.55,4515,4525,4435,38069,169797485,130962000000,29200000
20180502,000270,기아차,KOSPI,,33050,-50,-0.15,32800,33350,32500,1411592,46491953800,13397258618350,405363347
20180502,024110,기업은행,KOSPI,,16750,-100,-0.59,16950,17000,16600,714142,11979588950,9379645151250,559978815
20180502,013700,까뮤이앤씨,KOSPI,,16200,0,0.00,0,0,0,0,0,73146693600,4515228
20180502,004540,깨끗한나라,KOSPI,,4340,180,4.33,4200,4345,4155,175621,749545640,161624607620,37240693
20180502,004545,깨끗한나라우,KOSPI,,15250,100,0.66,15500,15500,14800,919,13779450,5583940000,366160
20180502,074610,나노메딕스,KOSPI,,17500,-1300,-6.91,18050,18550,17250,1261844,22381334000,383007432500,21886139
20180502,001260,남광토건,KOSPI,,27600,-2350,-7.85,30200,30800,27500,1046036,30150405350,271199670000,9826075
20180502,008350,남선알미늄,KOSPI,,1200,20,1.69,1185,1205,1170,1544827,1840884635,132214908000,110179090
20180502,008355,남선알미우,KOSPI,,9450,0,0.00,9780,9800,9200,29144,273772920,2909560500,307890
20180502,004270,남성,KOSPI,,2030,5,0.25,2025,2050,2005,168002,340080350,73510684800,36212160
20180502,003920,남양유업,KOSPI,,694000,16000,2.36,679000,707000,679000,2602,1803695000,499680000000,720000
20180502,003925,남양유업우,KOSPI,,219000,4000,1.86,216500,220000,216500,1147,251038500,36498978000,166662
20180502,002070,남영비비안,KOSPI,,7480,160,2.19,7320,7480,7290,7680,56521130,51372228600,6867945
20180502,025860,남해화학,KOSPI,,21850,3600,19.73,18950,22650,18600,6514533,138620559100,1085482719550,49678843
20180502,005720,넥센,KOSPI,,7200,10,0.14,7190,7200,7100,79795,570897690,385516634400,53543977
20180502,005725,넥센우,KOSPI,,4770,55,1.17,4710,4770,4610,862,4097685,17174862000,3600600
20180502,002350,넥센타이어,KOSPI,,12350,300,2.49,12050,12350,12050,97391,1194509000,1206198280950,97667877
20180502,002355,넥센타이어1우B,KOSPI,,5020,20,0.40,5000,5020,5000,67,335260,32630000000,6500000
20180502,251270,넷마블,KOSPI,,148500,1000,0.68,144500,149000,143000,375438,55256563000,12637518250500,85101133
20180502,090350,노루페인트,KOSPI,,9250,370,4.17,8890,9330,8890,239190,2194520160,185000000000,20000000
20180502,090355,노루페인트우,KOSPI,,8700,-20,-0.23,8800,8800,8680,3178,27809970,4029196200,463126
20180502,000320,노루홀딩스,KOSPI,,16250,250,1.56,16100,16400,15900,28831,465230300,215981203750,13291151
20180502,000325,노루홀딩스우,KOSPI,,18500,500,2.78,18700,18700,18000,913,16879800,3427125000,185250
20180502,006280,녹십자,KOSPI,,227500,11000,5.08,217500,233500,212500,124207,28043857500,2658687395000,11686538
20180502,005250,녹십자홀딩스,KOSPI,,39400,1200,3.14,37600,39650,37250,56690,2212149300,1852911474000,47028210
20180502,005257,녹십자홀딩스2우,KOSPI,,21300,-550,-2.52,21400,21500,21100,506,10766850,18019587000,845990
20180502,004370,농심,KOSPI,,327000,3000,0.93,328000,331500,321500,36260,11820486500,1989023934000,6082642
20180502,072710,농심홀딩스,KOSPI,,107000,500,0.47,106500,107000,105500,1285,136700000,496243530000,4637790
20180502,058730,다스코,KOSPI,,12500,1600,14.68,11250,13950,11000,3478777,44048881950,192500000000,15400000
20180502,023590,다우기술,KOSPI,,24050,-100,-0.41,24000,24200,23550,147398,3523675900,1079042138850,44866617
20180502,019680,대교,KOSPI,,7760,-80,-1.02,7840,7840,7740,60692,472192470,657294116000,84702850
20180502,019685,대교우B,KOSPI,,4985,0,0.00,4995,4995,4965,9410,46861755,96843545150,19426990
20180502,006370,대구백화점,KOSPI,,10100,-50,-0.49,10150,10150,10000,2490,25027650,109298271100,10821611
20180502,004130,대덕GDS,KOSPI,,15400,500,3.36,14950,15550,14850,161264,2468793400,316864440200,20575613
20180502,004135,대덕GDS우,KOSPI,,8550,-50,-0.58,8600,8600,8450,119,1007850,18468000000,2160000
20180502,008060,대덕전자,KOSPI,,8520,190,2.28,8330,8550,8310,86174,726922660,415744476000,48796300
20180502,000490,대동공업,KOSPI,,10250,1170,12.89,9800,11100,9500,2076541,21399348130,243214152500,23728210
20180502,008110,대동전자,KOSPI,,4095,0,0.00,4100,4100,4060,1390,5679735,42958380465,10490447
20180502,005750,대림B&Co,KOSPI,,6940,560,8.78,6390,6940,6360,551039,3716880660,115705345600,16672240
20180502,000210,대림산업,KOSPI,,85900,-100,-0.12,87500,87900,83900,669099,57755360100,2989320000000,34800000
20180502,000215,대림산업우,KOSPI,,34250,500,1.48,34200,34500,33500,19215,653716800,130150000000,3800000
20180502,004440,대림씨엔에스,KOSPI,,14550,250,1.75,14500,15900,13500,998048,14543357600,185249828850,12731947
20180502,006570,대림통상,KOSPI,,4935,-15,-0.30,4955,4955,4850,2399,11708220,75135375000,15225000
20180502,001680,대상,KOSPI,,26000,-600,-2.26,26400,27000,25850,124835,3284470850,900848650000,34648025
20180502,001685,대상우,KOSPI,,13000,-100,-0.76,13150,13150,13000,2553,33205600,17812899000,1370223
20180502,084690,대상홀딩스,KOSPI,,9400,20,0.21,9410,9500,9350,58349,548916940,340397857200,36212538
20180502,084695,대상홀딩스우,KOSPI,,6590,-10,-0.15,6590,6650,6530,666,4355750,6019846380,913482
20180502,128820,대성산업,KOSPI,,4870,-240,-4.70,5240,5240,4780,360148,1778851580,220296777860,45235478
20180502,117580,대성에너지,KOSPI,,6000,60,1.01,5960,6020,5940,38867,232314550,165000000000,27500000
20180502,016710,대성홀딩스,KOSPI,,8150,80,0.99,8070,8160,8010,22837,185173650,131129090850,16089459
20180502,003540,대신증권,KOSPI,,13650,-100,-0.73,13750,13850,13450,173578,2363537000,693056910000,50773400
20180502,003547,대신증권2우B,KOSPI,,8440,-10,-0.12,8450,8460,8380,9314,78300780,84400000000,10000000
20180502,003545,대신증권우,KOSPI,,9000,-90,-0.99,9050,9090,9000,60517,545866040,234000000000,26000000
20180502,009190,대양금속,KOSPI,,4170,185,4.64,4335,4335,3990,49661,204137445,51365780610,12317933
20180502,014160,대영포장,KOSPI,,1005,5,0.50,1020,1020,986,843455,845838099,107117822490,106584898
20180502,047040,대우건설,KOSPI,,6430,80,1.26,6490,6640,6180,9272007,59719003090,2672453562340,415622638
20180502,009320,대우부품,KOSPI,,3225,95,3.04,3100,3275,3040,646256,2032100075,153659559375,47646375
20180502,042660,대우조선해양,KOSPI,,24200,200,0.83,23500,24650,22800,808335,19041322750,2594379198400,107205752
20180502,003090,대웅,KOSPI,,19050,450,2.42,18650,19400,18050,177023,3354028750,1107604719000,58141980
20180502,069620,대웅제약,KOSPI,,184000,6000,3.37,177000,187500,173000,115535,21053384000,2131929800000,11586575
20180502,000430,대원강업,KOSPI,,5100,745,17.11,4500,5250,4435,1609945,7853685495,316200000000,62000000
20180502,006340,대원전선,KOSPI,,1980,50,2.59,2015,2090,1880,6655004,13310387590,134852198580,68107171
20180502,006345,대원전선우,KOSPI,,3475,10,0.29,3550,3600,3335,152723,532079010,9108670000,2621200
20180502,003220,대원제약,KOSPI,,20300,300,1.50,19800,20550,19750,46979,947427550,387701701800,19098606
20180502,024890,대원화성,KOSPI,,2420,30,1.26,2370,2430,2350,208276,495008140,99822947840,41249152
20180502,002880,대유에이텍,KOSPI,,1315,65,5.20,1240,1315,1230,1321448,1682344580,120812872705,91872907
20180502,000300,대유플러스,KOSPI,,1040,0,0.00,1100,1100,998,1231505,1262656155,91645347040,88120526
20180502,012800,대창,KOSPI,,1230,50,4.24,1205,1260,1190,4151933,5090488660,112102813770,91140499
20180502,015230,대창단조,KOSPI,,51400,1000,1.98,51500,52800,50500,13430,692515000,102800000000,2000000
20180502,001070,대한방직,KOSPI,,12250,-250,-2.00,12450,12450,11900,12367,149930300,64925000000,5300000
20180502,006650,대한유화,KOSPI,,270000,-5500,-2.00,272000,273500,267000,17873,4818951000,1755000000000,6500000
20180502,001440,대한전선,KOSPI,,1705,20,1.19,1710,1765,1635,4883567,8354412880,1460286480345,856473009
