BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190726,175330,JB금융지주,KOSPI,,5610,-20,-0.36,5580,5660,5550,116511,651346590,1105074035340,196982894
20190726,234080,JW생명과학,KOSPI,,22700,-150,-0.66,22650,22900,22100,74263,1669128000,359444375800,15834554
20190726,001060,JW중외제약,KOSPI,,29850,-550,-1.81,30050,30650,29850,36217,1092386650,606492956700,20318022
20190726,001067,JW중외제약2우B,KOSPI,,39950,-1850,-4.43,41200,41200,39900,1619,65091800,3507210500,87790
20190726,001065,JW중외제약우,KOSPI,,25750,-550,-2.09,25700,26000,25200,584,14945450,4309906250,167375
20190726,096760,JW홀딩스,KOSPI,,6290,-360,-5.41,6620,6620,6240,461028,2956050660,405836486160,64520904
20190726,105560,KB금융,KOSPI,,43800,-350,-0.79,43550,44100,43450,1100728,48085257150,18313285320600,418111537
20190726,002380,KCC,KOSPI,,251500,6000,2.44,245500,253000,245500,22381,5594075000,2654963019500,10556513
20190726,009070,KCTC,KOSPI,,2905,-125,-4.13,2990,3050,2800,122145,362786105,87150000000,30000000
20190726,009440,KC그린홀딩스,KOSPI,,3830,-70,-1.79,3875,3955,3780,39544,151170435,85925973400,22434980
20190726,119650,KC코트렐,KOSPI,,5850,-180,-2.99,5990,6070,5850,134086,790417820,76050000000,13000000
20190726,092220,KEC,KOSPI,,1115,-20,-1.76,1120,1135,1110,1126091,1262385710,130128238100,116706940
20190726,001390,KG케미칼,KOSPI,,11200,-400,-3.45,11600,11650,10900,124316,1398852900,139501891200,12455526
20190726,001940,KISCO홀딩스,KOSPI,,13000,-250,-1.89,13250,13250,12800,5224,67606100,240192940000,18476380
20190726,025000,KPX케미칼,KOSPI,,57200,-800,-1.38,57900,58600,57200,2664,154621300,276848000000,4840000
20190726,092230,KPX홀딩스,KOSPI,,57100,-300,-0.52,57300,57300,56700,237,13485900,241227286600,4224646
20190726,000040,KR모터스,KOSPI,,530,-6,-1.12,536,539,508,958480,495075194,100405359750,189444075
20190726,044450,KSS해운,KOSPI,,6790,30,0.44,6740,6800,6660,29595,199422900,157432125200,23185880
20190726,030200,KT,KOSPI,,27550,-100,-0.36,27600,27750,27550,309257,8546437368,7193630310400,261111808
20190726,033780,KT&G,KOSPI,,96800,-1300,-1.33,97400,98100,96800,346136,33637390500,13289913709600,137292497
20190726,030210,KTB투자증권,KOSPI,,2775,-45,-1.60,2790,2815,2735,172672,478592155,167371605300,60314092
20190726,058850,KTcs,KOSPI,,2030,-40,-1.93,2055,2060,2000,221715,446988975,86650550000,42685000
20190726,058860,KTis,KOSPI,,2235,-50,-2.19,2265,2285,2230,92072,206092135,77782470000,34802000
20190726,093050,LF,KOSPI,,25250,-150,-0.59,25550,25850,25200,56107,1430567500,738310000000,29240000
20190726,003550,LG,KOSPI,,74100,-500,-0.67,74600,75600,73700,184228,13730135100,12786483407100,172557131
20190726,034220,LG디스플레이,KOSPI,,15850,-200,-1.25,15750,15950,15650,1677820,26546196600,5671378845000,357815700
20190726,001120,LG상사,KOSPI,,18650,-600,-3.12,19200,19200,18550,136776,2561505100,722874000000,38760000
20190726,051900,LG생활건강,KOSPI,,1224000,-84000,-6.42,1285000,1298000,1222000,77045,95714311000,19116673128000,15618197
20190726,051905,LG생활건강우,KOSPI,,766000,-51000,-6.24,814000,814000,765000,2011,1554346000,1608367902000,2099697
20190726,003555,LG우,KOSPI,,47500,-650,-1.35,48150,48150,46950,8295,392075800,157447157500,3314677
20190726,032640,LG유플러스,KOSPI,,12900,-150,-1.15,12800,13100,12800,1123975,14534501100,5632286556900,436611361
20190726,011070,LG이노텍,KOSPI,,116500,2500,2.19,114000,117500,112500,124327,14412377500,2757217965500,23667107
20190726,066570,LG전자,KOSPI,,68600,-1100,-1.58,69000,69600,68100,614213,42204747200,11226240040400,163647814
20190726,066575,LG전자우,KOSPI,,28800,250,0.88,28600,28800,28200,30532,871063800,494956569600,17185992
20190726,108670,LG하우시스,KOSPI,,60500,6200,11.42,56900,60600,55300,166863,9708941100,542544035000,8967670
20190726,108675,LG하우시스우,KOSPI,,30350,1500,5.20,30900,31000,28850,6047,180245850,31331215500,1032330
20190726,051910,LG화학,KOSPI,,333000,-3000,-0.89,336000,337000,330500,203369,67583568000,23507250219000,70592343
20190726,051915,LG화학우,KOSPI,,184000,-1000,-0.54,185000,185000,179000,17603,3190132000,1414739200000,7688800
20190726,079550,LIG넥스원,KOSPI,,29050,-700,-2.35,29250,29850,29000,65626,1921397600,639100000000,22000000
20190726,006260,LS,KOSPI,,45400,-1000,-2.16,46100,46700,45050,96336,4378839950,1461880000000,32200000
20190726,000680,LS네트웍스,KOSPI,,2855,-25,-0.87,2840,2915,2840,15904,45436240,224982610680,78803016
20190726,010120,LS산전,KOSPI,,45650,-450,-0.98,46100,46650,45550,44449,2036256950,1369500000000,30000000
20190726,229640,LS전선아시아,KOSPI,,8010,-90,-1.11,8050,8100,7760,205258,1627909120,245305280790,30624879
20190726,023150,MH에탄올,KOSPI,,6400,-100,-1.54,6520,6570,6350,16985,109451920,47222566400,7378526
20190726,035420,NAVER,KOSPI,,141000,7000,5.22,137500,142000,136500,1440686,201137144000,23238688695000,164813395
20190726,181710,NHN,KOSPI,,63600,200,0.32,63700,64700,63000,99344,6343105000,1244335590000,19565025
20190726,005940,NH투자증권,KOSPI,,13750,-400,-2.83,14100,14200,13700,1232563,17079296650,3869372196250,281408887
20190726,005945,NH투자증권우,KOSPI,,9150,-130,-1.40,9270,9270,9130,54118,495612810,172669357200,18870968
20190726,034310,NICE,KOSPI,,21500,0,0.00,21300,21550,21000,43094,916997050,814469450000,37882300
20190726,008260,NI스틸,KOSPI,,2395,-25,-1.03,2420,2425,2315,119144,279511070,68497280215,28600117
20190726,004250,NPC,KOSPI,,3520,-10,-0.28,3510,3570,3450,36974,129504475,129254400000,36720000
20190726,004255,NPC우,KOSPI,,2270,0,0.00,2245,2270,2240,2591,5820740,11985600000,5280000
20190726,010060,OCI,KOSPI,,80300,-7600,-8.65,87200,87900,79900,416543,33853054100,1915104491300,23849371
20190726,005490,POSCO,KOSPI,,232500,-4000,-1.69,233500,234500,231500,196510,45858371000,20270939137500,87186835
20190726,100840,S&TC,KOSPI,,17100,1350,8.57,15750,18000,15700,569784,9860740950,128364758100,7506711
20190726,064960,S&T모티브,KOSPI,,46050,1150,2.56,44200,49600,44200,128115,5937143500,673395412800,14623136
20190726,003570,S&T중공업,KOSPI,,6880,30,0.44,6830,7140,6730,6988,47818040,228778555360,33252697
20190726,036530,S&T홀딩스,KOSPI,,15950,1200,8.14,14700,16000,14700,66733,1041046600,260046981700,16303886
20190726,010950,S-Oil,KOSPI,,93000,0,0.00,92500,93300,91000,237335,21865104800,10470199656000,112582792
20190726,010955,S-Oil우,KOSPI,,61400,-100,-0.16,61800,61800,59800,12622,763323000,246946317800,4021927
20190726,034120,SBS,KOSPI,,19000,50,0.26,18900,19100,18650,48776,920663050,346799058000,18252582
20190726,101060,SBS미디어홀딩스,KOSPI,,2290,-15,-0.65,2255,2320,2255,22976,52519835,320362275100,139896190
20190726,004060,SG세계물산,KOSPI,,1080,-40,-3.57,1130,1160,1065,10476553,11700468235,218618956800,202424960
20190726,001380,SG충방,KOSPI,,1970,-55,-2.72,2025,2050,1940,261515,516997480,88579361710,44964143
20190726,002360,SH에너지화학,KOSPI,,1065,0,0.00,1045,1080,1045,1185829,1263159060,118357422450,111133730
20190726,009160,SIMPAC,KOSPI,,2775,-15,-0.54,2765,2810,2705,114067,313857820,181566906900,65429516
20190726,123700,SJM,KOSPI,,3320,-55,-1.63,3440,3440,3280,4651,15506750,51808261360,15604898
20190726,025530,SJM홀딩스,KOSPI,,3215,-5,-0.16,3230,3230,3130,5156,16449800,48012835720,14934008
20190726,034730,SK,KOSPI,,224500,-500,-0.22,224000,225000,221000,78112,17389830000,15795886676500,70360297
20190726,011790,SKC,KOSPI,,41650,-150,-0.36,42000,42100,40550,259817,10691117350,1563314215750,37534555
20190726,018670,SK가스,KOSPI,,75600,-200,-0.26,75500,75900,75200,5858,442218000,691118643600,9141781
20190726,001740,SK네트웍스,KOSPI,,5080,-200,-3.79,5210,5260,5050,1153140,5893143400,1260793246760,248187647
20190726,001745,SK네트웍스우,KOSPI,,115000,5500,5.02,109500,121000,108500,22775,2627446000,13069520000,113648
20190726,006120,SK디스커버리,KOSPI,,24950,-250,-0.99,24700,25500,24650,24445,612752350,474994482250,19037855
20190726,006125,SK디스커버리우,KOSPI,,16600,-100,-0.60,16600,17100,16250,22392,371213650,22550353000,1358455
20190726,210980,SK디앤디,KOSPI,,26650,400,1.52,27000,27000,25450,10293,270654150,506087870600,18990164
20190726,03473K,SK우,KOSPI,,140500,-500,-0.35,143000,143000,139000,1304,182825500,79541967500,566135
20190726,096770,SK이노베이션,KOSPI,,173000,1000,0.58,171000,174000,170000,157044,27025323500,15996542572000,92465564
20190726,096775,SK이노베이션우,KOSPI,,119500,-1000,-0.83,119000,121000,119000,4187,502563500,149186907000,1248426
20190726,001510,SK증권,KOSPI,,677,-2,-0.29,678,680,673,1410041,953049237,319943545767,472590171
20190726,001515,SK증권우,KOSPI,,2870,-90,-3.04,2980,2980,2855,31209,89852830,11228915180,3912514
20190726,285130,SK케미칼,KOSPI,,47000,-650,-1.36,46800,47650,46700,26514,1247089250,551845612000,11741396
20190726,28513K,SK케미칼우,KOSPI,,23300,150,0.65,23150,23300,22500,4040,92209450,33987011000,1458670
20190726,017670,SK텔레콤,KOSPI,,245500,-3000,-1.21,246500,248000,245000,194584,47826309500,19823072050500,80745711
20190726,000660,SK하이닉스,KOSPI,,79800,600,0.76,78100,80300,78000,3095260,245515357600,58094588727000,728002365
20190726,005610,SPC삼립,KOSPI,,97200,-1800,-1.82,99000,99400,97200,6214,606340100,838739674800,8629009
20190726,011810,STX,KOSPI,,9390,0,0.00,9390,9440,9060,25599,237698070,185235609780,19726902
20190726,077970,STX엔진,KOSPI,,6840,-100,-1.44,7000,7000,6820,16966,116572740,157380903360,23008904
20190726,071970,STX중공업,KOSPI,,3035,-90,-2.88,3050,3170,3010,94638,289233330,85228053585,28081731
20190726,084870,TBH글로벌,KOSPI,,2600,-40,-1.52,2760,2760,2510,107222,277063190,54227729400,20856819
20190726,002710,TCC스틸,KOSPI,,2280,-45,-1.94,2325,2345,2280,25839,59705620,50940900000,22342500
20190726,024070,WISCOM,KOSPI,,2730,-5,-0.18,2750,2750,2685,10121,27613110,41841175740,15326438
20190726,037270,YG PLUS,KOSPI,,1100,-40,-3.51,1095,1155,1030,201072,219023580,63987774400,58170704
20190726,000500,가온전선,KOSPI,,18000,-550,-2.96,18700,18700,17750,12801,231185400,74886246000,4160347
20190726,000860,강남제비스코,KOSPI,,24350,300,1.25,24000,24500,23550,4229,100643500,158275000000,6500000
20190726,035250,강원랜드,KOSPI,,30600,-250,-0.81,30600,30900,30300,267913,8214880700,6546579300000,213940500
20190726,011420,갤럭시아에스엠,KOSPI,,2870,0,0.00,3015,3480,2680,4862757,15370065595,79067478280,27549644
20190726,002100,경농,KOSPI,,13450,-350,-2.54,13600,13850,13150,160040,2139964800,291754037500,21691750
20190726,009450,경동나비엔,KOSPI,,38350,-550,-1.41,38450,38850,38150,32196,1234286850,488560208500,12739510
20190726,267290,경동도시가스,KOSPI,,29900,-300,-0.99,30000,30000,29600,7602,225951800,141040183700,4717063
20190726,012320,경동인베스트,KOSPI,,35450,-850,-2.34,35900,36850,35450,7665,273307800,83840065350,2365023
20190726,000050,경방,KOSPI,,10150,-100,-0.98,10250,10250,10000,16144,162880450,278264990500,27415270
20190726,214390,경보제약,KOSPI,,8950,-350,-3.76,9280,9280,8950,45400,410375430,213966397000,23906860
20190726,012610,경인양행,KOSPI,,8900,2050,29.93,7210,8900,7050,27832518,233097368740,359527648500,40396365
20190726,009140,경인전자,KOSPI,,23600,-600,-2.48,24100,24200,23200,5272,123521650,37070809200,1570797
20190726,013580,계룡건설,KOSPI,,26500,-50,-0.19,26300,26500,25850,14196,373130500,236669035500,8930907
20190726,012200,계양전기,KOSPI,,3175,-60,-1.85,3230,3235,3125,57551,181569390,103505000000,32600000
20190726,012205,계양전기우,KOSPI,,7670,-250,-3.16,7920,7920,7540,14433,110294820,10738000000,1400000
20190726,004200,고려개발,KOSPI,,4300,-15,-0.35,4425,4425,4275,6830,29305950,130887222700,30438889
20190726,002140,고려산업,KOSPI,,2950,10,0.34,2900,2995,2855,545233,1596107395,73571303750,24939425
20190726,010130,고려아연,KOSPI,,439500,-18500,-4.04,455500,458000,431000,60945,26729992500,8293365000000,18870000
20190726,002240,고려제강,KOSPI,,24950,-800,-3.11,25650,26050,24950,4808,122174200,499000000000,20000000
20190726,009290,광동제약,KOSPI,,6940,-120,-1.70,7040,7090,6840,342164,2371458510,363800705940,52420851
20190726,017040,광명전기,KOSPI,,2220,-30,-1.33,2245,2270,2180,178138,393165985,96209505300,43337615
20190726,017900,광전자,KOSPI,,2085,-15,-0.71,2125,2125,2065,43504,90392625,120812745855,57943763
20190726,037710,광주신세계,KOSPI,,173000,-1000,-0.57,173000,173500,172000,138,23809000,276800000000,1600000
20190726,030610,교보증권,KOSPI,,10200,-200,-1.92,10250,10350,10150,43889,448193550,367200000000,36000000
20190726,007690,국도화학,KOSPI,,45850,150,0.33,45700,46400,45300,10447,476484400,266416743600,5810616
20190726,005320,국동,KOSPI,,1605,-35,-2.13,1625,1645,1595,623683,1003169440,44291830380,27596156
20190726,001140,국보,KOSPI,,5770,-110,-1.87,6120,6290,5650,1096834,6526325650,97068940800,16823040
20190726,002720,국제약품,KOSPI,,4090,-110,-2.62,4200,4200,4080,96607,396768365,75258126800,18400520
20190726,083420,그린케미칼,KOSPI,,3540,-35,-0.98,3515,3570,3515,28127,99433420,70800000000,20000000
20190726,014530,극동유화,KOSPI,,3415,-10,-0.29,3460,3460,3375,95116,323643490,119079069300,34869420
20190726,014280,금강공업,KOSPI,,4055,-85,-2.05,4055,4380,4050,121921,500182840,99030070545,24421719
20190726,014285,금강공업우,KOSPI,,9700,-200,-2.02,9800,10000,9640,3249,31675860,5721787500,589875
20190726,008870,금비,KOSPI,,64300,-300,-0.46,64900,64900,64200,482,31071400,64300000000,1000000
20190726,001570,금양,KOSPI,,2190,35,1.62,2155,2195,2110,42848,91873355,96465415650,44048135
20190726,002990,금호산업,KOSPI,,12800,-200,-1.54,13000,13100,12500,221317,2818567050,461252467200,36035349
20190726,002995,금호산업우,KOSPI,,55900,-1100,-1.93,55600,59300,52200,31986,1805836700,16337669400,292266
20190726,011780,금호석유,KOSPI,,83200,-3000,-3.48,85300,85500,83000,136623,11438603200,2534911891200,30467691
20190726,011785,금호석유우,KOSPI,,33850,-600,-1.74,33850,34750,33800,1411,47854650,102345001100,3023486
20190726,214330,금호에이치티,KOSPI,,4980,-20,-0.40,5100,5100,4900,30768,152305230,114668065680,23025716
20190726,001210,금호전기,KOSPI,,2970,-15,-0.50,2900,3010,2900,31278,92104805,29513424600,9937180
20190726,073240,금호타이어,KOSPI,,4510,-40,-0.88,4550,4550,4440,260269,1170644910,1295543894370,287260287
20190726,092440,기신정기,KOSPI,,3855,55,1.45,3800,3855,3775,28583,108983315,112566000000,29200000
20190726,000270,기아차,KOSPI,,43600,200,0.46,42850,44000,42850,1437917,62894288750,17673841929200,405363347
20190726,024110,기업은행,KOSPI,,13550,-150,-1.09,13650,13700,13550,754387,10273204850,7790496538700,574944394
20190726,013700,까뮤이앤씨,KOSPI,,1250,-35,-2.72,1260,1280,1230,294088,366124315,56440350000,45152280
20190726,004540,깨끗한나라,KOSPI,,2280,10,0.44,2220,2350,2205,67444,151959505,84908780040,37240693
20190726,004545,깨끗한나라우,KOSPI,,15450,-100,-0.64,15950,16150,15350,4651,72436350,5657172000,366160
20190726,074610,나노메딕스,KOSPI,,8480,-330,-3.75,8720,9010,8400,943821,8168606700,285434094880,33659681
20190726,001260,남광토건,KOSPI,,11200,50,0.45,11200,11300,10800,24143,266163250,110066835200,9827396
20190726,008350,남선알미늄,KOSPI,,3060,-35,-1.13,3070,3130,2890,3934738,11780159905,337148015400,110179090
20190726,008355,남선알미우,KOSPI,,34000,-750,-2.16,34950,35000,33100,8719,295443200,10468260000,307890
20190726,004270,남성,KOSPI,,3770,70,1.89,3700,3880,3680,1822776,6898638275,136519843200,36212160
20190726,003920,남양유업,KOSPI,,553000,-2000,-0.36,560000,560000,553000,218,121262000,398160000000,720000
20190726,003925,남양유업우,KOSPI,,200000,-2000,-0.99,201000,201000,200000,12,2411000,33332400000,166662
20190726,002070,남영비비안,KOSPI,,20050,4600,29.77,16450,20050,15500,2174388,40316672500,137702297250,6867945
20190726,025860,남해화학,KOSPI,,9120,-330,-3.49,9450,9470,9100,207131,1908766840,453071048160,49678843
20190726,005720,넥센,KOSPI,,6200,-110,-1.74,6300,6300,6130,12443,76894230,331972657400,53543977
20190726,005725,넥센우,KOSPI,,3740,-55,-1.45,3740,3785,3740,273,1021070,13466244000,3600600
20190726,002350,넥센타이어,KOSPI,,9040,10,0.11,9010,9130,8980,48038,435111710,882917608080,97667877
20190726,002355,넥센타이어1우B,KOSPI,,4020,-125,-3.02,4150,4150,4015,16,65335,26130000000,6500000
20190726,003580,넥스트사이언스,KOSPI,,3750,-100,-2.60,3900,3920,3635,213112,789998080,88052396250,23480639
20190726,251270,넷마블,KOSPI,,91600,-200,-0.22,91000,92000,91000,135985,12455118100,7851326188800,85713168
20190726,090350,노루페인트,KOSPI,,7120,-90,-1.25,7130,7240,7100,67727,484370210,142400000000,20000000
20190726,090355,노루페인트우,KOSPI,,11100,-50,-0.45,11200,11250,11050,3497,39075850,5140698600,463126
20190726,000320,노루홀딩스,KOSPI,,11950,0,0.00,12000,12150,11750,1578,18661700,158829254450,13291151
20190726,000325,노루홀딩스우,KOSPI,,18000,-600,-3.23,18600,18600,17650,1567,28486250,3334500000,185250
20190726,006280,녹십자,KOSPI,,107000,-500,-0.47,106500,108000,106000,29734,3172952500,1250459566000,11686538
20190726,005250,녹십자홀딩스,KOSPI,,20500,-350,-1.68,20700,21150,20450,60119,1245117700,964078305000,47028210
20190726,005257,녹십자홀딩스2우,KOSPI,,16300,-250,-1.51,16750,16800,15900,1776,29343250,13789637000,845990
20190726,004370,농심,KOSPI,,237500,-1000,-0.42,236000,239500,235000,5803,1376723000,1444627475000,6082642
20190726,072710,농심홀딩스,KOSPI,,81100,700,0.87,80300,83700,79100,6477,527400300,376124769000,4637790
20190726,058730,다스코,KOSPI,,5900,-140,-2.32,5980,6090,5800,69981,413627450,90860000000,15400000
20190726,023590,다우기술,KOSPI,,20400,0,0.00,20200,20600,20100,57912,1172156500,915278986800,44866617
20190726,019680,대교,KOSPI,,6210,20,0.32,6200,6310,6070,30848,192169380,526004698500,84702850
20190726,019685,대교우B,KOSPI,,4320,-70,-1.59,4390,4390,4320,13250,57492395,83924596800,19426990
20190726,006370,대구백화점,KOSPI,,5860,-160,-2.66,6020,6020,5780,18630,109169980,63414640460,10821611
20190726,008060,대덕전자,KOSPI,,10300,-100,-0.96,10450,10550,10250,332850,3457956500,803471811600,78006972
20190726,00806K,대덕전자1우,KOSPI,,6180,-20,-0.32,6280,6280,6130,5374,33089740,20442673680,3307876
20190726,000490,대동공업,KOSPI,,5630,30,0.54,5520,5690,5490,51906,288611480,133589822300,23728210
20190726,008110,대동전자,KOSPI,,5560,260,4.91,5490,5790,5360,91732,511701260,58326885320,10490447
20190726,005750,대림B&Co,KOSPI,,4150,-70,-1.66,4215,4215,4065,25944,106667950,69189796000,16672240
20190726,000210,대림산업,KOSPI,,106000,-1000,-0.93,105500,107000,101500,151794,15862515500,3688800000000,34800000
20190726,000215,대림산업우,KOSPI,,41900,-850,-1.99,42400,42400,41400,16671,693749150,159220000000,3800000
20190726,004440,대림씨엔에스,KOSPI,,9350,-50,-0.53,9390,9430,9110,12668,116764290,119043704450,12731947
20190726,006570,대림통상,KOSPI,,4115,-5,-0.12,4120,4400,4115,9026,38515275,62650875000,15225000
20190726,001680,대상,KOSPI,,24200,-150,-0.62,24350,24550,24200,60421,1468381050,838482205000,34648025
20190726,001685,대상우,KOSPI,,13500,100,0.75,13400,13500,13200,3694,49241150,18498010500,1370223
20190726,084690,대상홀딩스,KOSPI,,6910,-110,-1.57,7100,7100,6830,28788,198794910,250228637580,36212538
20190726,084695,대상홀딩스우,KOSPI,,5870,-60,-1.01,5920,5920,5790,1399,8133280,5362139340,913482
20190726,128820,대성산업,KOSPI,,4260,-130,-2.96,4355,4355,4150,142490,600341095,192703136280,45235478
20190726,117580,대성에너지,KOSPI,,5470,-20,-0.36,5500,5500,5440,7648,41698790,150425000000,27500000
20190726,016710,대성홀딩스,KOSPI,,7750,20,0.26,7550,7880,7550,5489,42403520,124693307250,16089459
20190726,003540,대신증권,KOSPI,,12400,-200,-1.59,12500,12700,12250,136616,1692971450,629590160000,50773400
20190726,003547,대신증권2우B,KOSPI,,8440,10,0.12,8410,8450,8350,25552,214287220,84400000000,10000000
20190726,003545,대신증권우,KOSPI,,9260,0,0.00,9250,9290,9180,61171,564751260,240760000000,26000000
20190726,009190,대양금속,KOSPI,,6530,10,0.15,6520,6540,6320,7412,47613780,80436102490,12317933
20190726,014160,대영포장,KOSPI,,1130,0,0.00,1130,1140,1115,652873,736182545,122485840370,108394549
20190726,047040,대우건설,KOSPI,,4140,-35,-0.84,4175,4180,4080,1014388,4191198245,1720677721320,415622638
20190726,009320,대우부품,KOSPI,,2140,35,1.66,2095,2370,2090,3486043,7751673890,101963242500,47646375
20190726,042660,대우조선해양,KOSPI,,28850,-350,-1.20,29200,29450,28700,101431,2935471250,3092885945200,107205752
20190726,003090,대웅,KOSPI,,15750,-400,-2.48,15600,16100,15550,40024,628541750,915736185000,58141980
20190726,069620,대웅제약,KOSPI,,160000,-2000,-1.23,160000,162000,158000,20022,3203072000,1853852000000,11586575
20190726,000430,대원강업,KOSPI,,3930,-125,-3.08,3955,4025,3920,68770,272702235,243660000000,62000000
20190726,006340,대원전선,KOSPI,,1175,-20,-1.67,1215,1215,1155,299528,350354175,80025925925,68107171
20190726,006345,대원전선우,KOSPI,,2890,-95,-3.18,3040,3045,2815,33973,97490930,7575268000,2621200
20190726,003220,대원제약,KOSPI,,15350,-250,-1.60,15300,15500,15250,35071,537627200,301822091950,19662677
20190726,024890,대원화성,KOSPI,,1470,-45,-2.97,1515,1515,1410,134500,194216580,60636253440,41249152
20190726,002880,대유에이텍,KOSPI,,932,13,1.41,912,948,910,393048,362118264,99645699884,106915987
