BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241217,010620,HD현대미포,KOSPI,,137700,2400,1.77,135300,138800,133500,289901,39824635300,5500033917300,39942149
20241217,322000,HD현대에너지솔루션,KOSPI,,22050,-150,-0.68,22200,22350,21500,64795,1427385450,246960000000,11200000
20241217,042670,HD현대인프라코어,KOSPI,,7000,-100,-1.41,7120,7170,6980,1016361,7155393760,1348591069000,192655867
20241217,267260,HD현대일렉트릭,KOSPI,,388500,8500,2.24,375500,397000,364000,502285,192844363000,14004311947500,36047135
20241217,329180,HD현대중공업,KOSPI,,239500,0,0.00,240500,246000,235000,198698,47904208500,21261161282000,88773116
20241217,097230,HJ중공업,KOSPI,,4200,295,7.55,4000,4420,3825,1956591,8235133025,349751980200,83274281
20241217,014790,HL D&I,KOSPI,,2195,-35,-1.57,2245,2245,2195,14048,31126850,83099629195,37858601
20241217,003580,HLB글로벌,KOSPI,,4000,-80,-1.96,4080,4135,3980,77095,308802410,194773988000,48693497
20241217,204320,HL만도,KOSPI,,43400,700,1.64,43000,44250,42600,195105,8440383550,2037939008000,46957120
20241217,060980,HL홀딩스,KOSPI,,36200,350,0.98,35900,36800,35750,34661,1258348150,357441334000,9874070
20241217,011200,HMM,KOSPI,,18300,-190,-1.03,18470,18470,17810,1030742,18765882140,16123022776800,881039496
20241217,035000,HS애드,KOSPI,,6400,0,0.00,6420,6420,6360,3205,20464740,106031417600,16567409
20241217,002460,HS화성,KOSPI,,9750,80,0.83,9640,9750,9310,25394,239836860,98962500000,10150000
20241217,487570,HS효성,KOSPI,,31700,1100,3.59,30500,32150,30450,11853,374869200,118111885900,3725927
20241217,298050,HS효성첨단소재,KOSPI,,189800,2800,1.50,186700,191000,185000,15129,2850876300,850294130400,4479948
20241217,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20241217,175330,JB금융지주,KOSPI,,16910,-550,-3.15,17460,17500,16520,1165495,19628119990,3298856878180,195083198
20241217,234080,JW생명과학,KOSPI,,11520,50,0.44,11510,11580,11370,29703,341834160,182414062080,15834554
20241217,001060,JW중외제약,KOSPI,,23650,250,1.07,23700,24000,23400,72176,1711782450,550712244500,23285930
20241217,001067,JW중외제약2우B,KOSPI,,61700,500,0.82,61700,61700,61700,20,1234000,12955334100,209973
20241217,001065,JW중외제약우,KOSPI,,29400,100,0.34,29300,29450,28650,182,5268000,10053359400,341951
20241217,096760,JW홀딩스,KOSPI,,2960,25,0.85,2940,2960,2900,92214,270717640,218817828320,73924942
20241217,105560,KB금융,KOSPI,,84400,-200,-0.24,83900,85800,83700,1655078,140215958300,33213798901200,393528423
20241217,415640,KB발해인프라,KOSPI,,8050,0,0.00,8030,8060,8020,292512,2349497430,986491661400,122545548
20241217,432320,KB스타리츠,KOSPI,,3740,-105,-2.73,3845,3845,3675,258855,966370510,379289425900,101414285
20241217,002380,KCC,KOSPI,,237500,1000,0.42,237500,238500,233000,13864,3275957500,2110536862500,8886471
20241217,344820,KCC글라스,KOSPI,,38300,50,0.13,38300,38450,37900,10435,398642100,611670609600,15970512
20241217,009070,KCTC,KOSPI,,4025,0,0.00,4040,4050,3960,42239,169092975,120750000000,30000000
20241217,009440,KC그린홀딩스,KOSPI,,1109,20,1.84,1147,1147,1054,73468,80422431,24880392820,22434980
20241217,119650,KC코트렐,KOSPI,,755,5,0.67,710,778,706,735843,549850857,48481818395,64214329
20241217,092220,KEC,KOSPI,,842,30,3.69,817,845,807,1190912,987717832,169042564722,200763141
20241217,003620,KG모빌리티,KOSPI,,4030,35,0.88,4045,4045,3970,198019,792307595,791509143620,196404254
20241217,016380,KG스틸,KOSPI,,5730,-60,-1.04,5760,5790,5670,163886,940470360,573050979810,100008897
20241217,001390,KG케미칼,KOSPI,,3745,-45,-1.19,3800,3825,3725,122083,457184330,256416554800,68469040
20241217,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241217,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20241217,001940,KISCO홀딩스,KOSPI,,21800,-500,-2.24,22350,22450,21600,12048,263912200,352645084000,16176380
20241217,025000,KPX케미칼,KOSPI,,44350,-550,-1.22,44900,44950,44250,7533,335421050,214654000000,4840000
20241217,092230,KPX홀딩스,KOSPI,,54400,400,0.74,54100,54400,53800,924,49915800,229820742400,4224646
20241217,000040,KR모터스,KOSPI,,511,-2,-0.39,525,525,473,637146,313569376,30727895548,60132868
20241217,044450,KSS해운,KOSPI,,8600,10,0.12,8580,8610,8470,17756,151674160,198538568000,23085880
20241217,030200,KT,KOSPI,,45750,-700,-1.51,46450,47100,45350,762676,35014293398,11529992088750,252021685
20241217,033780,KT&G,KOSPI,,110300,-3600,-3.16,112700,113600,108500,386779,42628886000,13827483419100,125362497
20241217,058850,KTcs,KOSPI,,2740,10,0.37,2740,2755,2710,212610,581788990,116956900000,42685000
20241217,058860,KTis,KOSPI,,2750,10,0.36,2725,2760,2725,127502,350268640,95705500000,34802000
20241217,093050,LF,KOSPI,,15840,340,2.19,15500,16000,15470,41159,653212240,463161600000,29240000
20241217,003550,LG,KOSPI,,75000,-1600,-2.09,76200,76200,74500,228538,17161295768,11797574475000,157300993
20241217,034220,LG디스플레이,KOSPI,,9250,-160,-1.70,9400,9400,9230,1005684,9345966870,4625000000000,500000000
20241217,051900,LG생활건강,KOSPI,,322000,-15500,-4.59,334500,337500,322000,58091,18937217000,5029059434000,15618197
20241217,051905,LG생활건강우,KOSPI,,139500,-500,-0.36,140000,140200,138300,3715,516536700,292907731500,2099697
20241217,373220,LG에너지솔루션,KOSPI,,382500,-15500,-3.89,398500,405000,378500,392455,150963923500,89505000000000,234000000
20241217,003555,LG우,KOSPI,,58600,-600,-1.01,59000,59100,58600,2755,161925700,177066932000,3021620
20241217,032640,LG유플러스,KOSPI,,10960,-290,-2.58,11290,11380,10900,1935339,21400813752,4785260516560,436611361
20241217,011070,LG이노텍,KOSPI,,168200,-1500,-0.88,169000,169700,166500,132756,22317834200,3980807397400,23667107
20241217,066570,LG전자,KOSPI,,86800,-1000,-1.14,87400,88100,86700,371618,32366951200,14204630255200,163647814
20241217,066575,LG전자우,KOSPI,,41350,-550,-1.31,41900,41900,41050,9667,400183800,710640769200,17185992
20241217,037560,LG헬로비전,KOSPI,,2490,-25,-0.99,2530,2530,2485,44516,111212380,192842693850,77446865
20241217,051910,LG화학,KOSPI,,257000,-11000,-4.10,264500,266000,254500,335413,86384035500,18142232151000,70592343
20241217,051915,LG화학우,KOSPI,,165300,-8700,-5.00,174300,174300,165000,36661,6129660900,1270958640000,7688800
20241217,079550,LIG넥스원,KOSPI,,206500,12000,6.17,193700,215000,191600,470874,96562889600,4543000000000,22000000
20241217,006260,LS,KOSPI,,97800,1400,1.45,97000,100300,95500,258460,25395760700,3149160000000,32200000
20241217,010120,LS ELECTRIC,KOSPI,,159300,1800,1.14,158300,162500,155000,322597,51534513300,4779000000000,30000000
20241217,000680,LS네트웍스,KOSPI,,2905,-35,-1.19,2915,2955,2850,78826,228935705,228922761480,78803016
20241217,229640,LS에코에너지,KOSPI,,32300,850,2.70,31800,32800,31150,391144,12599761950,989183591700,30624879
20241217,108320,LX세미콘,KOSPI,,58800,3700,6.72,55400,59000,55000,108446,6242613400,956340840000,16264300
20241217,001120,LX인터내셔널,KOSPI,,29300,350,1.21,29100,29350,28850,107643,3136974300,1135668000000,38760000
20241217,108670,LX하우시스,KOSPI,,33900,-100,-0.29,34100,34100,33650,20848,704000650,304004013000,8967670
20241217,108675,LX하우시스우,KOSPI,,21750,300,1.40,21500,21850,21250,169,3671500,22453177500,1032330
20241217,383800,LX홀딩스,KOSPI,,7030,20,0.29,7010,7050,6980,108642,762520360,536253250700,76280690
20241217,38380K,LX홀딩스1우,KOSPI,,7990,-30,-0.37,8020,8020,7930,1568,12546550,11707627150,1465285
20241217,023150,MH에탄올,KOSPI,,5500,-280,-4.84,5780,5780,5310,12494,68576920,40581893000,7378526
20241217,035420,NAVER,KOSPI,,209500,-4500,-2.10,214500,215000,209000,895923,189628065554,33192553176000,158437008
20241217,181710,NHN,KOSPI,,18940,50,0.26,18820,19210,18750,69039,1314919760,639530369620,33766123
20241217,400760,NH올원리츠,KOSPI,,3440,-25,-0.72,3460,3460,3400,45787,157336910,147325413200,42827155
20241217,005940,NH투자증권,KOSPI,,13790,20,0.15,13770,13930,13670,632071,8715509570,4516118803210,327492299
20241217,005945,NH투자증권우,KOSPI,,12100,0,0.00,12100,12160,12060,37777,457589050,228338712800,18870968
20241217,338100,NH프라임리츠,KOSPI,,4070,-60,-1.45,4175,4175,4050,34312,140070520,75946200000,18660000
20241217,034310,NICE,KOSPI,,11240,0,0.00,11160,11250,11160,11980,134397570,421539081480,37503477
20241217,030190,NICE평가정보,KOSPI,,12150,-190,-1.54,12490,12580,11990,76152,929515140,730308190500,60107670
20241217,008260,NI스틸,KOSPI,,3650,-25,-0.68,3715,3715,3600,54444,196918735,104390427050,28600117
20241217,004250,NPC,KOSPI,,4365,-50,-1.13,4500,4500,4335,12399,54261650,160282800000,36720000
20241217,004255,NPC우,KOSPI,,2590,-15,-0.58,2580,2615,2570,386,997280,13675200000,5280000
20241217,456040,OCI,KOSPI,,64200,-300,-0.47,65400,65400,63100,16719,1065243400,574750179000,8952495
20241217,010060,OCI홀딩스,KOSPI,,62900,-1200,-1.87,64800,64800,62700,41468,2625826600,1203110503700,19127353
20241217,178920,PI첨단소재,KOSPI,,17550,750,4.46,17000,17590,16600,145717,2509515530,515378951100,29366322
20241217,005490,POSCO홀딩스,KOSPI,,264000,-6500,-2.40,271000,271500,262000,569889,150759149500,21812835528000,82624377
20241217,010950,S-Oil,KOSPI,,56700,-1400,-2.41,57700,57800,56700,125357,7134411400,6383444306400,112582792
20241217,010955,S-Oil우,KOSPI,,38700,50,0.13,38800,38800,38550,4413,170709800,155648574900,4021927
20241217,034120,SBS,KOSPI,,15520,-160,-1.02,15680,15710,15480,67067,1045150470,287915213760,18551238
20241217,005090,SGC에너지,KOSPI,,26050,450,1.76,25600,26350,25600,28128,735069100,375363124650,14409333
20241217,001380,SG글로벌,KOSPI,,3685,420,12.86,3420,4095,3295,54494766,205189061825,165692866955,44964143
20241217,004060,SG세계물산,KOSPI,,334,-4,-1.18,339,343,333,301602,102082101,67609936640,202424960
20241217,001770,SHD,KOSPI,,14000,0,0.00,14000,14330,13860,936,13097320,17008292000,1214878
20241217,002360,SH에너지화학,KOSPI,,518,-2,-0.38,522,522,515,297999,154419742,57567272140,111133730
20241217,009160,SIMPAC,KOSPI,,3840,20,0.52,3975,3975,3810,25698,98561505,251249341440,65429516
20241217,033530,SJG세종,KOSPI,,4080,40,0.99,4190,4190,4080,39653,163186520,113509520880,27820961
20241217,123700,SJM,KOSPI,,2980,-50,-1.65,3030,3030,2950,70455,210270165,46502596040,15604898
20241217,025530,SJM홀딩스,KOSPI,,3365,-5,-0.15,3400,3400,3345,7326,24656295,50252936920,14934008
20241217,034730,SK,KOSPI,,140200,-1900,-1.34,141200,142500,139900,106872,15051852100,10164878960600,72502703
20241217,011790,SKC,KOSPI,,108700,-1900,-1.72,113000,113800,104700,653194,70927192700,4116283992600,37868298
20241217,018670,SK가스,KOSPI,,208500,0,0.00,208500,212500,205500,7440,1563215500,1924505874000,9230244
20241217,001740,SK네트웍스,KOSPI,,4325,0,0.00,4335,4390,4290,450195,1953442920,957026926150,221277902
20241217,006120,SK디스커버리,KOSPI,,39400,150,0.38,38800,39400,38800,11301,440978050,740162687000,18785855
20241217,006125,SK디스커버리우,KOSPI,,32200,0,0.00,32450,32450,32000,2226,71742900,43742251000,1358455
20241217,210980,SK디앤디,KOSPI,,7630,-30,-0.39,7660,7730,7590,31778,242916980,142050624660,18617382
20241217,395400,SK리츠,KOSPI,,4470,-85,-1.87,4565,4580,4415,628841,2797816205,1219366204200,272788860
20241217,302440,SK바이오사이언스,KOSPI,,53200,-2400,-4.32,55300,55300,53200,102238,5503582900,4168075987600,78347293
20241217,326030,SK바이오팜,KOSPI,,105200,-100,-0.09,105300,107100,103700,175184,18466815000,8238553900000,78313250
20241217,402340,SK스퀘어,KOSPI,,86800,500,0.58,87300,88800,85700,285585,24865783500,11696296528000,134749960
20241217,361610,SK아이이테크놀로지,KOSPI,,23800,-1000,-4.03,25000,25000,23750,201131,4835173850,1696882689600,71297592
20241217,100090,SK오션플랜트,KOSPI,,12750,80,0.63,12590,13000,12440,158830,2024865730,754743492000,59195568
20241217,03473K,SK우,KOSPI,,117100,200,0.17,116900,118800,116200,3706,434899700,66294408500,566135
20241217,096770,SK이노베이션,KOSPI,,119200,-2200,-1.81,121600,122100,116900,348803,41499634200,18003345299200,151034776
20241217,096775,SK이노베이션우,KOSPI,,77500,-1200,-1.52,78700,79500,76800,2313,179100600,96753015000,1248426
20241217,475150,SK이터닉스,KOSPI,,13350,-230,-1.69,13580,13580,13250,168210,2254220670,449786798250,33691895
20241217,001510,SK증권,KOSPI,,489,-1,-0.20,488,489,485,528659,257378945,231096593619,472590171
20241217,001515,SK증권우,KOSPI,,1783,-4,-0.22,1794,1797,1735,3967,7034488,6976012462,3912514
20241217,285130,SK케미칼,KOSPI,,46000,1100,2.45,45400,46250,44200,22804,1040528250,793674018000,17253783
20241217,28513K,SK케미칼우,KOSPI,,20350,200,0.99,20450,20800,20100,3783,77144750,43048980150,2115429
20241217,017670,SK텔레콤,KOSPI,,57000,-600,-1.04,57600,58100,56500,621407,35655569500,12243033021000,214790053
20241217,000660,SK하이닉스,KOSPI,,184000,4700,2.62,183000,184500,182100,3188910,586093517788,133952435160000,728002365
20241217,003570,SNT다이내믹스,KOSPI,,18630,50,0.27,18880,18880,18420,56859,1063387050,619497745110,33252697
20241217,064960,SNT모티브,KOSPI,,41050,450,1.11,40500,41100,40200,19397,791319100,600279732800,14623136
20241217,100840,SNT에너지,KOSPI,,19190,1450,8.17,17740,19500,17570,548840,10410088740,396864225770,20680783
20241217,036530,SNT홀딩스,KOSPI,,22750,100,0.44,22650,22750,22450,8940,201827250,370913406500,16303886
20241217,005610,SPC삼립,KOSPI,,48800,200,0.41,48650,49150,48150,5209,254673250,421095639200,8629009
20241217,011810,STX,KOSPI,,4550,25,0.55,4530,4565,4400,85539,384372000,141131567850,31017927
20241217,465770,STX그린로지스,KOSPI,,8380,10,0.12,8430,8430,8260,27467,228806520,60093248160,7171032
20241217,077970,STX엔진,KOSPI,,19820,-380,-1.88,20500,20500,19690,145405,2896217480,456036477280,23008904
20241217,002820,SUN&L,KOSPI,,2625,50,1.94,2575,2650,2550,7827,20371465,33095971125,12607989
20241217,084870,TBH글로벌,KOSPI,,1397,15,1.09,1382,1533,1341,519433,751766120,29136976143,20856819
20241217,002710,TCC스틸,KOSPI,,29950,-1550,-4.92,31500,31700,29900,197083,5954730200,785100225150,26213697
20241217,069260,TKG휴켐스,KOSPI,,18900,350,1.89,18710,18950,18530,40123,753318510,772605313200,40878588
20241217,007980,TP,KOSPI,,1372,22,1.63,1360,1376,1343,310410,422960496,70212278360,51175130
20241217,002900,TYM,KOSPI,,4930,-60,-1.20,5070,5170,4870,1424381,7099208680,222101213080,45050956
20241217,024070,WISCOM,KOSPI,,2330,70,3.10,2260,2330,2155,90238,199057255,35710600540,15326438
20241217,037270,YG PLUS,KOSPI,,4030,-100,-2.42,4180,4205,4030,712813,2918427970,255620522300,63429410
20241217,000500,가온전선,KOSPI,,49250,-150,-0.30,49400,51200,48950,266960,13300970700,485525165750,9858379
20241217,000860,강남제비스코,KOSPI,,26700,0,0.00,26700,26750,26200,4994,132143500,173550000000,6500000
20241217,035250,강원랜드,KOSPI,,16810,-200,-1.18,17050,17080,16740,505809,8524272610,3596339805000,213940500
20241217,011420,갤럭시아에스엠,KOSPI,,2130,5,0.24,2140,2150,2100,519187,1105667855,58680741720,27549644
20241217,002100,경농,KOSPI,,9410,50,0.53,9380,9530,9350,55192,520908570,183707430750,19522575
20241217,009450,경동나비엔,KOSPI,,83200,-2300,-2.69,85400,86600,82600,52391,4408455300,1212106854400,14568592
20241217,267290,경동도시가스,KOSPI,,18190,-30,-0.16,18150,18280,18150,3939,71641080,107237435140,5895406
20241217,012320,경동인베스트,KOSPI,,66100,-700,-1.05,67000,67500,66000,4495,299353700,156328020300,2365023
20241217,000050,경방,KOSPI,,6380,80,1.27,6300,6380,6230,2706,17031400,174909422600,27415270
20241217,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241217,012610,경인양행,KOSPI,,2840,30,1.07,2790,2845,2785,33375,93784500,118190476600,41616365
20241217,009140,경인전자,KOSPI,,21450,-500,-2.28,21800,21900,20900,15232,325168700,33693595650,1570797
20241217,013580,계룡건설,KOSPI,,13090,-270,-2.02,13320,13420,13060,27957,369273540,116905572630,8930907
20241217,012200,계양전기,KOSPI,,1431,6,0.42,1442,1442,1416,81791,117444893,38955868299,27222829
20241217,012205,계양전기우,KOSPI,,3485,-15,-0.43,3360,3550,3360,346,1198440,4074240315,1169079
20241217,002140,고려산업,KOSPI,,2815,30,1.08,2770,2835,2760,290052,811875710,70204481375,24939425
20241217,010130,고려아연,KOSPI,,1112000,-54000,-4.63,1167000,1195000,1100000,51803,59228921000,23022050696000,20703283
20241217,002240,고려제강,KOSPI,,18750,-30,-0.16,18860,18860,18660,10700,200223870,468750000000,25000000
20241217,009290,광동제약,KOSPI,,5680,10,0.18,5670,5700,5650,37632,213886210,297750433680,52420851
20241217,017040,광명전기,KOSPI,,1549,-20,-1.27,1599,1599,1532,334358,522765889,67129965635,43337615
20241217,017900,광전자,KOSPI,,1761,4,0.23,1757,1770,1734,24938,43450677,102038966643,57943763
20241217,037710,광주신세계,KOSPI,,29150,-100,-0.34,29300,29350,29150,9209,269315800,231952088500,7957190
20241217,030610,교보증권,KOSPI,,5710,0,0.00,5710,5750,5670,17020,96985150,650728507310,113962961
20241217,339770,교촌에프앤비,KOSPI,,11400,-100,-0.87,11550,11610,11100,132375,1500200410,284800956000,24982540
20241217,007690,국도화학,KOSPI,,29000,300,1.05,28750,29000,28450,5354,153922700,261307864000,9010616
20241217,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241217,002720,국제약품,KOSPI,,5000,-80,-1.57,5080,5090,4980,334842,1677300500,105799160000,21159832
20241217,083420,그린케미칼,KOSPI,,5700,705,14.11,4970,5880,4900,2542817,14251058355,136800000000,24000000
20241217,014530,극동유화,KOSPI,,3590,-20,-0.55,3630,3630,3580,72330,259897880,125181217800,34869420
20241217,014280,금강공업,KOSPI,,4170,-20,-0.48,4190,4235,4145,30580,127603150,122303418690,29329357
20241217,014285,금강공업우,KOSPI,,6720,30,0.45,6600,6740,6600,1158,7776770,3963960000,589875
20241217,008870,금비,KOSPI,,60200,1000,1.69,59700,62100,59300,12668,761063100,60200000000,1000000
20241217,001570,금양,KOSPI,,25700,-2950,-10.30,29600,29650,25400,3826742,100884377250,1643956937200,63967196
20241217,002990,금호건설,KOSPI,,2725,-50,-1.80,2775,2780,2710,51844,141320790,100698546375,36953595
20241217,002995,금호건설우,KOSPI,,15300,-1240,-7.50,16540,16540,14700,19344,292996520,4471669800,292266
20241217,011780,금호석유,KOSPI,,95000,-2200,-2.26,97200,97300,95000,78644,7502642700,2596785765000,27334587
20241217,011785,금호석유우,KOSPI,,50900,-500,-0.97,51900,51900,50300,6275,318417000,153895437400,3023486
20241217,214330,금호에이치티,KOSPI,,627,0,0.00,621,634,613,345699,216406570,134124160137,213914131
20241217,001210,금호전기,KOSPI,,799,-2,-0.25,827,827,745,326559,253319214,44815776567,56089833
20241217,073240,금호타이어,KOSPI,,4855,130,2.75,4755,4910,4735,754597,3650764830,1394648693385,287260287
20241217,092440,기신정기,KOSPI,,2470,15,0.61,2495,2505,2435,12483,30735375,72124000000,29200000
20241217,000270,기아,KOSPI,,95700,400,0.42,95400,97200,95400,1015342,97681786300,38057270882400,397672632
20241217,024110,기업은행,KOSPI,,14330,-280,-1.92,14570,14640,14230,1381086,19878616310,11427112702770,797425869
20241217,013700,까뮤이앤씨,KOSPI,,1353,-18,-1.31,1398,1398,1334,165360,225611164,80842872990,59750830
20241217,004540,깨끗한나라,KOSPI,,2575,-110,-4.10,2700,2725,2555,659049,1723026960,95894784475,37240693
20241217,004545,깨끗한나라우,KOSPI,,12770,0,0.00,12990,13380,12770,3352,44174750,4675863200,366160
20241217,001260,남광토건,KOSPI,,8190,-160,-1.92,8350,8480,8070,52086,427538940,80528764680,9832572
20241217,008350,남선알미늄,KOSPI,,1455,-36,-2.41,1494,1495,1453,715429,1047962974,187810075950,129079090
20241217,008355,남선알미우,KOSPI,,16030,-290,-1.78,15990,16380,15990,2054,33077870,4935476700,307890
20241217,004270,남성,KOSPI,,1128,-17,-1.48,1156,1156,1111,46343,52628854,40847316480,36212160
20241217,003920,남양유업,KOSPI,,62500,1500,2.46,61800,63500,61000,9804,611933200,424831875000,6797310
20241217,003925,남양유업우,KOSPI,,37900,-50,-0.13,38000,38000,37050,1632,61904450,75800000000,2000000
20241217,025860,남해화학,KOSPI,,6620,-70,-1.05,6690,6780,6610,144722,964283380,328873940660,49678843
