BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,006490,인스코비,KOSPI,,1535,15,0.99,1500,1550,1500,398843,608646925,168680132295,109889337
20220927,023800,인지컨트롤스,KOSPI,,8270,-200,-2.36,8210,8470,8020,113655,933197970,126805671510,15333213
20220927,034590,인천도시가스,KOSPI,,28950,-850,-2.85,29800,30500,28900,11934,349817200,126649128300,4374754
20220927,129260,인터지스,KOSPI,,2695,30,1.13,2620,2715,2580,126091,333106795,80170520430,29747874
20220927,023810,인팩,KOSPI,,7510,110,1.49,7260,7670,7000,60842,448681580,75100000000,10000000
20220927,249420,일동제약,KOSPI,,27350,700,2.63,26500,27350,26250,422926,11390252000,733069844750,26803285
20220927,000230,일동홀딩스,KOSPI,,22200,1550,7.51,20400,22200,20400,298588,6326031600,256196880000,11540400
20220927,013360,일성건설,KOSPI,,2495,35,1.42,2400,2565,2400,384284,956045180,134792075600,54024880
20220927,003120,일성신약,KOSPI,,117500,12500,11.90,105500,125000,103500,112531,13091285000,312550000000,2660000
20220927,003200,일신방직,KOSPI,,104500,500,0.48,103000,106000,101000,11374,1166473500,250800000000,2400000
20220927,007110,일신석재,KOSPI,,1260,-35,-2.70,1250,1305,1250,379165,482237140,97595328600,77456610
20220927,007570,일양약품,KOSPI,,19250,-300,-1.53,19200,19800,18950,66313,1276206700,367399032000,19085664
20220927,007575,일양약품우,KOSPI,,20950,-150,-0.71,20500,21050,20500,1544,32046200,9324426000,445080
20220927,008500,일정실업,KOSPI,,21600,850,4.10,20750,22000,20600,864,18187300,25920000000,1200000
20220927,081000,일진다이아,KOSPI,,17200,-350,-1.99,16650,17500,16650,54946,931872450,244291170000,14202975
20220927,020760,일진디스플,KOSPI,,1265,45,3.69,1195,1270,1180,218892,269398495,65164882365,51513741
20220927,020150,일진머티리얼즈,KOSPI,,57000,900,1.60,55700,57000,53800,559854,31179196700,2628317595000,46110835
20220927,103590,일진전기,KOSPI,,4475,-15,-0.33,4450,4580,4280,549094,2433242730,165934745250,37080390
20220927,271940,일진하이솔루스,KOSPI,,31900,300,0.95,31100,32450,31100,85406,2700669750,1158390761000,36313190
20220927,015860,일진홀딩스,KOSPI,,4255,50,1.19,4185,4325,4110,442702,1909794810,209973540165,49347483
20220927,226320,잇츠한불,KOSPI,,18100,800,4.62,17150,18200,16900,249502,4401762200,396920601500,21929315
20220927,317400,자이에스앤디,KOSPI,,6380,0,0.00,6260,6440,6110,221070,1377588270,247432477600,38782520
20220927,033240,자화전자,KOSPI,,21850,-200,-0.91,21800,22200,21100,292475,6299592000,433698443150,19848899
20220927,000950,전방,KOSPI,,71600,-8200,-10.28,78200,79400,71300,8963,662862100,120288000000,1680000
20220927,348950,제이알글로벌리츠,KOSPI,,4405,-5,-0.11,4410,4450,4405,398466,1762720755,869441280000,197376000
20220927,194370,제이에스코퍼레이션,KOSPI,,15850,150,0.96,15550,16050,15500,34801,548155000,211369275850,13335601
20220927,025620,제이준코스메틱,KOSPI,,714,-31,-4.16,702,744,698,1000681,719331211,54965700636,76982774
20220927,030000,제일기획,KOSPI,,22300,-200,-0.89,22900,22900,22050,265015,5902134100,2565419317500,115041225
20220927,271980,제일약품,KOSPI,,16750,250,1.52,16100,17700,16100,36316,606044050,246306606000,14704872
20220927,001560,제일연마,KOSPI,,7590,-250,-3.19,7800,7850,7250,70677,534082910,75900000000,10000000
20220927,002620,제일파마홀딩스,KOSPI,,9580,-140,-1.44,9630,10000,9400,14620,140668250,153024740900,15973355
20220927,006220,제주은행,KOSPI,,9320,-230,-2.41,9430,10350,9280,11224631,111202258410,299440173680,32128774
20220927,089590,제주항공,KOSPI,,14000,350,2.56,13650,14650,13400,287575,4001335050,696635352000,49759668
20220927,004910,조광페인트,KOSPI,,8990,-190,-2.07,9250,9270,8530,319963,2854280490,115072000000,12800000
20220927,004700,조광피혁,KOSPI,,47350,0,0.00,47500,47600,47200,948,44951050,314836684300,6649138
20220927,001550,조비,KOSPI,,15000,-400,-2.60,15200,15350,14700,55293,826886250,77883585000,5192239
20220927,000480,조선내화,KOSPI,,76500,-200,-0.26,76700,76900,76300,773,59110500,306000000000,4000000
20220927,120030,조선선재,KOSPI,,113000,0,0.00,112000,115000,109000,29880,3336400000,142114563000,1257651
20220927,018470,조일알미늄,KOSPI,,2300,0,0.00,2350,2360,2220,4855607,11114821375,289412958300,125831721
20220927,002600,조흥,KOSPI,,186000,-500,-0.27,186500,187000,184000,18,3341000,111600000000,600000
20220927,185750,종근당,KOSPI,,77200,800,1.05,76000,77700,76000,16831,1290363400,925476533600,11988038
20220927,063160,종근당바이오,KOSPI,,22300,0,0.00,21550,22450,21550,15631,343589400,122336952600,5485962
20220927,001630,종근당홀딩스,KOSPI,,50300,-800,-1.57,49900,51300,49850,8077,405523150,251996008300,5009861
20220927,044380,주연테크,KOSPI,,620,5,0.81,610,641,610,260461,161910859,36703531280,59199244
20220927,013890,지누스,KOSPI,,35200,900,2.62,34300,35200,34300,28317,984308450,606581571200,17232431
20220927,013870,지엠비코리아,KOSPI,,4560,0,0.00,4500,4595,4460,52135,235212690,86969596800,19072280
20220927,071320,지역난방공사,KOSPI,,29300,-100,-0.34,29400,29600,29150,2749,80707200,339257199200,11578744
20220927,035000,지투알,KOSPI,,5830,0,0.00,5830,5840,5670,10262,59086570,96587994470,16567409
20220927,088790,진도,KOSPI,,2400,60,2.56,2265,2400,2255,86818,201652615,29874585600,12447744
20220927,003780,진양산업,KOSPI,,6690,30,0.45,6540,6800,6540,84771,562962710,86970000000,13000000
20220927,010640,진양폴리,KOSPI,,6170,190,3.18,5980,6230,5950,56213,339295750,61700000000,10000000
20220927,100250,진양홀딩스,KOSPI,,3185,-55,-1.70,3240,3255,3140,185716,587447730,178026505020,55895292
20220927,051630,진양화학,KOSPI,,3815,30,0.79,3705,3850,3705,70001,264065545,60277000000,15800000
20220927,272450,진에어,KOSPI,,17250,700,4.23,16500,17400,16200,352734,5992739450,900450000000,52200000
20220927,011000,진원생명과학,KOSPI,,9400,-170,-1.78,9370,9800,9110,534780,5005513030,730865030600,77751599
20220927,002780,진흥기업,KOSPI,,1355,40,3.04,1285,1365,1285,1305265,1737527780,197114214475,145471745
20220927,002787,진흥기업2우B,KOSPI,,13050,-150,-1.14,13200,13300,13000,1366,17998300,3847244400,294808
20220927,002785,진흥기업우B,KOSPI,,5100,220,4.51,4880,5100,4880,1008,5062770,4371811800,857218
20220927,009310,참엔지니어링,KOSPI,,805,-17,-2.07,813,820,785,582109,466130701,47388272295,58867419
20220927,000650,천일고속,KOSPI,,61700,-1200,-1.91,63800,63800,61000,222,13752700,88182874000,1429220
20220927,033250,체시스,KOSPI,,950,-39,-3.94,996,996,942,407250,390653544,30400000000,32000000
20220927,118000,초록뱀헬스케어,KOSPI,,587,2,0.34,562,595,557,157534,91682616,49721826195,84704985
20220927,035720,카카오,KOSPI,,59300,-400,-0.67,59500,60300,57800,1807942,106785491900,26406953092600,445311182
20220927,323410,카카오뱅크,KOSPI,,21500,-300,-1.38,21750,22000,20950,3172907,67709205150,10247468395500,476626437
20220927,377300,카카오페이,KOSPI,,52600,-400,-0.75,52800,53800,51400,429327,22467111600,6976386234200,132630917
20220927,006380,카프로,KOSPI,,2305,-85,-3.56,2395,2440,2280,71489,165979395,92200000000,40000000
20220927,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,150921943000,36810230
20220927,001620,케이비아이동국실업,KOSPI,,540,-5,-0.92,535,559,535,75834,41090877,47134442160,87286004
20220927,029460,케이씨,KOSPI,,14700,0,0.00,14650,14850,14400,30614,446899650,199244446800,13554044
20220927,281820,케이씨텍,KOSPI,,13500,100,0.75,13300,13550,13100,23914,319630800,281631006000,20861556
20220927,381970,케이카,KOSPI,,15500,600,4.03,14600,15500,14600,226220,3396999200,745341261500,48086533
20220927,145270,케이탑리츠,KOSPI,,938,-10,-1.05,927,951,925,152676,142576794,45081006012,48060774
20220927,417310,코람코더원리츠,KOSPI,,4750,-95,-1.96,4845,4845,4700,59865,285148910,191900000000,40400000
20220927,357120,코람코에너지리츠,KOSPI,,4915,-70,-1.40,4870,5000,4870,71615,351149090,435146939710,88534474
20220927,007815,코리아써우,KOSPI,,6650,0,0.00,6470,6690,6470,2631,17504290,19715188500,2964690
20220927,007810,코리아써키트,KOSPI,,14600,0,0.00,14450,14750,14100,227286,3277624000,344862964600,23620751
20220927,00781K,코리아써키트2우B,KOSPI,,8300,-80,-0.95,8350,8350,8280,690,5726890,6504701700,783699
20220927,003690,코리안리,KOSPI,,7910,30,0.38,7880,8050,7850,169826,1338401550,952119707560,120369116
20220927,192820,코스맥스,KOSPI,,55800,1400,2.57,54000,56300,54000,92203,5112194300,633302602200,11349509
20220927,044820,코스맥스비티아이,KOSPI,,7670,-20,-0.26,7430,7690,7430,18369,139080300,73662074070,9603921
20220927,005070,코스모신소재,KOSPI,,56000,1000,1.82,55000,56000,53400,580005,31698373900,1716442336000,30650756
20220927,005420,코스모화학,KOSPI,,25450,1000,4.09,25000,25450,24100,2153092,53329686100,890959402600,35008228
20220927,071950,코아스,KOSPI,,805,-3,-0.37,750,815,750,92302,72160418,24880304050,30907210
20220927,002020,코오롱,KOSPI,,24900,350,1.43,24350,24950,24000,23700,576818550,314398007400,12626426
20220927,003070,코오롱글로벌,KOSPI,,15600,-50,-0.32,15400,15850,15100,39474,607946100,393282832800,25210438
20220927,003075,코오롱글로벌우,KOSPI,,27850,-200,-0.71,28150,28150,27100,367,10097350,8711563550,312803
20220927,002025,코오롱우,KOSPI,,16900,-50,-0.29,16900,16950,16650,2399,40184250,18190991000,1076390
20220927,120110,코오롱인더,KOSPI,,44450,50,0.11,44150,45000,43150,144452,6350284400,1223223594950,27519091
20220927,120115,코오롱인더우,KOSPI,,24850,50,0.20,24950,25100,24350,3749,92593700,68781321000,2767860
20220927,138490,코오롱플라스틱,KOSPI,,10400,150,1.46,10100,10450,10000,312237,3193120600,395200000000,38000000
20220927,021240,코웨이,KOSPI,,53900,500,0.94,54900,55600,53200,128123,6881789800,3977799464100,73799619
20220927,036420,콘텐트리중앙,KOSPI,,27850,-900,-3.13,28450,28850,26950,279467,7759028900,533949084150,19172319
20220927,031820,콤텍시스템,KOSPI,,669,6,0.90,648,672,648,370083,244011285,80983430754,121051466
20220927,192400,쿠쿠홀딩스,KOSPI,,16200,-100,-0.61,16000,16500,15950,12731,204438700,576107397000,35562185
20220927,284740,쿠쿠홈시스,KOSPI,,28000,600,2.19,27400,28100,27250,37643,1046754950,628245240000,22437330
20220927,015590,큐로,KOSPI,,330,-7,-2.08,331,340,330,458383,152771100,76299840540,231211638
20220927,264900,크라운제과,KOSPI,,8120,70,0.87,7900,8400,7800,46010,370581460,101693662000,12523850
20220927,26490K,크라운제과우,KOSPI,,10450,100,0.97,10200,10550,10200,7281,75643900,8083702000,773560
20220927,005740,크라운해태홀딩스,KOSPI,,6530,40,0.62,6410,7300,6410,43150,286044170,96953175910,14847347
20220927,005745,크라운해태홀딩스우,KOSPI,,10250,-100,-0.97,10600,10600,10200,999,10240350,6157441500,600726
20220927,259960,크래프톤,KOSPI,,213000,4000,1.91,210500,217500,206500,142792,30290310000,10452345585000,49072045
20220927,020120,키다리스튜디오,KOSPI,,7060,60,0.86,6850,7140,6850,106447,740327250,258401231460,36600741
20220927,039490,키움증권,KOSPI,,78300,-700,-0.89,79000,79900,76500,49751,3867971600,2052987867900,26219513
20220927,014580,태경비케이,KOSPI,,5910,410,7.45,5560,6110,5490,4629434,27230419540,163016121000,27583100
20220927,015890,태경산업,KOSPI,,7350,250,3.52,7110,7550,7110,472224,3468965430,214831312500,29228750
20220927,006890,태경케미컬,KOSPI,,11000,-200,-1.79,11000,11350,10750,98274,1083466400,127600000000,11600000
20220927,003240,태광산업,KOSPI,,726000,-14000,-1.89,744000,744000,721000,961,698571000,808328400000,1113400
20220927,011280,태림포장,KOSPI,,2610,-35,-1.32,2565,2680,2540,159134,413490070,184803503400,70805940
20220927,004100,태양금속,KOSPI,,1150,0,0.00,1120,1160,1100,184044,205904075,42205000000,36700000
20220927,004105,태양금속우,KOSPI,,1970,-10,-0.51,1980,1995,1935,5096,10086255,6501000000,3300000
20220927,009410,태영건설,KOSPI,,5020,10,0.20,4980,5060,4950,55227,275478400,195273471960,38899098
20220927,009415,태영건설우,KOSPI,,7750,-110,-1.40,7870,7870,7750,2075,16202740,10091600500,1302142
20220927,001420,태원물산,KOSPI,,3990,-75,-1.85,4065,4065,3905,3808,15015955,30324000000,7600000
20220927,007980,태평양물산,KOSPI,,1615,-20,-1.22,1610,1640,1560,139800,222339870,77761583005,48149587
20220927,055490,테이팩스,KOSPI,,70000,1500,2.19,68500,70900,66900,15732,1071789200,330235500000,4717650
20220927,078000,텔코웨어,KOSPI,,9130,-20,-0.22,9150,9150,9040,1565,14242800,88585705780,9702706
20220927,214420,토니모리,KOSPI,,4055,65,1.63,3950,4115,3950,122638,494366335,97542209945,24054799
20220927,019180,티에이치엔,KOSPI,,3725,135,3.76,3565,3745,3520,299061,1094217915,67050000000,18000000
20220927,363280,티와이홀딩스,KOSPI,,12800,0,0.00,12700,12950,12450,40599,514486350,651894630400,50929268
20220927,36328K,티와이홀딩스우,KOSPI,,12900,100,0.78,12900,12900,12500,928,11790600,16193860200,1255338
20220927,091810,티웨이항공,KOSPI,,1880,70,3.87,1810,2035,1780,1930334,3637939620,301420924520,160330279
20220927,004870,티웨이홀딩스,KOSPI,,475,2,0.42,472,493,460,622161,294247391,51999279325,109472167
20220927,005690,파미셀,KOSPI,,9980,10,0.10,9870,10100,9800,415454,4127409750,598390321000,59958950
20220927,036580,팜스코,KOSPI,,4460,-110,-2.41,4485,4695,4330,277667,1231197635,163806625780,36727943
20220927,004720,팜젠사이언스,KOSPI,,6040,-60,-0.98,6030,6190,5870,74347,446658150,95618575600,15830890
20220927,028670,팬오션,KOSPI,,5060,170,3.48,4875,5090,4865,3444078,17245967350,2704921730720,534569512
20220927,010820,퍼스텍,KOSPI,,2975,-5,-0.17,2925,3025,2875,936011,2759960345,142982843500,48061460
20220927,016800,퍼시스,KOSPI,,27650,-400,-1.43,28050,28600,27650,6712,188129350,317975000000,11500000
20220927,001020,페이퍼코리아,KOSPI,,1260,-15,-1.18,1255,1310,1235,539647,684799520,59934180600,47566810
20220927,090080,평화산업,KOSPI,,1275,-20,-1.54,1295,1370,1240,535270,678479180,70000380225,54902259
20220927,010770,평화홀딩스,KOSPI,,3005,-80,-2.59,3050,3070,2935,40877,122361730,43949525330,14625466
20220927,058430,포스코스틸리온,KOSPI,,29850,400,1.36,29350,30050,29050,21340,628480350,179100000000,6000000
20220927,047050,포스코인터내셔널,KOSPI,,22100,-200,-0.90,22350,22450,21550,786845,17212208250,2726590792900,123375149
20220927,003670,포스코케미칼,KOSPI,,169000,3000,1.81,167000,169500,163000,806349,133933438000,13091284180000,77463220
20220927,017810,풀무원,KOSPI,,10950,-150,-1.35,10800,11100,10800,28547,312669150,417419934900,38120542
20220927,103140,풍산,KOSPI,,25400,-550,-2.12,26050,26150,24900,158707,4036522500,711816661200,28024278
20220927,005810,풍산홀딩스,KOSPI,,26000,-600,-2.26,26100,26600,25800,16265,425091800,270647728000,10409528
20220927,950210,프레스티지바이오파마,KOSPI,,7960,-140,-1.73,7960,8200,7700,109005,862315890,478365393800,60096155
20220927,009810,플레이그램,KOSPI,,1105,75,7.28,1035,1135,1010,1354663,1454802180,99137357930,89717066
20220927,086790,하나금융지주,KOSPI,,36450,-1050,-2.80,37550,37750,36100,1943975,71152601000,10785681700200,295903476
20220927,293480,하나제약,KOSPI,,15650,0,0.00,15500,15850,15400,34380,536669200,278146604900,17772946
20220927,039130,하나투어,KOSPI,,60100,2600,4.52,57600,60100,56300,220433,12940440200,963955018500,16039185
20220927,352820,하이브,KOSPI,,140000,-1000,-0.71,140500,142000,137000,222288,30951164000,5789474180000,41353387
20220927,071090,하이스틸,KOSPI,,4080,-65,-1.57,4100,4430,3980,977425,4064255375,82381201680,20191471
20220927,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20220927,000080,하이트진로,KOSPI,,27500,900,3.38,26400,27700,26400,276818,7480527800,1928674302500,70133611
20220927,000087,하이트진로2우B,KOSPI,,17000,100,0.59,16850,18300,16650,5193,89318000,19212346000,1130138
20220927,000140,하이트진로홀딩스,KOSPI,,10300,200,1.98,10150,12550,9910,411664,4526388020,239029679500,23206765
20220927,000145,하이트진로홀딩스우,KOSPI,,13150,0,0.00,13250,13250,13100,611,8060950,6191151500,470810
20220927,152550,한국ANKOR유전,KOSPI,,1655,0,0.00,1660,1660,1650,13378,22105545,115883100000,70020000
20220927,036460,한국가스공사,KOSPI,,34250,200,0.59,34050,34500,33600,263323,8936307400,3161720250000,92313000
20220927,005430,한국공항,KOSPI,,35900,100,0.28,35800,36650,35250,12340,443613550,113672144500,3166355
20220927,071050,한국금융지주,KOSPI,,49850,-350,-0.70,49850,50400,48750,333119,16461357800,2777940701200,55725992
20220927,071055,한국금융지주우,KOSPI,,46000,-850,-1.81,47250,47250,45500,16985,782604450,269479546000,5858251
20220927,010040,한국내화,KOSPI,,2790,15,0.54,2685,2805,2685,40922,111923865,114577102980,41067062
20220927,025540,한국단자,KOSPI,,60500,600,1.00,59200,60900,58700,13212,786761700,630107500000,10415000
20220927,004090,한국석유,KOSPI,,9910,-140,-1.39,9880,10150,9830,255881,2539754630,125798729200,12694120
20220927,002200,한국수출포장,KOSPI,,24850,-250,-1.00,24400,24900,23600,8874,214823500,99400000000,4000000
20220927,002960,한국쉘석유,KOSPI,,245500,0,0.00,245000,247000,244000,1098,268967000,319150000000,1300000
20220927,000240,한국앤컴퍼니,KOSPI,,12650,50,0.40,12500,12850,12500,64309,813186050,1200930786000,94935240
20220927,123890,한국자산신탁,KOSPI,,3105,-10,-0.32,3100,3180,3080,126701,392848405,384950919960,123977752
20220927,015760,한국전력,KOSPI,,20150,-100,-0.49,20200,20250,19700,1070332,21372526300,12935576151550,641964077
20220927,006200,한국전자홀딩스,KOSPI,,1205,-30,-2.43,1235,1235,1195,162519,197341280,56397778880,46803136
20220927,009540,한국조선해양,KOSPI,,78800,-1000,-1.25,80500,80600,77800,258003,20307239200,5576921540800,70773116
20220927,023350,한국종합기술,KOSPI,,6600,-50,-0.75,6580,6750,6400,167885,1098581630,72270000000,10950000
20220927,025890,한국주강,KOSPI,,2630,-10,-0.38,2595,2640,2500,57028,146188445,29743351170,11309259
20220927,000970,한국주철관,KOSPI,,7090,-120,-1.66,7100,7250,7050,64179,457608210,161655545000,22800500
20220927,104700,한국철강,KOSPI,,6230,-30,-0.48,6020,6300,6020,85431,524500220,264463500000,42450000
20220927,017960,한국카본,KOSPI,,12550,-100,-0.79,12500,12700,12250,654920,8146540750,551707500350,43960757
20220927,161890,한국콜마,KOSPI,,39950,2300,6.11,37950,40100,37650,163622,6449973350,914103141000,22881180
20220927,024720,한국콜마홀딩스,KOSPI,,15000,-200,-1.32,14800,15350,14800,31204,469141121,278650785000,18576719
20220927,161390,한국타이어앤테크놀로지,KOSPI,,35800,-250,-0.69,36700,36700,35200,202642,7246140650,4434727470200,123875069
20220927,034830,한국토지신탁,KOSPI,,1425,-10,-0.70,1415,1445,1410,681880,970725645,359797152750,252489230
20220927,007280,한국특강,KOSPI,,2250,-40,-1.75,2220,2300,2180,112848,249924175,136326595500,60589598
20220927,168490,한국패러랠,KOSPI,,2340,-5,-0.21,2325,2355,2325,149958,351946230,187246800000,80020000
20220927,010100,한국프랜지,KOSPI,,2260,-35,-1.53,2270,2285,2200,110279,246227240,68817949200,30450420
20220927,047810,한국항공우주,KOSPI,,46850,-1450,-3.00,48300,48550,46350,1942307,91423673150,4566708762950,97475107
20220927,123690,한국화장품,KOSPI,,7270,-90,-1.22,7210,7380,7000,77798,558922790,116814360000,16068000
20220927,003350,한국화장품제조,KOSPI,,22050,50,0.23,21600,22200,21450,19529,426208050,99930600000,4532000
20220927,011500,한농화성,KOSPI,,14100,550,4.06,13550,14250,13400,328303,4541834600,220482292200,15637042
20220927,002390,한독,KOSPI,,15250,-200,-1.29,15300,15450,15100,13615,207726500,209893878250,13763533
20220927,014790,한라,KOSPI,,3180,-70,-2.15,3150,3320,3065,115158,367884435,120390351180,37858601
20220927,060980,한라홀딩스,KOSPI,,34400,150,0.44,33900,34500,33750,14152,481764900,360239208000,10472070
20220927,053690,한미글로벌,KOSPI,,20750,850,4.27,20300,20750,19150,1923223,38330433900,227369162500,10957550
20220927,042700,한미반도체,KOSPI,,11950,-50,-0.42,11900,12150,11650,447482,5296179550,1182091060300,98919754
20220927,008930,한미사이언스,KOSPI,,32200,300,0.94,31500,32500,31500,971290,29116076750,2209682624800,68623684
20220927,128940,한미약품,KOSPI,,232000,6000,2.65,223500,232500,223500,52539,12018927000,2857769272000,12317971
20220927,009240,한샘,KOSPI,,45350,1100,2.49,44200,45500,44200,66232,2958610950,1067263634800,23533928
20220927,020000,한섬,KOSPI,,25400,100,0.40,25400,25550,24850,64651,1628395950,625602000000,24630000
20220927,003680,한성기업,KOSPI,,5230,-100,-1.88,5330,5350,5120,69824,365307890,32475763450,6209515
20220927,105630,한세실업,KOSPI,,15500,-50,-0.32,15550,15850,15100,284285,4397875100,620000000000,40000000
20220927,069640,한세엠케이,KOSPI,,2665,-40,-1.48,2800,2800,2660,11621,31266855,80233827830,30106502
20220927,016450,한세예스24홀딩스,KOSPI,,4450,-150,-3.26,4550,4605,4420,240436,1060422125,178000000000,40000000
20220927,010420,한솔PNS,KOSPI,,1585,-40,-2.46,1625,1625,1545,97059,153783440,32481424020,20493012
20220927,009180,한솔로지스틱스,KOSPI,,2600,-30,-1.14,2615,2685,2580,240412,628915205,71441305000,27477425
20220927,213500,한솔제지,KOSPI,,15650,50,0.32,15500,15950,15300,159016,2477805500,372479014400,23800576
20220927,014680,한솔케미칼,KOSPI,,176500,-1500,-0.84,180000,181000,172000,67685,11857871000,2000661917500,11335195
20220927,004710,한솔테크닉스,KOSPI,,5040,40,0.80,4990,5100,4925,111141,553717395,161833785120,32109878
20220927,004150,한솔홀딩스,KOSPI,,3140,-15,-0.48,3150,3170,3090,102425,319365095,131906931780,42008577
20220927,025750,한솔홈데코,KOSPI,,1065,-20,-1.84,1080,1105,1050,692426,742863560,85801883685,80565149
20220927,004960,한신공영,KOSPI,,9700,0,0.00,9700,9800,9540,84616,814855070,112235809400,11570702
20220927,011700,한신기계,KOSPI,,6610,170,2.64,6350,6650,6340,986453,6397280790,214469058110,32446151
20220927,001750,한양증권,KOSPI,,9150,-250,-2.66,9410,9450,9030,30948,283908690,116466086100,12728534
20220927,001755,한양증권우,KOSPI,,15200,0,0.00,15000,15550,15000,257,3915600,7980000000,525000
20220927,018880,한온시스템,KOSPI,,9580,-190,-1.94,9960,9960,9450,880963,8455673420,5113804000000,533800000
20220927,009420,한올바이오파마,KOSPI,,12900,0,0.00,12900,13200,12550,226874,2905844200,673904230200,52240638
20220927,014130,한익스프레스,KOSPI,,4645,-160,-3.33,4785,4785,4510,52268,242349980,55740000000,12000000
20220927,300720,한일시멘트,KOSPI,,12350,100,0.82,12050,12450,11950,80247,977089450,855380019000,69261540
20220927,002220,한일철강,KOSPI,,3510,15,0.43,3480,3745,3470,103004,366584635,93708084600,26697460
20220927,006390,한일현대시멘트,KOSPI,,20350,50,0.25,20000,20700,19800,26274,527441600,361711787250,17774535
20220927,003300,한일홀딩스,KOSPI,,11900,700,6.25,11200,12150,11200,32825,384513700,366911319600,30832884
20220927,051600,한전KPS,KOSPI,,35450,800,2.31,34500,35550,34500,186870,6548852850,1595250000000,45000000
20220927,052690,한전기술,KOSPI,,57900,1800,3.21,55100,59500,55000,238480,13672387300,2212938000000,38220000
20220927,130660,한전산업,KOSPI,,8560,30,0.35,8440,8690,8240,251253,2126987130,279056000000,32600000
20220927,002320,한진,KOSPI,,21950,150,0.69,21500,22350,21500,28961,632836750,328100434600,14947628
20220927,003480,한진중공업홀딩스,KOSPI,,3595,-105,-2.84,3615,3645,3545,48883,175376825,106159674140,29529812
20220927,180640,한진칼,KOSPI,,41050,1850,4.72,39050,41050,39050,210945,8501329750,2740571725800,66761796
20220927,18064K,한진칼우,KOSPI,,22900,350,1.55,22600,23050,21600,2210,49957150,12291941400,536766
20220927,005110,한창,KOSPI,,1180,100,9.26,1095,1185,1080,8856354,10173902165,93428839940,79176983
20220927,009460,한창제지,KOSPI,,1380,-20,-1.43,1385,1425,1330,388730,531746330,82341130680,59667486
20220927,372910,한컴라이프케어,KOSPI,,4350,-115,-2.58,4355,4540,4285,101512,444249400,120383666100,27674406
20220927,000880,한화,KOSPI,,26050,100,0.39,25950,26550,25400,381090,9838418850,1952675046750,74958735
20220927,00088K,한화3우B,KOSPI,,14150,0,0.00,14000,14200,13900,41854,586651300,317978800000,22472000
20220927,088350,한화생명,KOSPI,,2220,-55,-2.42,2270,2300,2170,2975368,6610771210,1928136600000,868530000
20220927,000370,한화손해보험,KOSPI,,4265,-30,-0.70,4230,4450,4205,316888,1378019850,497891472475,116738915
20220927,009830,한화솔루션,KOSPI,,47850,1500,3.24,46400,48100,45950,2725556,128446752600,9152676081450,191278497
20220927,009835,한화솔루션우,KOSPI,,39200,-650,-1.63,39250,40400,38050,24710,964553300,44050490400,1123737
20220927,272210,한화시스템,KOSPI,,12100,-200,-1.63,12100,12250,11500,1587442,18892674200,2285924606900,188919389
20220927,012450,한화에어로스페이스,KOSPI,,65000,-1100,-1.66,66300,67200,63300,2682368,173902935400,3290950000000,50630000
20220927,000885,한화우,KOSPI,,31500,-700,-2.17,32000,32000,30500,555,17395500,15097761000,479294
20220927,003530,한화투자증권,KOSPI,,2550,35,1.39,2515,2560,2465,970926,2437516580,547096826250,214547775
20220927,003535,한화투자증권우,KOSPI,,5590,40,0.72,5600,5600,5570,5649,31502810,26832000000,4800000
20220927,195870,해성디에스,KOSPI,,44700,-150,-0.33,44600,45800,43200,164469,7288918450,759900000000,17000000
20220927,101530,해태제과식품,KOSPI,,6270,-30,-0.48,6070,6300,6070,28792,178975130,182562473940,29116822
20220927,143210,핸즈코퍼레이션,KOSPI,,3635,5,0.14,3630,3635,3450,11817,42097805,79472979180,21863268
20220927,000720,현대건설,KOSPI,,39600,550,1.41,39350,39650,38700,579004,22675325750,4409688294000,111355765
20220927,267270,현대건설기계,KOSPI,,33350,-350,-1.04,33400,34200,32400,195600,6474081350,657021446550,19700793
20220927,000725,현대건설우,KOSPI,,62500,600,0.97,62200,62500,61800,2699,167693600,65918312500,1054693
20220927,005440,현대그린푸드,KOSPI,,6660,70,1.06,6540,6670,6540,203149,1343350630,650711850120,97704482
20220927,086280,현대글로비스,KOSPI,,170500,1000,0.59,169500,171000,167500,71663,12109176500,6393750000000,37500000
20220927,042670,현대두산인프라코어,KOSPI,,4600,0,0.00,4570,4680,4505,1864206,8557050650,909711690600,197763411
20220927,064350,현대로템,KOSPI,,26700,-250,-0.93,27100,27500,26150,3431899,91700469750,2914099223100,109142293
20220927,079430,현대리바트,KOSPI,,9700,-80,-0.82,9770,10200,9450,36894,356642780,199192235400,20535282
20220927,012330,현대모비스,KOSPI,,199500,-500,-0.25,202500,202500,195500,199611,39595278500,18867332253000,94573094
20220927,010620,현대미포조선,KOSPI,,107000,3000,2.88,104500,107000,99900,417183,43571479800,4273809943000,39942149
20220927,069960,현대백화점,KOSPI,,55100,800,1.47,53500,55100,53000,151215,8151103600,1289474499100,23402441
