BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220624,006360,GS건설,KOSPI,,31400,1550,5.19,30000,31750,29900,640960,19928047400,2687258786000,85581490
20220624,001250,GS글로벌,KOSPI,,3015,235,8.45,2895,3090,2895,8401735,25064411035,248839298460,82533764
20220624,007070,GS리테일,KOSPI,,25600,300,1.19,25150,25850,25150,128431,3282349250,2680778803200,104717922
20220624,078935,GS우,KOSPI,,34650,600,1.76,34050,34800,34050,2653,91685700,61844220900,1784826
20220624,012630,HDC,KOSPI,,6610,130,2.01,6420,6630,6400,90482,589939590,394892775810,59741721
20220624,039570,HDC랩스,KOSPI,,8240,160,1.98,8160,8520,8100,9255,76921070,213890632240,25957601
20220624,089470,HDC현대EP,KOSPI,,3640,140,4.00,3505,3650,3505,42110,150800760,116116000000,31900000
20220624,294870,HDC현대산업개발,KOSPI,,11100,550,5.21,10500,11150,10500,389757,4237000800,731571363000,65907330
20220624,267250,HD현대,KOSPI,,59000,800,1.37,58200,59600,57700,216419,12745102800,4660592015000,78993085
20220624,097230,HJ중공업,KOSPI,,7030,190,2.78,7160,7160,6810,33475,233531490,585418195430,83274281
20220624,003580,HLB글로벌,KOSPI,,7440,410,5.83,7090,7460,7050,465701,3407405880,313713827280,42165837
20220624,011200,HMM,KOSPI,,24100,100,0.42,24000,24450,23400,3826604,91537295250,11785851853600,489039496
20220624,082740,HSD엔진,KOSPI,,9150,-30,-0.33,9180,9190,8700,932581,8309884530,427499400900,46721246
20220624,003560,IHQ,KOSPI,,728,71,10.81,657,744,657,1382752,985233179,112716858800,154830850
20220624,175330,JB금융지주,KOSPI,,7680,340,4.63,7490,7680,7370,203767,1539259740,1512828625920,196982894
20220624,234080,JW생명과학,KOSPI,,12300,200,1.65,12100,12450,12100,18028,221166600,194765014200,15834554
20220624,001060,JW중외제약,KOSPI,,21900,1350,6.57,20600,21900,20600,105590,2256291700,485699973900,22178081
20220624,001067,JW중외제약2우B,KOSPI,,72000,-100,-0.14,73000,73000,72000,46,3323000,7410744000,102927
20220624,001065,JW중외제약우,KOSPI,,36300,1550,4.46,34750,36500,34000,1006,35332500,6633280500,182735
20220624,096760,JW홀딩스,KOSPI,,3180,70,2.25,3110,3285,3110,27564,87936295,224014165080,70444706
20220624,105560,KB금융,KOSPI,,49000,1100,2.30,47900,49500,47500,1710049,83446703600,20205272206000,412352494
20220624,002380,KCC,KOSPI,,275000,5000,1.85,272000,281000,268500,41227,11390724000,2443779525000,8886471
20220624,344820,KCC글라스,KOSPI,,50600,2250,4.65,47450,50600,47450,40464,2004472950,808107907200,15970512
20220624,009070,KCTC,KOSPI,,4265,200,4.92,4020,4285,4020,179079,747598940,127950000000,30000000
20220624,009440,KC그린홀딩스,KOSPI,,4675,120,2.63,4570,4770,4570,74167,344501610,104883531500,22434980
20220624,119650,KC코트렐,KOSPI,,4090,340,9.07,3740,4090,3740,80135,314836275,71984000000,17600000
20220624,092220,KEC,KOSPI,,2605,110,4.41,2485,2630,2485,2326134,5974426005,377068907305,144748141
20220624,016380,KG스틸,KOSPI,,15700,1000,6.80,14450,16400,14400,5886226,92592818750,1570139682900,100008897
20220624,016385,KG스틸우,KOSPI,,180500,-13000,-6.72,177000,208500,177000,9389,1776666500,9635992500,53385
20220624,001390,KG케미칼,KOSPI,,32100,4750,17.37,26800,34550,26800,3856944,125435464500,445101681600,13866096
20220624,033180,KH 필룩스,KOSPI,,1480,140,10.45,1315,1480,1315,1734664,2472503550,226796059880,153240581
20220624,001940,KISCO홀딩스,KOSPI,,13900,600,4.51,13300,14000,13300,28323,387885400,224851682000,16176380
20220624,025000,KPX케미칼,KOSPI,,48050,150,0.31,47900,48500,47850,2107,101352150,232562000000,4840000
20220624,092230,KPX홀딩스,KOSPI,,59400,500,0.85,58800,60900,58600,1884,111908900,250943972400,4224646
20220624,000040,KR모터스,KOSPI,,617,17,2.83,600,624,592,294739,180377622,59316918327,96137631
20220624,044450,KSS해운,KOSPI,,9860,110,1.13,9640,9910,9640,22053,216543630,227626776800,23085880
20220624,030200,KT,KOSPI,,37300,750,2.05,36700,37300,36500,1039817,38503243850,9739470438400,261111808
20220624,033780,KT&G,KOSPI,,83000,400,0.48,83200,83300,82100,280013,23167521500,11395277251000,137292497
20220624,058850,KTcs,KOSPI,,1900,110,6.15,1795,1900,1795,222104,412015990,81101500000,42685000
20220624,058860,KTis,KOSPI,,2340,130,5.88,2205,2365,2205,73663,168728040,81436680000,34802000
20220624,093050,LF,KOSPI,,15650,700,4.68,15250,15750,15000,29167,450558750,457606000000,29240000
20220624,003550,LG,KOSPI,,76700,900,1.19,75500,77800,75500,268252,20648562453,12064986163100,157300993
20220624,034220,LG디스플레이,KOSPI,,15200,200,1.33,14950,15400,14950,1404993,21408803900,5438798640000,357815700
20220624,051900,LG생활건강,KOSPI,,622000,3000,0.48,619000,630000,615000,66186,41112197356,9714518534000,15618197
20220624,051905,LG생활건강우,KOSPI,,313000,5000,1.62,308000,315000,308000,4365,1366205500,657205161000,2099697
20220624,373220,LG에너지솔루션,KOSPI,,405000,5000,1.25,399000,405000,398000,235758,94641770000,94770000000000,234000000
20220624,003555,LG우,KOSPI,,61500,700,1.15,60600,61500,60400,2431,148713600,185829630000,3021620
20220624,032640,LG유플러스,KOSPI,,13500,150,1.12,13450,13550,13300,704546,9492042350,5894253373500,436611361
20220624,011070,LG이노텍,KOSPI,,345000,14000,4.23,336500,349500,335500,190571,65508406500,8165151915000,23667107
20220624,066570,LG전자,KOSPI,,89000,700,0.79,88300,90000,88300,877028,78250507200,14564655446000,163647814
20220624,066575,LG전자우,KOSPI,,42200,550,1.32,41400,42350,41400,60037,2517489800,725248862400,17185992
20220624,037560,LG헬로비전,KOSPI,,5030,285,6.01,4750,5050,4750,425326,2087281660,389557730950,77446865
20220624,051910,LG화학,KOSPI,,543000,-8000,-1.45,561000,561000,539000,287977,156959439000,38331642249000,70592343
20220624,051915,LG화학우,KOSPI,,256000,500,0.20,257000,259500,253000,3736,956944500,1968332800000,7688800
20220624,079550,LIG넥스원,KOSPI,,68600,1800,2.69,66400,69200,66400,130531,8909256900,1509200000000,22000000
20220624,006260,LS,KOSPI,,58700,200,0.34,58700,59500,57800,193037,11293980100,1890140000000,32200000
20220624,010120,LS ELECTRIC,KOSPI,,53000,0,0.00,53100,53900,51600,148819,7847976800,1590000000000,30000000
20220624,000680,LS네트웍스,KOSPI,,2565,125,5.12,2440,2575,2430,94172,238882545,202129736040,78803016
20220624,229640,LS전선아시아,KOSPI,,6650,250,3.91,6400,6720,6400,132400,872530180,203655445350,30624879
20220624,001120,LX인터내셔널,KOSPI,,32700,-50,-0.15,33000,33300,32000,370523,12107593400,1267452000000,38760000
20220624,108670,LX하우시스,KOSPI,,40500,1100,2.79,39150,41150,39050,32966,1328187550,363190635000,8967670
20220624,108675,LX하우시스우,KOSPI,,20550,650,3.27,21200,21200,20250,765,15660400,21214381500,1032330
20220624,383800,LX홀딩스,KOSPI,,8950,100,1.13,8860,8980,8820,188798,1685533060,682712175500,76280690
20220624,38380K,LX홀딩스1우,KOSPI,,12150,150,1.25,11950,12200,11950,4537,54597850,17803212750,1465285
20220624,023150,MH에탄올,KOSPI,,7910,340,4.49,7580,8090,7580,28026,220078850,58364140660,7378526
20220624,035420,NAVER,KOSPI,,247500,13500,5.77,238500,250000,236000,990710,241851026500,40602148537500,164049085
20220624,181710,NHN,KOSPI,,28850,650,2.30,28650,29000,28400,164983,4745087900,1082391847750,37517915
20220624,400760,NH올원리츠,KOSPI,,4945,5,0.10,4900,4975,4900,91373,450997960,208679000000,42200000
20220624,005940,NH투자증권,KOSPI,,9390,190,2.07,9150,9450,9150,730302,6821846360,3114342998190,331665921
20220624,005945,NH투자증권우,KOSPI,,9310,180,1.97,9130,9310,9100,57808,532331240,175688712080,18870968
20220624,338100,NH프라임리츠,KOSPI,,4630,50,1.09,4795,4795,4565,46143,212033430,86395800000,18660000
20220624,034310,NICE,KOSPI,,13600,850,6.67,12700,13650,12700,167167,2260487350,515199280000,37882300
20220624,008260,NI스틸,KOSPI,,4605,60,1.32,4515,4675,4475,180900,831781430,131703538785,28600117
20220624,004250,NPC,KOSPI,,8040,180,2.29,7940,8170,7520,1194409,9515061620,295228800000,36720000
20220624,004255,NPC우,KOSPI,,4655,100,2.20,4690,4715,4450,133860,615512980,24578400000,5280000
20220624,010060,OCI,KOSPI,,128500,1500,1.18,130000,130500,125500,428108,54783796500,3064644173500,23849371
20220624,178920,PI첨단소재,KOSPI,,33000,550,1.69,32450,33250,32050,232379,7648275500,969088626000,29366322
20220624,005490,POSCO홀딩스,KOSPI,,238000,4000,1.71,234000,239500,229500,328581,77471593000,20750466730000,87186835
20220624,010950,S-Oil,KOSPI,,103500,2000,1.97,101000,104000,98500,452026,45975665500,11652318972000,112582792
20220624,010955,S-Oil우,KOSPI,,64800,200,0.31,63700,65500,62300,37328,2399446900,260620869600,4021927
20220624,034120,SBS,KOSPI,,45300,500,1.12,44150,45300,44100,44678,2009620600,826841964600,18252582
20220624,005090,SGC에너지,KOSPI,,34800,2150,6.58,32300,34800,32250,59392,2031046900,510759739200,14677004
20220624,001380,SG글로벌,KOSPI,,1240,95,8.30,1145,1245,1145,307052,363901520,55755537320,44964143
20220624,004060,SG세계물산,KOSPI,,536,24,4.69,505,537,505,1339619,701976726,108499778560,202424960
20220624,001770,SHD,KOSPI,,26950,1450,5.69,25800,27200,25650,33180,877347250,32740962100,1214878
20220624,002360,SH에너지화학,KOSPI,,988,42,4.44,995,1065,970,10411696,10518502710,109800125240,111133730
20220624,009160,SIMPAC,KOSPI,,6290,280,4.66,6010,6330,5950,164371,1021980130,411551655640,65429516
20220624,123700,SJM,KOSPI,,3400,235,7.42,3165,3400,3165,20960,68242730,53056653200,15604898
20220624,025530,SJM홀딩스,KOSPI,,2995,-15,-0.50,3010,3380,2940,383958,1209011170,44727353960,14934008
20220624,034730,SK,KOSPI,,222000,6000,2.78,216500,225500,215500,152394,33702759000,16461151038000,74149329
20220624,011790,SKC,KOSPI,,151500,5500,3.77,147500,154000,145000,277533,41843609500,5737047147000,37868298
20220624,018670,SK가스,KOSPI,,122000,8000,7.02,120000,122000,115000,19513,2325648000,1126089768000,9230244
20220624,001740,SK네트웍스,KOSPI,,4220,125,3.05,4075,4270,4065,431755,1808418870,1047351870340,248187647
20220624,001745,SK네트웍스우,KOSPI,,60700,-1600,-2.57,58700,62000,58700,845,50997400,6898433600,113648
20220624,006120,SK디스커버리,KOSPI,,34750,1150,3.42,33150,34750,33150,52583,1781576750,661565461250,19037855
20220624,006125,SK디스커버리우,KOSPI,,28500,800,2.89,27650,28550,27650,3509,98894000,38715967500,1358455
20220624,210980,SK디앤디,KOSPI,,25200,1300,5.44,23700,25300,23700,17844,443385400,559192132800,22190164
20220624,068400,SK렌터카,KOSPI,,8260,270,3.38,7900,8300,7900,71434,578770580,390581038400,47285840
20220624,395400,SK리츠,KOSPI,,5910,120,2.07,5770,5930,5770,254632,1491033180,916171344120,155020532
20220624,302440,SK바이오사이언스,KOSPI,,102500,5600,5.78,96900,103500,96900,370996,37614522200,7870364715000,76784046
20220624,326030,SK바이오팜,KOSPI,,73000,2900,4.14,69400,73600,69400,126168,9161449300,5716867250000,78313250
20220624,402340,SK스퀘어,KOSPI,,40950,1950,5.00,39000,41400,38900,940326,38080671975,5793097032450,141467571
20220624,361610,SK아이이테크놀로지,KOSPI,,105000,2500,2.44,102500,105000,102000,105739,11003789500,7486247160000,71297592
20220624,03473K,SK우,KOSPI,,189500,4000,2.16,184500,192000,184500,1049,198236500,107282582500,566135
20220624,096770,SK이노베이션,KOSPI,,198000,-1000,-0.50,201500,202000,196000,515554,102362752500,18308181672000,92465564
20220624,096775,SK이노베이션우,KOSPI,,124000,500,0.40,122000,125000,121000,4833,594941000,154804824000,1248426
20220624,001510,SK증권,KOSPI,,687,26,3.93,654,694,654,2352432,1602781795,324669447477,472590171
20220624,001515,SK증권우,KOSPI,,2990,120,4.18,2870,2990,2870,9564,28077075,11698416860,3912514
20220624,285130,SK케미칼,KOSPI,,93300,5100,5.78,87400,93600,87400,99796,9157839000,1644018774000,17620780
20220624,28513K,SK케미칼우,KOSPI,,48100,2100,4.57,45250,48650,45250,10915,511713900,101752134900,2115429
20220624,017670,SK텔레콤,KOSPI,,54400,800,1.49,53800,54800,53100,601985,32618214692,11904523033600,218833144
20220624,000660,SK하이닉스,KOSPI,,91600,1400,1.55,90500,92000,90500,3045970,278278274300,66685016634000,728002365
20220624,064960,SNT모티브,KOSPI,,40600,1350,3.44,38800,40700,38800,56536,2276969150,593699321600,14623136
20220624,100840,SNT에너지,KOSPI,,15200,650,4.47,14550,15350,14500,18137,271117450,114102007200,7506711
20220624,003570,SNT중공업,KOSPI,,7120,200,2.89,6880,7150,6860,57719,405913490,236759202640,33252697
20220624,036530,SNT홀딩스,KOSPI,,15500,-300,-1.90,15600,15600,15200,12051,186169600,252710233000,16303886
20220624,005610,SPC삼립,KOSPI,,69900,1500,2.19,68400,70200,68100,7857,545703900,603167729100,8629009
20220624,011810,STX,KOSPI,,3245,150,4.85,3085,3250,3050,90924,284032095,92876618230,28621454
20220624,077970,STX엔진,KOSPI,,13350,200,1.52,12950,13450,12750,94207,1242008650,307168868400,23008904
20220624,071970,STX중공업,KOSPI,,4165,80,1.96,4000,4250,4000,64418,266873195,118144290040,28365976
20220624,002820,SUN&L,KOSPI,,4720,70,1.51,4580,4765,4550,10516,48754560,59509708080,12607989
20220624,084870,TBH글로벌,KOSPI,,1665,25,1.52,1630,1680,1600,38571,63732075,34726603635,20856819
20220624,002710,TCC스틸,KOSPI,,12150,700,6.11,11700,12200,11550,569109,6780241750,285525000000,23500000
20220624,069260,TKG휴켐스,KOSPI,,19800,650,3.39,18950,19950,18950,158873,3115989000,809396042400,40878588
20220624,002900,TYM,KOSPI,,2495,50,2.04,2435,2520,2415,4542605,11290606940,380122598765,152353747
20220624,024070,WISCOM,KOSPI,,2990,80,2.75,2765,2990,2765,43510,127090085,45826049620,15326438
20220624,037270,YG PLUS,KOSPI,,4560,200,4.59,4260,4625,4260,529324,2390120530,289238109600,63429410
20220624,000500,가온전선,KOSPI,,23100,600,2.67,22000,23250,22000,17977,410034650,96104015700,4160347
20220624,000860,강남제비스코,KOSPI,,20700,1250,6.43,19400,20700,19400,3325,66774000,134550000000,6500000
20220624,035250,강원랜드,KOSPI,,25650,250,0.98,25550,25850,25350,608155,15593338650,5487573825000,213940500
20220624,011420,갤럭시아에스엠,KOSPI,,1630,115,7.59,1510,1645,1495,167320,263161380,44905919720,27549644
20220624,002100,경농,KOSPI,,11100,150,1.37,10750,11150,10750,113658,1242782000,216700582500,19522575
20220624,009450,경동나비엔,KOSPI,,39850,2350,6.27,37050,39950,37050,21230,826873600,580558391200,14568592
20220624,267290,경동도시가스,KOSPI,,20400,600,3.03,19950,21350,19950,62403,1284198800,120266282400,5895406
20220624,012320,경동인베스트,KOSPI,,34850,750,2.20,33600,35500,33600,1884,65511250,82421051550,2365023
20220624,000050,경방,KOSPI,,12400,1800,16.98,10600,13600,10600,148417,1814015900,339949348000,27415270
20220624,214390,경보제약,KOSPI,,6420,190,3.05,6130,6510,6130,48064,304810720,153482041200,23906860
20220624,012610,경인양행,KOSPI,,5550,240,4.52,5270,5570,5270,180520,984563360,230970825750,41616365
20220624,009140,경인전자,KOSPI,,23800,900,3.93,22900,25000,22850,4142,97957500,37384968600,1570797
20220624,013580,계룡건설,KOSPI,,25100,1800,7.73,23550,25100,23300,47864,1170329850,224165765700,8930907
20220624,012200,계양전기,KOSPI,,3585,0,0.00,0,0,0,0,0,116871000000,32600000
20220624,012205,계양전기우,KOSPI,,6770,0,0.00,0,0,0,0,0,9478000000,1400000
20220624,002140,고려산업,KOSPI,,7000,140,2.04,7040,7540,6870,5937657,42365525390,174575975000,24939425
20220624,010130,고려아연,KOSPI,,493000,-1000,-0.20,494000,499000,486500,46276,22815634000,9302910000000,18870000
20220624,002240,고려제강,KOSPI,,20600,650,3.26,20000,20800,19800,31381,637784950,473800000000,23000000
20220624,009290,광동제약,KOSPI,,6010,190,3.26,5780,6050,5780,104071,618977680,315049314510,52420851
20220624,017040,광명전기,KOSPI,,2865,95,3.43,2750,2880,2700,1185485,3348575350,124162266975,43337615
20220624,017900,광전자,KOSPI,,2250,135,6.38,2120,2260,2120,115850,253638355,130373466750,57943763
20220624,037710,광주신세계,KOSPI,,33400,350,1.06,33050,34500,32750,4303,143582500,267200000000,8000000
20220624,030610,교보증권,KOSPI,,6390,130,2.08,6250,6400,6250,61613,391346840,413134561440,64653296
20220624,339770,교촌에프앤비,KOSPI,,11450,650,6.02,10850,11450,10800,54677,612409150,286050083000,24982540
20220624,007690,국도화학,KOSPI,,50900,1600,3.25,49200,51100,49100,21317,1077039900,458640354400,9010616
20220624,005320,국동,KOSPI,,1670,75,4.70,1570,1675,1570,196299,321310445,92400498800,55329640
20220624,001140,국보,KOSPI,,1255,-50,-3.83,1280,1360,1255,3182340,4030680240,93550297850,74542070
20220624,002720,국제약품,KOSPI,,4410,305,7.43,4050,4450,4050,164880,701075625,89060607090,20195149
20220624,083420,그린케미칼,KOSPI,,6880,460,7.17,6340,6890,6340,103945,695743640,165120000000,24000000
20220624,014530,극동유화,KOSPI,,3425,125,3.79,3255,3445,3255,267480,898021170,119427763500,34869420
20220624,014280,금강공업,KOSPI,,6720,220,3.38,6500,6750,6480,84538,561601960,197093279040,29329357
20220624,014285,금강공업우,KOSPI,,12100,200,1.68,12000,12400,12000,1727,21068750,7137487500,589875
20220624,008870,금비,KOSPI,,69000,-100,-0.14,69900,69900,68900,2326,160644500,69000000000,1000000
20220624,001570,금양,KOSPI,,5080,30,0.59,5740,5980,5020,13856813,76546048390,252529797200,49710590
20220624,002990,금호건설,KOSPI,,7940,300,3.93,7640,7950,7630,94415,739324570,293411544300,36953595
20220624,002995,금호건설우,KOSPI,,26350,-150,-0.57,26400,26500,26350,500,13202450,7701209100,292266
20220624,011780,금호석유,KOSPI,,144000,7000,5.11,136000,145000,135500,100333,14161274000,4362601536000,30295844
20220624,011785,금호석유우,KOSPI,,89300,3500,4.08,84800,89300,84800,10125,887589200,269997299800,3023486
20220624,214330,금호에이치티,KOSPI,,1205,200,19.90,1000,1240,1000,10472337,12219783885,239770743350,198979870
20220624,001210,금호전기,KOSPI,,1400,45,3.32,1360,1475,1360,614287,865389675,34084666000,24346190
20220624,073240,금호타이어,KOSPI,,3625,120,3.42,3555,3635,3470,348457,1249183090,1041318540375,287260287
20220624,092440,기신정기,KOSPI,,3310,130,4.09,3150,3335,3150,46567,151336445,96652000000,29200000
20220624,000270,기아,KOSPI,,77500,300,0.39,76800,77700,75700,1393958,107464703900,31415659392500,405363347
20220624,024110,기업은행,KOSPI,,10000,160,1.63,9840,10050,9780,1490167,14838170480,7443005870000,744300587
20220624,013700,까뮤이앤씨,KOSPI,,1740,95,5.78,1620,1750,1620,530311,905433845,78564967200,45152280
20220624,004540,깨끗한나라,KOSPI,,3210,140,4.56,3050,3245,3050,125576,399014410,119542624530,37240693
20220624,004545,깨끗한나라우,KOSPI,,18900,350,1.89,18700,18900,18700,339,6366050,6920424000,366160
20220624,001260,남광토건,KOSPI,,8960,340,3.94,8570,9000,8570,16582,146102800,88067965440,9829014
20220624,008350,남선알미늄,KOSPI,,2085,125,6.38,1925,2100,1925,2240649,4559900465,229723402650,110179090
20220624,008355,남선알미우,KOSPI,,23000,2150,10.31,21000,23100,21000,13787,310978900,7081470000,307890
20220624,004270,남성,KOSPI,,2225,160,7.75,2010,2225,2010,149014,321863725,80572056000,36212160
20220624,003920,남양유업,KOSPI,,370000,2000,0.54,368000,374000,368000,894,331364500,266400000000,720000
20220624,003925,남양유업우,KOSPI,,199500,-500,-0.25,196000,200000,196000,146,28887000,33249069000,166662
20220624,025860,남해화학,KOSPI,,9700,300,3.19,9320,9780,9260,962716,9201969040,481884777100,49678843
20220624,005720,넥센,KOSPI,,3485,150,4.50,3305,3485,3305,22152,74692595,186600759845,53543977
20220624,005725,넥센우,KOSPI,,3075,220,7.71,2940,3075,2855,177,525825,11071845000,3600600
20220624,002350,넥센타이어,KOSPI,,5400,170,3.25,5150,5430,5150,121002,644795960,527406535800,97667877
20220624,002355,넥센타이어1우B,KOSPI,,2575,90,3.62,2575,2670,2480,5332,13691370,16737500000,6500000
20220624,251270,넷마블,KOSPI,,72800,3200,4.60,69700,72900,69500,145970,10468727700,6257414945600,85953502
20220624,090350,노루페인트,KOSPI,,8350,590,7.60,7760,8350,7760,197795,1610328290,167000000000,20000000
20220624,090355,노루페인트우,KOSPI,,14600,50,0.34,14600,15100,14600,1818,26914900,6761639600,463126
20220624,000320,노루홀딩스,KOSPI,,10200,390,3.98,9810,10250,9810,9858,98522520,135569740200,13291151
20220624,000325,노루홀딩스우,KOSPI,,25900,1350,5.50,24950,27550,24950,2225,58930450,4797975000,185250
20220624,006280,녹십자,KOSPI,,167000,11500,7.40,153500,167000,153500,43078,6955609000,1951651846000,11686538
20220624,005250,녹십자홀딩스,KOSPI,,19600,1100,5.95,18250,19650,18250,116816,2224213450,921752916000,47028210
20220624,005257,녹십자홀딩스2우,KOSPI,,63000,-5600,-8.16,61500,64200,61500,13384,840762900,53297370000,845990
20220624,004370,농심,KOSPI,,270000,-2500,-0.92,272500,274000,270000,16559,4491410000,1642313340000,6082642
20220624,072710,농심홀딩스,KOSPI,,68200,1800,2.71,66500,69100,66500,1075,72417700,316297278000,4637790
20220624,058730,다스코,KOSPI,,5300,230,4.54,5070,5430,4850,1403467,7306231475,95875367600,18089692
20220624,030210,다올투자증권,KOSPI,,4335,250,6.12,4085,4375,4080,230870,982983300,261461588820,60314092
20220624,023590,다우기술,KOSPI,,17750,800,4.72,16950,17750,16950,45545,795055950,796382451750,44866617
20220624,145210,다이나믹디자인,KOSPI,,4305,185,4.49,4120,4385,4120,21548,92394615,22714505940,5276308
20220624,019680,대교,KOSPI,,2705,10,0.37,2640,2780,2640,293340,791493700,229121209250,84702850
20220624,019685,대교우B,KOSPI,,2110,-70,-3.21,2120,2175,2040,317161,662608480,40990948900,19426990
20220624,006370,대구백화점,KOSPI,,10700,150,1.42,10550,10700,10400,1691,17853850,115791237700,10821611
20220624,008060,대덕,KOSPI,,6290,210,3.45,6080,6330,6080,99276,622635560,213169043500,33890150
20220624,00806K,대덕1우,KOSPI,,9190,180,2.00,9110,9210,9010,3645,33201510,11141560830,1212357
20220624,353200,대덕전자,KOSPI,,26150,1500,6.09,25100,26250,24900,1098856,28250053450,1292252588750,49416925
20220624,35320K,대덕전자1우,KOSPI,,11600,600,5.45,11300,11600,11000,16477,186889900,24308020400,2095519
20220624,000490,대동,KOSPI,,11300,200,1.80,10950,11400,10850,389649,4359782500,270435600200,23932354
