BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,365550,ESR켄달스퀘어리츠,KOSPI,,4595,65,1.43,4530,4610,4515,112684,515522680,979143955000,213089000
20250123,383220,F&F,KOSPI,,62000,-100,-0.16,63000,63600,61800,39890,2498569200,2375038650000,38307075
20250123,007700,F&F홀딩스,KOSPI,,11940,-70,-0.58,12050,12080,11900,4990,59662480,467025541980,39114367
20250123,114090,GKL,KOSPI,,11750,-140,-1.18,11900,11910,11710,56707,667206730,726804122500,61855670
20250123,078930,GS,KOSPI,,37750,-800,-2.08,38500,38500,37600,295966,11188681550,3507555519500,92915378
20250123,006360,GS건설,KOSPI,,17580,110,0.63,17590,17840,17360,377857,6623333870,1504522594200,85581490
20250123,001250,GS글로벌,KOSPI,,2675,-100,-3.60,2775,2775,2660,825674,2225970065,220777818700,82533764
20250123,007070,GS리테일,KOSPI,,15600,-230,-1.45,15870,15890,15600,170323,2668206840,1304275674000,83607415
20250123,078935,GS우,KOSPI,,36450,-350,-0.95,36800,36800,36350,9609,350156750,65056907700,1784826
20250123,499790,GS피앤엘,KOSPI,,19840,-560,-2.75,20100,20400,19690,109288,2177220770,393443885440,19830841
20250123,012630,HDC,KOSPI,,12670,220,1.77,12500,12900,12500,105406,1345663610,756927605070,59741721
20250123,039570,HDC랩스,KOSPI,,8010,-40,-0.50,8130,8140,7890,38101,304703820,207920384010,25957601
20250123,089470,HDC현대EP,KOSPI,,3450,-35,-1.00,3520,3520,3450,19081,66156905,110055000000,31900000
20250123,294870,HDC현대산업개발,KOSPI,,16990,130,0.77,16900,17400,16810,392328,6672461470,1119765536700,65907330
20250123,009540,HD한국조선해양,KOSPI,,226000,-15000,-6.22,241000,241000,225000,639586,146465698000,15994724216000,70773116
20250123,267250,HD현대,KOSPI,,83300,-1100,-1.30,85100,85600,83100,120309,10084152400,6580123980500,78993085
20250123,267270,HD현대건설기계,KOSPI,,70300,-2400,-3.30,71400,72900,69700,282020,19962159600,1286882695800,18305586
20250123,443060,HD현대마린솔루션,KOSPI,,174300,-22700,-11.52,194300,194300,174000,348495,62325005400,7813731303000,44829210
20250123,071970,HD현대마린엔진,KOSPI,,26800,-1400,-4.96,28200,28850,26450,1091291,29444670200,909096066000,33921495
20250123,010620,HD현대미포,KOSPI,,124700,-10300,-7.63,133700,134000,124600,1158017,147390344900,4980785980300,39942149
20250123,322000,HD현대에너지솔루션,KOSPI,,24750,-150,-0.60,25350,25600,24550,96239,2410340600,277200000000,11200000
20250123,042670,HD현대인프라코어,KOSPI,,7580,-380,-4.77,7850,7930,7550,2247211,17382396790,1460331471860,192655867
20250123,267260,HD현대일렉트릭,KOSPI,,408500,7000,1.74,405000,409000,397000,221031,89477668000,14725254647500,36047135
20250123,329180,HD현대중공업,KOSPI,,295500,-18500,-5.89,318500,319000,294500,672371,202461058500,26232455778000,88773116
20250123,097230,HJ중공업,KOSPI,,5910,-500,-7.80,6410,6450,5910,1871835,11377927870,492151000710,83274281
20250123,014790,HL D&I,KOSPI,,2230,-15,-0.67,2225,2240,2205,21672,48222880,84424680230,37858601
20250123,003580,HLB글로벌,KOSPI,,4490,-10,-0.22,4500,4550,4455,117802,530189880,220380797670,49082583
20250123,204320,HL만도,KOSPI,,43000,-1000,-2.27,43950,44000,42550,165975,7127649150,2019156160000,46957120
20250123,060980,HL홀딩스,KOSPI,,34600,200,0.58,34400,34850,34300,7565,261747300,341642822000,9874070
20250123,011200,HMM,KOSPI,,18810,-360,-1.88,19050,19340,18710,2107084,39959021380,16572352919760,881039496
20250123,035000,HS애드,KOSPI,,6350,-30,-0.47,6350,6380,6350,5159,32797730,105203047150,16567409
20250123,002460,HS화성,KOSPI,,9750,-120,-1.22,9950,9950,9740,5175,50566210,98962500000,10150000
20250123,487570,HS효성,KOSPI,,28900,-1050,-3.51,29800,29800,28700,13791,399071300,107679290300,3725927
20250123,298050,HS효성첨단소재,KOSPI,,184300,400,0.22,183900,186100,179900,16024,2929769600,825654416400,4479948
20250123,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250123,175330,JB금융지주,KOSPI,,19410,-50,-0.26,19490,19860,19360,312915,6130430850,3786564873180,195083198
20250123,234080,JW생명과학,KOSPI,,10450,-130,-1.23,10590,10590,10450,20344,213550170,165471089300,15834554
20250123,001060,JW중외제약,KOSPI,,23700,-600,-2.47,24300,24300,23700,48643,1161315000,551876541000,23285930
20250123,001067,JW중외제약2우B,KOSPI,,62100,600,0.98,62100,62100,62100,14,869400,13039323300,209973
20250123,001065,JW중외제약우,KOSPI,,30700,0,0.00,30700,30700,30050,75,2279850,10497895700,341951
20250123,096760,JW홀딩스,KOSPI,,3030,-25,-0.82,3050,3050,3010,33332,100788910,223992574260,73924942
20250123,105560,KB금융,KOSPI,,88600,-800,-0.89,89800,91000,88600,771073,69372103800,34866618277800,393528423
20250123,415640,KB발해인프라,KOSPI,,7480,-40,-0.53,7580,7600,7410,57756,430417330,916640699040,122545548
20250123,432320,KB스타리츠,KOSPI,,3435,15,0.44,3440,3460,3405,75542,258504220,348358068975,101414285
20250123,002380,KCC,KOSPI,,245000,-5500,-2.20,253000,253000,244500,26764,6590891000,2177185395000,8886471
20250123,344820,KCC글라스,KOSPI,,36250,-100,-0.28,36500,36500,36100,6830,247744650,578931060000,15970512
20250123,009070,KCTC,KOSPI,,3870,-115,-2.89,3985,3985,3860,77045,299956295,116100000000,30000000
20250123,009440,KC그린홀딩스,KOSPI,,950,-22,-2.26,916,969,916,29097,27439666,21762615200,22908016
20250123,119650,KC코트렐,KOSPI,,561,-19,-3.28,580,580,555,190333,107153573,36024238569,64214329
20250123,092220,KEC,KOSPI,,852,-17,-1.96,872,880,846,376732,321275301,171050196132,200763141
20250123,003620,KG모빌리티,KOSPI,,3720,-110,-2.87,3835,3835,3720,248103,931232975,730623824880,196404254
20250123,016380,KG스틸,KOSPI,,5870,-180,-2.98,6040,6090,5870,134192,795690500,587052225390,100008897
20250123,001390,KG케미칼,KOSPI,,3830,-85,-2.17,3940,3945,3815,105966,407164525,262236423200,68469040
20250123,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250123,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250123,001940,KISCO홀딩스,KOSPI,,18500,-10,-0.05,18600,18690,18390,13239,244502520,262263030000,14176380
20250123,025000,KPX케미칼,KOSPI,,42450,-650,-1.51,43000,43150,42400,3854,164158750,205458000000,4840000
20250123,092230,KPX홀딩스,KOSPI,,52500,100,0.19,52400,52900,52400,729,38370400,221793915000,4224646
20250123,000040,KR모터스,KOSPI,,429,-3,-0.69,435,443,429,219817,95941657,25797000372,60132868
20250123,044450,KSS해운,KOSPI,,8510,150,1.79,8460,8570,8240,106206,895336500,196460838800,23085880
20250123,030200,KT,KOSPI,,45650,100,0.22,45900,46200,45650,237013,10884653650,11504789920250,252021685
20250123,033780,KT&G,KOSPI,,105500,300,0.29,106100,106300,104200,164961,17391985900,13225743433500,125362497
20250123,058850,KTcs,KOSPI,,2845,-50,-1.73,2875,2905,2845,316270,906623240,121438825000,42685000
20250123,058860,KTis,KOSPI,,2725,-40,-1.45,2765,2765,2710,188891,514882850,94835450000,34802000
20250123,093050,LF,KOSPI,,15960,-90,-0.56,16050,16070,15680,31109,493738820,466670400000,29240000
20250123,003550,LG,KOSPI,,73300,-700,-0.95,74600,74600,72900,96305,7071389900,11530162786900,157300993
20250123,034220,LG디스플레이,KOSPI,,8990,-170,-1.86,9200,9210,8980,1008455,9099766530,4495000000000,500000000
20250123,051900,LG생활건강,KOSPI,,298000,-3000,-1.00,301500,301500,298000,34264,10258270000,4654222706000,15618197
20250123,051905,LG생활건강우,KOSPI,,126600,-900,-0.71,127500,127500,126300,3013,381623400,265821640200,2099697
20250123,373220,LG에너지솔루션,KOSPI,,353500,-6500,-1.81,356500,359500,353500,136125,48457855000,82719000000000,234000000
20250123,003555,LG우,KOSPI,,57500,-300,-0.52,57800,57800,57400,4033,232057400,173743150000,3021620
20250123,032640,LG유플러스,KOSPI,,9870,-40,-0.40,9950,9980,9860,915268,9068106000,4309354133070,436611361
20250123,011070,LG이노텍,KOSPI,,150200,-11000,-6.82,160600,160800,150000,655107,99297058000,3554799471400,23667107
20250123,066570,LG전자,KOSPI,,84500,-1900,-2.20,86700,86800,84500,515475,43892586400,13828240283000,163647814
20250123,066575,LG전자우,KOSPI,,40100,-750,-1.84,40900,40900,39950,57383,2299412200,689158279200,17185992
20250123,037560,LG헬로비전,KOSPI,,2440,-55,-2.20,2485,2500,2415,116882,284148195,188970350600,77446865
20250123,051910,LG화학,KOSPI,,240500,-5500,-2.24,244500,244500,239500,174612,42051965500,16977458491500,70592343
20250123,051915,LG화학우,KOSPI,,147100,-5900,-3.86,153000,153000,147100,41837,6241387222,1131022480000,7688800
20250123,079550,LIG넥스원,KOSPI,,219000,-500,-0.23,222000,226000,218000,184738,40816431500,4818000000000,22000000
20250123,006260,LS,KOSPI,,120900,600,0.50,121400,125900,119900,371303,45217890300,3892980000000,32200000
20250123,010120,LS ELECTRIC,KOSPI,,232000,17500,8.16,218500,237500,217000,1487279,340137059000,6960000000000,30000000
20250123,000680,LS네트웍스,KOSPI,,4155,-255,-5.78,4350,4635,4065,8244053,36713704670,327426531480,78803016
20250123,229640,LS에코에너지,KOSPI,,46750,250,0.54,46400,47600,46000,1112133,52424781600,1431713093250,30624879
20250123,108320,LX세미콘,KOSPI,,57800,-5000,-7.96,62100,62200,57500,123267,7262691300,940076540000,16264300
20250123,001120,LX인터내셔널,KOSPI,,24800,-700,-2.75,25650,25650,24800,297404,7433815250,961248000000,38760000
20250123,108670,LX하우시스,KOSPI,,31500,-450,-1.41,32050,32050,31300,26503,833987400,282481605000,8967670
20250123,108675,LX하우시스우,KOSPI,,20350,150,0.74,20200,20350,20200,657,13297950,21007915500,1032330
20250123,383800,LX홀딩스,KOSPI,,6780,0,0.00,6790,6800,6760,51518,348951340,517183078200,76280690
20250123,38380K,LX홀딩스1우,KOSPI,,7820,10,0.13,7990,7990,7700,1674,12969590,11458528700,1465285
20250123,023150,MH에탄올,KOSPI,,5410,-20,-0.37,5470,5470,5340,2953,15878850,39917825660,7378526
20250123,035420,NAVER,KOSPI,,204500,500,0.25,206000,207500,204000,487301,100300398500,32400368136000,158437008
20250123,181710,NHN,KOSPI,,18140,-260,-1.41,18480,18480,18080,24631,448927790,612517471220,33766123
20250123,400760,NH올원리츠,KOSPI,,3345,-15,-0.45,3355,3360,3320,17276,57703315,146403585360,43767888
20250123,005940,NH투자증권,KOSPI,,14290,40,0.28,14290,14470,14240,532125,7637743300,4679864952710,327492299
20250123,005945,NH투자증권우,KOSPI,,12730,130,1.03,12610,12770,12600,63382,806489590,240227422640,18870968
20250123,338100,NH프라임리츠,KOSPI,,4075,0,0.00,4075,4120,4050,12465,50648795,76039500000,18660000
20250123,034310,NICE,KOSPI,,10480,-70,-0.66,10590,10590,10470,10587,111391830,389106072160,37128442
20250123,030190,NICE평가정보,KOSPI,,12510,300,2.46,12400,12550,12240,73793,913563200,744427478430,59506593
20250123,008260,NI스틸,KOSPI,,3535,-140,-3.81,3670,3670,3535,43265,154768710,101101413595,28600117
20250123,004250,NPC,KOSPI,,4210,-80,-1.86,4350,4350,4200,19295,81954270,154591200000,36720000
20250123,004255,NPC우,KOSPI,,2475,25,1.02,2460,2485,2440,21686,53265715,13068000000,5280000
20250123,456040,OCI,KOSPI,,67700,-1000,-1.46,69100,69100,67600,29199,1986636600,606083911500,8952495
20250123,010060,OCI홀딩스,KOSPI,,77700,-1200,-1.52,78500,79600,77100,48817,3822020200,1486195328100,19127353
20250123,178920,PI첨단소재,KOSPI,,17560,-650,-3.57,18220,18280,17480,86220,1525117350,515672614320,29366322
20250123,005490,POSCO홀딩스,KOSPI,,259500,-4500,-1.70,262500,263000,257000,189906,49208766000,21441025831500,82624377
20250123,010950,S-Oil,KOSPI,,61300,0,0.00,61300,62700,61000,171033,10599161400,6901325149600,112582792
20250123,010955,S-Oil우,KOSPI,,40950,250,0.61,41000,41300,40400,8189,333550000,164697910650,4021927
20250123,034120,SBS,KOSPI,,21450,-1150,-5.09,22900,23000,20800,381356,8333444550,397924055100,18551238
20250123,005090,SGC에너지,KOSPI,,23500,-450,-1.88,23800,24000,23450,25847,610300200,338619325500,14409333
20250123,001380,SG글로벌,KOSPI,,3840,-235,-5.77,4015,4020,3700,3658436,14100832320,172662309120,44964143
20250123,004060,SG세계물산,KOSPI,,343,-5,-1.44,345,349,342,795572,274249072,69431761280,202424960
20250123,001770,SHD,KOSPI,,14700,0,0.00,14700,14760,14530,449,6580190,17858706600,1214878
20250123,002360,SH에너지화학,KOSPI,,514,-16,-3.02,536,536,512,868860,448900885,57122737220,111133730
20250123,009160,SIMPAC,KOSPI,,3990,30,0.76,3930,4030,3930,224801,896064725,261063768840,65429516
20250123,033530,SJG세종,KOSPI,,3925,-45,-1.13,3990,3990,3915,14596,57402645,109197271925,27820961
20250123,123700,SJM,KOSPI,,2860,-15,-0.52,2860,2880,2845,3695,10580780,44630008280,15604898
20250123,025530,SJM홀딩스,KOSPI,,3190,-5,-0.16,3195,3195,3170,3253,10360730,47639485520,14934008
20250123,034730,SK,KOSPI,,147700,1900,1.30,146400,148400,144300,121518,17892090900,10708649233100,72502703
20250123,011790,SKC,KOSPI,,162200,-9200,-5.37,170200,171900,161900,841097,139261067000,6142237935600,37868298
20250123,018670,SK가스,KOSPI,,220000,1500,0.69,219000,222500,214500,6915,1515799000,2030653680000,9230244
20250123,001740,SK네트웍스,KOSPI,,4180,-105,-2.45,4290,4290,4170,389302,1632344290,924941630360,221277902
20250123,006120,SK디스커버리,KOSPI,,35250,-1050,-2.89,36050,36400,35200,36813,1311312850,662201388750,18785855
20250123,006125,SK디스커버리우,KOSPI,,31550,-150,-0.47,31600,32000,31250,5182,163673000,42859255250,1358455
20250123,210980,SK디앤디,KOSPI,,6580,-130,-1.94,6710,6740,6560,71395,472306690,122502373560,18617382
20250123,395400,SK리츠,KOSPI,,4820,-30,-0.62,4855,4895,4800,131580,636631035,1314842305200,272788860
20250123,302440,SK바이오사이언스,KOSPI,,49350,-1150,-2.28,50300,50300,49350,115540,5729998100,3866438909550,78347293
20250123,326030,SK바이오팜,KOSPI,,108700,-100,-0.09,109600,112600,107900,145093,15854349800,8512650275000,78313250
20250123,402340,SK스퀘어,KOSPI,,99500,-1200,-1.19,101000,101100,98100,369262,36779763900,13288031572000,133548056
20250123,361610,SK아이이테크놀로지,KOSPI,,23150,-1000,-4.14,24000,24100,23150,117069,2738502350,1650539254800,71297592
20250123,100090,SK오션플랜트,KOSPI,,12300,-590,-4.58,12950,13000,11670,322107,4019598270,728105486400,59195568
20250123,03473K,SK우,KOSPI,,119400,600,0.51,118700,120000,117900,867,103194400,67596519000,566135
20250123,096770,SK이노베이션,KOSPI,,127100,-800,-0.63,128800,128800,126100,168921,21540971700,19196520029600,151034776
20250123,096775,SK이노베이션우,KOSPI,,80500,200,0.25,80300,80700,79000,971,77969900,100498293000,1248426
20250123,475150,SK이터닉스,KOSPI,,12680,-400,-3.06,13180,13700,12640,287757,3711744090,427213228600,33691895
20250123,001510,SK증권,KOSPI,,479,-3,-0.62,482,484,476,599657,286986924,226370691909,472590171
20250123,001515,SK증권우,KOSPI,,1680,1,0.06,1679,1687,1679,2373,3994487,6573023520,3912514
20250123,285130,SK케미칼,KOSPI,,41250,-800,-1.90,42450,42450,41000,27479,1134324000,711718548750,17253783
20250123,28513K,SK케미칼우,KOSPI,,19030,-210,-1.09,19500,19500,18930,3025,57525550,40256613870,2115429
20250123,017670,SK텔레콤,KOSPI,,54900,400,0.73,54600,55200,54500,454669,24973374800,11791973909700,214790053
20250123,000660,SK하이닉스,KOSPI,,219500,-6000,-2.66,221000,225500,215000,5994781,1318343480000,159796519117500,728002365
20250123,003570,SNT다이내믹스,KOSPI,,21450,50,0.23,21400,21800,21100,76857,1645679000,713270350650,33252697
20250123,064960,SNT모티브,KOSPI,,51000,300,0.59,50200,51400,49900,65168,3302576100,745779936000,14623136
20250123,100840,SNT에너지,KOSPI,,26800,-550,-2.01,26700,27350,25500,391945,10309845200,554244984400,20680783
20250123,036530,SNT홀딩스,KOSPI,,22750,-400,-1.73,23100,23100,22500,12970,294765000,370913406500,16303886
20250123,005610,SPC삼립,KOSPI,,47000,-1200,-2.49,48200,48200,46950,11154,526967050,405563423000,8629009
20250123,011810,STX,KOSPI,,4400,-190,-4.14,4600,4635,4350,92944,413974105,136478878800,31017927
20250123,465770,STX그린로지스,KOSPI,,9230,-560,-5.72,9520,9670,9230,137500,1291944750,66188625360,7171032
20250123,077970,STX엔진,KOSPI,,22350,-1900,-7.84,23200,23900,22250,783601,17869131600,514249004400,23008904
20250123,002820,SUN&L,KOSPI,,3075,-25,-0.81,3095,3155,3005,7736,23635980,38769566175,12607989
20250123,084870,TBH글로벌,KOSPI,,1148,4,0.35,1144,1148,1116,45955,52011832,23943628212,20856819
20250123,002710,TCC스틸,KOSPI,,28000,-1150,-3.95,29150,29150,28000,133515,3770351400,733983516000,26213697
20250123,069260,TKG휴켐스,KOSPI,,16660,-290,-1.71,16970,17000,16660,51070,855345610,681037276080,40878588
20250123,007980,TP,KOSPI,,1491,-24,-1.58,1518,1518,1478,210932,314849645,76302118830,51175130
20250123,002900,TYM,KOSPI,,5070,-130,-2.50,5230,5230,5030,599813,3057078550,228408346920,45050956
20250123,024070,WISCOM,KOSPI,,1941,-4,-0.21,1950,1966,1941,8766,17064607,29748616158,15326438
20250123,037270,YG PLUS,KOSPI,,3900,-75,-1.89,3985,4040,3890,366451,1451694250,247374699000,63429410
20250123,000500,가온전선,KOSPI,,67700,2900,4.48,67700,69600,65600,277620,18753560500,667412258300,9858379
20250123,000860,강남제비스코,KOSPI,,25900,-200,-0.77,26100,26100,25850,2087,54067250,168350000000,6500000
20250123,035250,강원랜드,KOSPI,,16570,-190,-1.13,16930,16940,16560,433696,7208930310,3544994085000,213940500
20250123,011420,갤럭시아에스엠,KOSPI,,2050,-140,-6.39,2140,2140,2050,884918,1845196970,56476770200,27549644
20250123,002100,경농,KOSPI,,9220,-70,-0.75,9290,9290,9170,17477,161184680,179998141500,19522575
20250123,009450,경동나비엔,KOSPI,,101100,-400,-0.39,101000,103500,100000,84076,8532941900,1472884651200,14568592
20250123,267290,경동도시가스,KOSPI,,17570,-120,-0.68,17690,17700,17540,11972,210607580,103582283420,5895406
20250123,012320,경동인베스트,KOSPI,,62500,-1200,-1.88,63300,63500,62400,6945,435344700,147813937500,2365023
20250123,000050,경방,KOSPI,,6290,-30,-0.47,6340,6400,6230,3563,22263550,172442048300,27415270
20250123,214390,경보제약,KOSPI,,6670,20,0.30,6610,6730,6320,34174,220594940,159458756200,23906860
20250123,012610,경인양행,KOSPI,,2805,-55,-1.92,2880,2880,2775,17005,48038030,116733903825,41616365
20250123,009140,경인전자,KOSPI,,19600,-110,-0.56,19780,19780,19220,8888,172219380,30787621200,1570797
20250123,013580,계룡건설,KOSPI,,12330,-170,-1.36,12590,12590,12300,12688,156888060,110118083310,8930907
20250123,012200,계양전기,KOSPI,,1598,-60,-3.62,1662,1667,1591,128998,208683643,43502080742,27222829
20250123,012205,계양전기우,KOSPI,,3835,-55,-1.41,3870,3875,3790,501,1921760,4483417965,1169079
20250123,002140,고려산업,KOSPI,,2750,-65,-2.31,2815,2825,2750,174217,485383615,68583418750,24939425
20250123,010130,고려아연,KOSPI,,757000,-2000,-0.26,775000,780000,749000,58612,44694283000,15672385231000,20703283
20250123,002240,고려제강,KOSPI,,18070,-110,-0.61,18110,18170,17860,17979,323391270,487890000000,27000000
20250123,009290,광동제약,KOSPI,,5470,-50,-0.91,5530,5560,5460,24907,136901200,286742054970,52420851
20250123,017040,광명전기,KOSPI,,1556,-61,-3.77,1619,1620,1556,310082,491514965,67433328940,43337615
20250123,017900,광전자,KOSPI,,1799,5,0.28,1786,1812,1770,41756,74992924,104240829637,57943763
20250123,037710,광주신세계,KOSPI,,28950,50,0.17,28900,28950,28700,2101,60606800,230360650500,7957190
20250123,030610,교보증권,KOSPI,,5470,0,0.00,5470,5500,5420,13613,74161360,623377396670,113962961
20250123,339770,교촌에프앤비,KOSPI,,5030,-30,-0.59,4955,5060,4925,77698,387879570,251324352400,49965080
20250123,007690,국도화학,KOSPI,,30050,-700,-2.28,30550,30550,30000,3381,102133800,270769010800,9010616
20250123,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250123,002720,국제약품,KOSPI,,5030,-70,-1.37,5100,5100,4995,117888,593217610,106433954960,21159832
20250123,083420,그린케미칼,KOSPI,,6480,-140,-2.11,6610,6940,6460,377840,2528803420,155520000000,24000000
20250123,014530,극동유화,KOSPI,,3455,-30,-0.86,3465,3485,3440,105047,362848545,120473846100,34869420
20250123,014280,금강공업,KOSPI,,4010,-160,-3.84,4165,4180,3995,75124,304959260,117610721570,29329357
20250123,014285,금강공업우,KOSPI,,6930,-20,-0.29,6930,6930,6930,5,34650,4087833750,589875
20250123,008870,금비,KOSPI,,60800,-1200,-1.94,62000,62400,60000,10643,650513200,60800000000,1000000
20250123,001570,금양,KOSPI,,17910,-1490,-7.68,18480,18790,17800,2335206,42488621990,1145652480360,63967196
20250123,002990,금호건설,KOSPI,,2470,5,0.20,2480,2485,2435,43346,106612335,91275379650,36953595
20250123,002995,금호건설우,KOSPI,,11570,-580,-4.77,12360,12360,11460,3076,35736720,3381517620,292266
20250123,011780,금호석유,KOSPI,,104700,-1600,-1.51,106300,107000,104700,98103,10355393900,2861931258900,27334587
20250123,011785,금호석유우,KOSPI,,51200,500,0.99,50700,52000,50300,4739,242339900,154802483200,3023486
20250123,214330,금호에이치티,KOSPI,,708,-5,-0.70,713,713,699,377556,265692360,151451204748,213914131
20250123,001210,금호전기,KOSPI,,889,2,0.23,915,980,830,1854979,1703078645,51093458773,57472957
20250123,073240,금호타이어,KOSPI,,4775,-65,-1.34,4865,4865,4750,234767,1124773195,1371667870425,287260287
20250123,092440,기신정기,KOSPI,,2550,10,0.39,2560,2560,2520,8739,22140200,74460000000,29200000
20250123,000270,기아,KOSPI,,102700,-300,-0.29,102500,104000,101100,730474,74846941500,40840979306400,397672632
20250123,024110,기업은행,KOSPI,,15080,100,0.67,15030,15210,15020,873586,13205606210,12025182104520,797425869
20250123,013700,까뮤이앤씨,KOSPI,,1354,-3,-0.22,1361,1387,1354,207158,283662052,80902623820,59750830
20250123,004540,깨끗한나라,KOSPI,,2280,-70,-2.98,2335,2370,2155,213889,484940115,84908780040,37240693
20250123,004545,깨끗한나라우,KOSPI,,12090,-170,-1.39,12010,12240,12010,1218,14719640,4426874400,366160
20250123,001260,남광토건,KOSPI,,8000,-250,-3.03,8500,8500,7970,51082,415376100,78660576000,9832572
20250123,008350,남선알미늄,KOSPI,,1433,-45,-3.04,1472,1477,1433,831083,1200298346,184970335970,129079090
20250123,008355,남선알미우,KOSPI,,15890,-60,-0.38,15860,15990,15860,680,10803350,4892372100,307890
20250123,004270,남성,KOSPI,,1076,-6,-0.55,1080,1085,1063,47087,50546896,38964284160,36212160
