BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200228,001390,KG케미칼,KOSPI,,11750,-550,-4.47,11950,12250,11500,234777,2793818650,152905476000,13013232
20200228,001940,KISCO홀딩스,KOSPI,,10650,-450,-4.05,11000,11000,10500,17571,188582300,196773447000,18476380
20200228,025000,KPX케미칼,KOSPI,,49700,-150,-0.30,49800,51000,48800,2850,140846600,240548000000,4840000
20200228,092230,KPX홀딩스,KOSPI,,47450,-450,-0.94,47850,47850,46400,1780,83492500,200459452700,4224646
20200228,000040,KR모터스,KOSPI,,636,-29,-4.36,660,662,628,430002,275052253,30121607448,47361018
20200228,044450,KSS해운,KOSPI,,7630,-250,-3.17,7880,7880,7440,62569,474136220,176908264400,23185880
20200228,030200,KT,KOSPI,,23900,-400,-1.65,24200,24250,23750,1306961,31226736500,6240572211200,261111808
20200228,033780,KT&G,KOSPI,,84700,-1500,-1.74,85600,86000,83900,638713,54064023000,11628674495900,137292497
20200228,030210,KTB투자증권,KOSPI,,2045,-115,-5.32,2130,2135,2035,379522,789192920,123342318140,60314092
20200228,058850,KTcs,KOSPI,,1835,-90,-4.68,1900,1920,1810,228637,423044265,78326975000,42685000
20200228,058860,KTis,KOSPI,,1945,-90,-4.42,2025,2025,1945,228456,452257085,67689890000,34802000
20200228,093050,LF,KOSPI,,12550,-700,-5.28,13000,13050,12400,222051,2807058050,366962000000,29240000
20200228,003550,LG,KOSPI,,67500,-2500,-3.57,68300,69500,67000,859004,58093343400,11647606342500,172557131
20200228,034220,LG디스플레이,KOSPI,,13600,-650,-4.56,14050,14150,13500,3704643,50855450650,4866293520000,357815700
20200228,001120,LG상사,KOSPI,,11250,-450,-3.85,11500,11700,11200,254454,2894067850,436050000000,38760000
20200228,051900,LG생활건강,KOSPI,,1221000,-25000,-2.01,1244000,1258000,1206000,69915,85854495195,19069818537000,15618197
20200228,051905,LG생활건강우,KOSPI,,733000,-42000,-5.42,768000,771000,733000,4639,3487735000,1539077901000,2099697
20200228,003555,LG우,KOSPI,,46500,-500,-1.06,46250,46900,45650,6466,299487750,154132480500,3314677
20200228,032640,LG유플러스,KOSPI,,13200,-350,-2.58,13300,13350,12850,11864642,156057864150,5763269965200,436611361
20200228,011070,LG이노텍,KOSPI,,130000,-13500,-9.41,139500,140500,128500,551339,72868719000,3076723910000,23667107
20200228,066570,LG전자,KOSPI,,60400,-2000,-3.21,61400,61700,60000,932828,56507160500,9884327965600,163647814
20200228,066575,LG전자우,KOSPI,,23850,-650,-2.65,24000,24250,23450,52120,1240624450,409885909200,17185992
20200228,108670,LG하우시스,KOSPI,,45700,-1400,-2.97,47400,47400,45600,47715,2191380500,409822519000,8967670
20200228,108675,LG하우시스우,KOSPI,,21650,-500,-2.26,21550,22050,21100,2604,55617500,22349944500,1032330
20200228,037560,LG헬로비전,KOSPI,,4345,-330,-7.06,4550,4645,4250,487560,2138840315,336506628425,77446865
20200228,051910,LG화학,KOSPI,,368000,-20000,-5.15,376500,380000,366500,643995,239468174587,25977982224000,70592343
20200228,051915,LG화학우,KOSPI,,187000,-5500,-2.86,187000,190000,185000,38748,7235128500,1437805600000,7688800
20200228,079550,LIG넥스원,KOSPI,,26050,-1100,-4.05,26650,26950,25950,122466,3234109300,573100000000,22000000
20200228,006260,LS,KOSPI,,36050,-1550,-4.12,37000,37250,36000,138678,5029024500,1160810000000,32200000
20200228,000680,LS네트웍스,KOSPI,,2030,-120,-5.58,2145,2150,2000,29375,60520500,159970122480,78803016
20200228,010120,LS산전,KOSPI,,43600,-1900,-4.18,45400,45400,43300,100121,4395210100,1308000000000,30000000
20200228,229640,LS전선아시아,KOSPI,,7440,-320,-4.12,7670,7750,7390,147303,1108739750,227849099760,30624879
20200228,023150,MH에탄올,KOSPI,,8780,-820,-8.54,9530,11250,8680,3663329,36674746720,64783458280,7378526
20200228,035420,NAVER,KOSPI,,174000,-8000,-4.40,179000,180000,172000,830654,145304893500,28677530730000,164813395
20200228,181710,NHN,KOSPI,,69700,-3600,-4.91,71700,72800,68600,104986,7376488500,1363682242500,19565025
20200228,005940,NH투자증권,KOSPI,,9980,-270,-2.63,10100,10100,9940,1375858,13749212490,2808460692260,281408887
20200228,005945,NH투자증권우,KOSPI,,7930,-250,-3.06,8050,8120,7870,162120,1292333050,149646776240,18870968
20200228,338100,NH프라임리츠,KOSPI,,5390,-140,-2.53,5500,5500,5300,122987,664295800,100577400000,18660000
20200228,034310,NICE,KOSPI,,20600,-150,-0.72,20600,21050,20200,96648,2000490050,780375380000,37882300
20200228,008260,NI스틸,KOSPI,,1750,-120,-6.42,1850,1865,1725,163534,293282480,50050204750,28600117
20200228,004250,NPC,KOSPI,,3645,-85,-2.28,3675,3675,3580,12526,45339655,133844400000,36720000
20200228,004255,NPC우,KOSPI,,2200,-35,-1.57,2295,2295,2195,6751,14938045,11616000000,5280000
20200228,010060,OCI,KOSPI,,49250,-3150,-6.01,51500,51500,48300,494824,24472383450,1174581521750,23849371
20200228,005490,POSCO,KOSPI,,195500,-3500,-1.76,195000,197000,193000,538272,104741434500,17045026242500,87186835
20200228,100840,S&TC,KOSPI,,16400,-550,-3.24,17000,17000,16050,41130,673026900,123110060400,7506711
20200228,064960,S&T모티브,KOSPI,,39250,-1950,-4.73,41100,41100,38850,66658,2627711450,573958088000,14623136
20200228,003570,S&T중공업,KOSPI,,5880,-210,-3.45,6050,6050,5870,18948,112088240,195525858360,33252697
20200228,036530,S&T홀딩스,KOSPI,,13200,-500,-3.65,13600,13700,13200,7312,97314100,215211295200,16303886
20200228,010950,S-Oil,KOSPI,,66600,-2200,-3.20,67000,67400,66400,499606,33333670900,7498013947200,112582792
20200228,010955,S-Oil우,KOSPI,,38550,-1200,-3.02,39100,39100,37850,15948,610655600,155045285850,4021927
20200228,034120,SBS,KOSPI,,21600,-1600,-6.90,23000,23000,21450,195806,4319881650,394255771200,18252582
20200228,101060,SBS미디어홀딩스,KOSPI,,1795,-10,-0.55,1795,1810,1785,270717,487310645,251113661050,139896190
20200228,004060,SG세계물산,KOSPI,,730,-69,-8.64,775,783,722,2284636,1705107661,147770220800,202424960
20200228,001380,SG충방,KOSPI,,1390,-90,-6.08,1440,1455,1350,410930,571511560,62500158770,44964143
20200228,002360,SH에너지화학,KOSPI,,896,-78,-8.01,941,960,896,2763545,2548397806,99575822080,111133730
20200228,009160,SIMPAC,KOSPI,,2565,-135,-5.00,2650,2725,2525,292835,764061495,167826708540,65429516
20200228,123700,SJM,KOSPI,,3040,-135,-4.25,3150,3150,2990,18968,57863585,47438889920,15604898
20200228,025530,SJM홀딩스,KOSPI,,2870,-95,-3.20,2955,2960,2870,20541,59667830,42860602960,14934008
20200228,034730,SK,KOSPI,,192000,-8500,-4.24,198000,200000,190500,231899,44884666500,13509177024000,70360297
20200228,011790,SKC,KOSPI,,51400,-2300,-4.28,52000,53000,51000,505688,26166447000,1929276127000,37534555
20200228,018670,SK가스,KOSPI,,77600,800,1.04,76600,78200,75000,17665,1355692600,709402205600,9141781
20200228,001740,SK네트웍스,KOSPI,,4330,-120,-2.70,4365,4435,4315,1089161,4743169140,1074652511510,248187647
20200228,001745,SK네트웍스우,KOSPI,,71000,-2100,-2.87,74900,74900,70900,437,31264000,8069008000,113648
20200228,006120,SK디스커버리,KOSPI,,21600,-650,-2.92,21900,22100,21500,137656,2985768500,411217668000,19037855
20200228,006125,SK디스커버리우,KOSPI,,15500,-650,-4.02,15900,17250,15400,48199,771932900,21056052500,1358455
20200228,210980,SK디앤디,KOSPI,,27700,-1100,-3.82,28750,28750,27450,31537,874183250,526027542800,18990164
20200228,068400,SK렌터카,KOSPI,,9550,-370,-3.73,9910,9910,9370,102292,990217540,341557087000,35765140
20200228,03473K,SK우,KOSPI,,163500,-5500,-3.25,167500,171000,163000,11501,1913932500,92563072500,566135
20200228,096770,SK이노베이션,KOSPI,,113000,-3500,-3.00,113500,114000,112000,771944,87424557500,10448608732000,92465564
20200228,096775,SK이노베이션우,KOSPI,,72400,-3600,-4.74,75100,75400,71100,16021,1167675100,90386042400,1248426
20200228,001510,SK증권,KOSPI,,534,-23,-4.13,550,551,532,3264824,1764754892,252363151314,472590171
20200228,001515,SK증권우,KOSPI,,2455,-110,-4.29,2480,2545,2415,53987,132833345,9605221870,3912514
20200228,285130,SK케미칼,KOSPI,,57500,-2600,-4.33,58900,61100,57500,161829,9494185000,675130270000,11741396
20200228,28513K,SK케미칼우,KOSPI,,26200,-800,-2.96,26350,28000,25900,39830,1058380850,38217154000,1458670
20200228,017670,SK텔레콤,KOSPI,,212500,-4500,-2.07,216500,218500,210500,301784,64346519000,17158463587500,80745711
20200228,000660,SK하이닉스,KOSPI,,87900,-4900,-5.28,91000,92200,87700,8171939,730619364864,63991407883500,728002365
20200228,005610,SPC삼립,KOSPI,,67300,-3900,-5.48,71700,71700,67200,18105,1239126500,580732305700,8629009
20200228,011810,STX,KOSPI,,7110,-70,-0.97,7100,7180,6690,15690,108479550,140258273220,19726902
20200228,077970,STX엔진,KOSPI,,5890,-90,-1.51,5780,5940,5780,8212,47794630,135522444560,23008904
20200228,071970,STX중공업,KOSPI,,2190,-105,-4.58,2250,2295,2170,159882,354552780,62121487440,28365976
20200228,084870,TBH글로벌,KOSPI,,1970,-50,-2.48,1960,1990,1845,81644,156969910,41087933430,20856819
20200228,002710,TCC스틸,KOSPI,,2315,-105,-4.34,2350,2400,2270,59647,137835820,51722887500,22342500
20200228,024070,WISCOM,KOSPI,,2475,-85,-3.32,2515,2530,2450,30851,76528430,37932934050,15326438
20200228,037270,YG PLUS,KOSPI,,1260,-30,-2.33,1235,1285,1200,424777,526753140,73295087040,58170704
20200228,000500,가온전선,KOSPI,,18450,-800,-4.16,18850,19300,18350,4805,89390050,76758402150,4160347
20200228,000860,강남제비스코,KOSPI,,17750,50,0.28,17350,17950,17200,12555,217428300,115375000000,6500000
20200228,035250,강원랜드,KOSPI,,22800,-1050,-4.40,23250,23550,22750,962204,22134082700,4877843400000,213940500
20200228,011420,갤럭시아에스엠,KOSPI,,1435,-70,-4.65,1505,1505,1375,255447,362454500,39533739140,27549644
20200228,002100,경농,KOSPI,,9010,-530,-5.56,9290,9350,9000,108680,994487820,195442667500,21691750
20200228,009450,경동나비엔,KOSPI,,37100,-1500,-3.89,38100,38100,36700,65482,2441385750,472635821000,12739510
20200228,267290,경동도시가스,KOSPI,,17450,-300,-1.69,17750,17950,17250,25594,447355500,102874834700,5895406
20200228,012320,경동인베스트,KOSPI,,33300,-700,-2.06,33550,33550,32450,8142,266950750,78755265900,2365023
20200228,000050,경방,KOSPI,,9140,-140,-1.51,9300,9300,9080,36587,334878300,250575567800,27415270
20200228,214390,경보제약,KOSPI,,7520,-560,-6.93,7980,8030,7480,134182,1029898940,179779587200,23906860
20200228,012610,경인양행,KOSPI,,7410,-310,-4.02,7550,7620,7260,826849,6143352540,302226964650,40786365
20200228,009140,경인전자,KOSPI,,17650,-350,-1.94,18000,18000,17150,931,16057700,27724567050,1570797
20200228,013580,계룡건설,KOSPI,,16650,-400,-2.35,17050,17050,16000,21465,352996750,148699601550,8930907
20200228,012200,계양전기,KOSPI,,2855,-155,-5.15,2985,2990,2845,395539,1152728820,93073000000,32600000
20200228,012205,계양전기우,KOSPI,,6720,-380,-5.35,6730,7100,6550,50363,339812180,9408000000,1400000
20200228,004200,고려개발,KOSPI,,7180,-360,-4.77,7220,7700,6760,10299,73943860,109275607920,15219444
20200228,002140,고려산업,KOSPI,,2520,-260,-9.35,2740,2740,2505,480138,1245947800,62847351000,24939425
20200228,010130,고려아연,KOSPI,,414500,-14000,-3.27,426000,430000,411500,58215,24393284500,7821615000000,18870000
20200228,002240,고려제강,KOSPI,,17000,300,1.80,16600,17050,16100,55509,925530950,340000000000,20000000
20200228,009290,광동제약,KOSPI,,5690,-380,-6.26,5970,6030,5650,259232,1506612630,298274642190,52420851
20200228,017040,광명전기,KOSPI,,1860,-120,-6.06,1950,1965,1850,473555,896659660,80607963900,43337615
20200228,017900,광전자,KOSPI,,1805,-125,-6.48,1900,1945,1795,146325,269560580,104588492215,57943763
20200228,037710,광주신세계,KOSPI,,148000,-9000,-5.73,156000,156500,146000,3456,516647500,236800000000,1600000
20200228,030610,교보증권,KOSPI,,7580,-350,-4.41,7840,7900,7580,99243,759108630,272880000000,36000000
20200228,007690,국도화학,KOSPI,,40050,-200,-0.50,40250,40500,39000,8741,347730750,232715170800,5810616
20200228,005320,국동,KOSPI,,1410,50,3.68,1495,1615,1350,16423384,24218458650,38910579960,27596156
20200228,001140,국보,KOSPI,,1575,20,1.29,1525,1690,1525,894183,1447066265,37747245375,23966505
20200228,002720,국제약품,KOSPI,,5460,-80,-1.44,5540,5880,5380,2670879,15169664380,100466839200,18400520
20200228,083420,그린케미칼,KOSPI,,3225,-85,-2.57,3250,3285,3150,27270,87620105,77400000000,24000000
20200228,014530,극동유화,KOSPI,,3225,-115,-3.44,3300,3310,3185,507049,1638796500,112453879500,34869420
20200228,014280,금강공업,KOSPI,,3000,-200,-6.25,3115,3160,2970,165255,503823190,73265157000,24421719
20200228,014285,금강공업우,KOSPI,,8280,-640,-7.17,8550,8760,8260,22873,193253340,4884165000,589875
20200228,008870,금비,KOSPI,,57400,-200,-0.35,57200,57400,55800,984,55434700,57400000000,1000000
20200228,001570,금양,KOSPI,,2505,-60,-2.34,2475,2525,2400,205665,503659305,110340578175,44048135
20200228,002990,금호산업,KOSPI,,7770,-530,-6.39,8200,8290,7760,212081,1683796820,279994661730,36035349
20200228,002995,금호산업우,KOSPI,,27350,-1200,-4.20,28350,28350,26800,3316,90974800,7993475100,292266
20200228,011780,금호석유,KOSPI,,59300,-3100,-4.97,61100,61400,58800,220357,13192399700,1806734076300,30467691
20200228,011785,금호석유우,KOSPI,,26700,-1350,-4.81,28000,28000,26650,11692,314838550,80727076200,3023486
20200228,214330,금호에이치티,KOSPI,,3635,-215,-5.58,3740,3825,3630,174938,642340350,93580824935,25744381
20200228,001210,금호전기,KOSPI,,2930,-190,-6.09,3035,3090,2830,104998,308814995,30081313800,10266660
20200228,073240,금호타이어,KOSPI,,3665,-105,-2.79,3700,3760,3630,609936,2234183600,1052808951855,287260287
20200228,092440,기신정기,KOSPI,,3525,-120,-3.29,3600,3600,3525,50416,179349810,102930000000,29200000
20200228,000270,기아차,KOSPI,,36250,-1450,-3.85,37500,37600,36000,1633356,59714440650,14694421328750,405363347
20200228,024110,기업은행,KOSPI,,9510,-270,-2.76,9700,9720,9450,2529664,24071966870,5488762870290,577156979
20200228,013700,까뮤이앤씨,KOSPI,,1325,-5,-0.38,1310,1370,1295,1594293,2115702895,59826771000,45152280
20200228,004540,깨끗한나라,KOSPI,,3300,70,2.17,3400,3645,3120,4931299,17105720560,122894286900,37240693
20200228,004545,깨끗한나라우,KOSPI,,20300,-50,-0.25,20650,22700,19800,108233,2323254700,7433048000,366160
20200228,074610,나노메딕스,KOSPI,,5480,-370,-6.32,5630,5780,5400,1172794,6516032940,203976105160,37221917
20200228,001260,남광토건,KOSPI,,8530,-470,-5.22,8610,8900,8410,56659,487875090,83838051830,9828611
20200228,008350,남선알미늄,KOSPI,,3765,-95,-2.46,3800,3935,3705,5693157,21749191325,414824273850,110179090
20200228,008355,남선알미우,KOSPI,,29300,-2150,-6.84,31400,31400,28850,21291,641785450,9021177000,307890
20200228,004270,남성,KOSPI,,2470,-200,-7.49,2585,2690,2435,1080736,2777002175,89444035200,36212160
20200228,003920,남양유업,KOSPI,,378500,6500,1.75,371500,378500,365000,4342,1596950500,272520000000,720000
20200228,003925,남양유업우,KOSPI,,120000,-5500,-4.38,125000,125000,118500,179,21791500,19999440000,166662
20200228,002070,남영비비안,KOSPI,,1235,-5,-0.40,1195,1350,1185,2795173,3559768755,84819120750,68679450
20200228,025860,남해화학,KOSPI,,6940,-160,-2.25,6970,7030,6890,174865,1212809510,344771170420,49678843
20200228,005720,넥센,KOSPI,,5000,-220,-4.21,5180,5180,4920,123474,618257790,267719885000,53543977
20200228,005725,넥센우,KOSPI,,3210,-55,-1.68,3250,3250,3160,2247,7233005,11557926000,3600600
20200228,002350,넥센타이어,KOSPI,,6420,-230,-3.46,6620,6620,6410,303274,1966152390,627027770340,97667877
20200228,002355,넥센타이어1우B,KOSPI,,2650,-140,-5.02,2805,2805,2650,71965,192906435,17225000000,6500000
20200228,003580,넥스트사이언스,KOSPI,,6750,-650,-8.78,7370,7370,6600,912000,6266524850,214128204750,31722697
20200228,251270,넷마블,KOSPI,,88600,-900,-1.01,88200,88900,87400,300929,26532521100,7597638186400,85752124
20200228,090350,노루페인트,KOSPI,,6630,-520,-7.27,7000,7010,6580,186604,1264954170,132600000000,20000000
20200228,090355,노루페인트우,KOSPI,,13500,-1050,-7.22,14150,14450,13350,33081,454598050,6252201000,463126
20200228,000320,노루홀딩스,KOSPI,,10400,-250,-2.35,10450,10650,10250,8803,91309050,138227970400,13291151
20200228,000325,노루홀딩스우,KOSPI,,17900,-700,-3.76,18400,18550,17800,720,12990500,3315975000,185250
20200228,006280,녹십자,KOSPI,,113500,-5500,-4.62,118500,118500,112500,64943,7482721500,1326422063000,11686538
20200228,005250,녹십자홀딩스,KOSPI,,17550,-550,-3.04,18100,18200,17300,64647,1140060700,825345085500,47028210
20200228,005257,녹십자홀딩스2우,KOSPI,,16200,-100,-0.61,16100,16350,15900,539,8602950,13705038000,845990
20200228,004370,농심,KOSPI,,264000,-9000,-3.30,271500,271500,257000,71238,18614987000,1605817488000,6082642
20200228,072710,농심홀딩스,KOSPI,,75700,-800,-1.05,76000,76600,73000,3901,288808700,351080703000,4637790
20200228,058730,다스코,KOSPI,,5750,-200,-3.36,5810,5860,5530,110192,628339120,88550000000,15400000
20200228,023590,다우기술,KOSPI,,16000,-750,-4.48,16500,16600,15800,374688,6002409750,717865872000,44866617
20200228,019680,대교,KOSPI,,5010,-110,-2.15,5070,5140,4930,394826,1985496835,424361278500,84702850
20200228,019685,대교우B,KOSPI,,3060,-60,-1.92,3075,3100,2995,118003,359491355,59446589400,19426990
20200228,006370,대구백화점,KOSPI,,6170,-210,-3.29,6390,6390,6110,12165,75481410,66769339870,10821611
20200228,008060,대덕전자,KOSPI,,9370,-540,-5.45,9710,9820,9250,836894,7968332930,730925327640,78006972
20200228,00806K,대덕전자1우,KOSPI,,5920,-120,-1.99,5950,6040,5870,23649,140803230,19582625920,3307876
20200228,000490,대동공업,KOSPI,,4515,-355,-7.29,4750,4765,4430,589479,2669957505,107132868150,23728210
20200228,008110,대동전자,KOSPI,,3445,-35,-1.01,3460,3480,3360,11323,38674950,36139589915,10490447
20200228,005750,대림B&Co,KOSPI,,3345,-225,-6.30,3510,3510,3345,49743,170058145,55768642800,16672240
20200228,000210,대림산업,KOSPI,,72500,-1900,-2.55,72500,74200,71800,199093,14468035300,2523000000000,34800000
20200228,000215,대림산업우,KOSPI,,33750,-900,-2.60,34300,35000,33600,5273,178493500,128250000000,3800000
20200228,004440,대림씨엔에스,KOSPI,,5850,-70,-1.18,5840,5860,5690,64093,369121610,74481889950,12731947
20200228,006570,대림통상,KOSPI,,3755,0,0.00,3755,3785,3700,1306,4889875,57169875000,15225000
20200228,001680,대상,KOSPI,,19600,-950,-4.62,20500,20500,19400,177166,3501711450,679101290000,34648025
20200228,001685,대상우,KOSPI,,12050,-250,-2.03,12150,12250,11850,7032,84453450,16511187150,1370223
20200228,084690,대상홀딩스,KOSPI,,5500,-340,-5.82,5800,5800,5440,241453,1339501100,199168959000,36212538
20200228,084695,대상홀딩스우,KOSPI,,5710,-190,-3.22,5820,5880,5710,29188,168956550,5215982220,913482
20200228,128820,대성산업,KOSPI,,3110,-155,-4.75,3175,3255,3105,128131,404914230,140682336580,45235478
20200228,117580,대성에너지,KOSPI,,4660,-130,-2.71,4790,4790,4645,74397,349312205,128150000000,27500000
20200228,016710,대성홀딩스,KOSPI,,7980,-130,-1.60,7880,8070,7780,31706,249960410,128393882820,16089459
20200228,003540,대신증권,KOSPI,,9400,-320,-3.29,9490,9640,9390,208792,1975580440,477269960000,50773400
20200228,003547,대신증권2우B,KOSPI,,7030,-70,-0.99,7080,7080,6930,13441,93984040,70300000000,10000000
20200228,003545,대신증권우,KOSPI,,7460,-170,-2.23,7560,7600,7350,112500,840775170,193960000000,26000000
20200228,009190,대양금속,KOSPI,,3175,-170,-5.08,3255,3340,3150,644435,2083989410,70611784100,22239932
20200228,014160,대영포장,KOSPI,,1075,-85,-7.33,1185,1200,1050,10482145,11832422645,116524140175,108394549
20200228,047040,대우건설,KOSPI,,4050,-105,-2.53,4050,4110,3995,2216897,8939173720,1683271683900,415622638
20200228,009320,대우부품,KOSPI,,2200,-150,-6.38,2275,2320,2190,1600990,3611554540,104822025000,47646375
20200228,042660,대우조선해양,KOSPI,,22150,-750,-3.28,22600,22600,21900,301934,6671869350,2374607406800,107205752
20200228,003090,대웅,KOSPI,,10150,-550,-5.14,10600,10600,9890,216774,2183913680,590141097000,58141980
20200228,069620,대웅제약,KOSPI,,105000,-3500,-3.23,106500,108000,102000,49855,5202552500,1216590375000,11586575
20200228,000430,대원강업,KOSPI,,3310,-60,-1.78,3330,3355,3170,65986,215703265,205220000000,62000000
