BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200306,100840,S&TC,KOSPI,,16500,-350,-2.08,16650,16850,16450,7882,130650350,123860731500,7506711
20200306,064960,S&T모티브,KOSPI,,38000,-1600,-4.04,39600,39700,37750,73580,2819003800,555679168000,14623136
20200306,003570,S&T중공업,KOSPI,,5740,0,0.00,5650,5740,5600,52025,295915430,190870480780,33252697
20200306,036530,S&T홀딩스,KOSPI,,14400,-50,-0.35,14450,14500,14150,15981,229853900,234775958400,16303886
20200306,010950,S-Oil,KOSPI,,64300,-3500,-5.16,67300,67300,63700,653980,42294771000,7239073525600,112582792
20200306,010955,S-Oil우,KOSPI,,37900,-1950,-4.89,39550,40150,37000,33061,1259226100,152431033300,4021927
20200306,034120,SBS,KOSPI,,21800,-700,-3.11,22350,22350,21050,152283,3274827750,397906287600,18252582
20200306,101060,SBS미디어홀딩스,KOSPI,,1980,15,0.76,1955,1980,1935,215212,421564620,276994456200,139896190
20200306,004060,SG세계물산,KOSPI,,786,-9,-1.13,780,792,768,566284,440717985,159106018560,202424960
20200306,001380,SG충방,KOSPI,,1440,-40,-2.70,1455,1460,1425,61148,88029375,64748365920,44964143
20200306,002360,SH에너지화학,KOSPI,,953,-21,-2.16,972,972,944,957021,914807744,105910444690,111133730
20200306,009160,SIMPAC,KOSPI,,2840,-75,-2.57,2880,2895,2800,138248,393982800,185819825440,65429516
20200306,123700,SJM,KOSPI,,3065,-25,-0.81,3200,3200,3055,9074,28167300,47829012370,15604898
20200306,025530,SJM홀딩스,KOSPI,,2885,-50,-1.70,2915,2940,2885,5626,16352200,43084613080,14934008
20200306,034730,SK,KOSPI,,194500,-6000,-2.99,198000,198000,193000,207481,40418647000,13685077766500,70360297
20200306,011790,SKC,KOSPI,,53500,-900,-1.65,53700,54700,53000,248282,13292113400,2008098692500,37534555
20200306,018670,SK가스,KOSPI,,77700,-600,-0.77,78000,79100,77100,8717,679831300,710316383700,9141781
20200306,001740,SK네트웍스,KOSPI,,5460,0,0.00,5370,5510,5290,4258311,23010795640,1355104552620,248187647
20200306,001745,SK네트웍스우,KOSPI,,83700,-300,-0.36,86000,89100,80000,11726,993798300,9512337600,113648
20200306,006120,SK디스커버리,KOSPI,,21950,-500,-2.23,22150,22250,21600,86865,1902786750,417880917250,19037855
20200306,006125,SK디스커버리우,KOSPI,,15750,-500,-3.08,16250,16250,15600,28379,447670000,21395666250,1358455
20200306,210980,SK디앤디,KOSPI,,27850,-200,-0.71,27950,28200,27450,13532,375949650,528876067400,18990164
20200306,068400,SK렌터카,KOSPI,,10300,-150,-1.44,10400,10400,10000,48253,490814400,368380942000,35765140
20200306,03473K,SK우,KOSPI,,167000,-3500,-2.05,170000,170000,166000,5746,962652500,94544545000,566135
20200306,096770,SK이노베이션,KOSPI,,108000,-5000,-4.42,111000,111500,107000,827288,89784304500,9986280912000,92465564
20200306,096775,SK이노베이션우,KOSPI,,71200,-2300,-3.13,73200,73200,71000,9519,680383800,88887931200,1248426
20200306,001510,SK증권,KOSPI,,573,-10,-1.72,573,579,563,1954599,1114403983,270794167983,472590171
20200306,001515,SK증권우,KOSPI,,2660,-70,-2.56,2730,2730,2655,14763,39647400,10407287240,3912514
20200306,285130,SK케미칼,KOSPI,,60600,-1300,-2.10,61500,61500,60100,97242,5888874600,711528597600,11741396
20200306,28513K,SK케미칼우,KOSPI,,27900,-1150,-3.96,29000,29000,27850,70996,2007518400,40696893000,1458670
20200306,017670,SK텔레콤,KOSPI,,222500,1000,0.45,219500,223000,219500,390707,86441298000,17965920697500,80745711
20200306,000660,SK하이닉스,KOSPI,,92600,-2300,-2.42,93300,94300,92000,3281612,304717451900,67413018999000,728002365
20200306,005610,SPC삼립,KOSPI,,71100,-1200,-1.66,71300,72100,68700,22611,1575149900,613522539900,8629009
20200306,011810,STX,KOSPI,,6970,-110,-1.55,7060,7060,6720,22916,156794730,137496506940,19726902
20200306,077970,STX엔진,KOSPI,,5970,-10,-0.17,5980,5980,5850,4844,28479120,137363156880,23008904
20200306,071970,STX중공업,KOSPI,,2350,-20,-0.84,2325,2375,2290,38696,89423160,66660043600,28365976
20200306,084870,TBH글로벌,KOSPI,,1995,-25,-1.24,2055,2080,1965,30799,62664630,41609353905,20856819
20200306,002710,TCC스틸,KOSPI,,2410,-5,-0.21,2425,2425,2355,2684,6419475,53845425000,22342500
20200306,024070,WISCOM,KOSPI,,2500,-10,-0.40,2520,2520,2460,6087,15134315,38316095000,15326438
20200306,037270,YG PLUS,KOSPI,,1220,-40,-3.17,1240,1240,1200,108055,131450835,70968258880,58170704
20200306,000500,가온전선,KOSPI,,18300,50,0.27,18250,18400,18100,1116,20316650,76134350100,4160347
20200306,000860,강남제비스코,KOSPI,,17750,-150,-0.84,17850,17850,17550,2521,44576200,115375000000,6500000
20200306,035250,강원랜드,KOSPI,,23950,-500,-2.04,24000,24150,23850,393150,9427813500,5123874975000,213940500
20200306,011420,갤럭시아에스엠,KOSPI,,1485,-65,-4.19,1550,1580,1450,157967,236799190,40911221340,27549644
20200306,002100,경농,KOSPI,,9750,-100,-1.02,10350,10350,9700,105257,1047090230,211494562500,21691750
20200306,009450,경동나비엔,KOSPI,,37550,-400,-1.05,37600,37950,37350,32142,1208271050,478368600500,12739510
20200306,267290,경동도시가스,KOSPI,,17600,-450,-2.49,17650,17950,17600,4300,75993700,103759145600,5895406
20200306,012320,경동인베스트,KOSPI,,32150,-350,-1.08,32500,32500,31900,2236,71717050,76035489450,2365023
20200306,000050,경방,KOSPI,,9480,-70,-0.73,9430,9570,9430,11935,113107600,259896759600,27415270
20200306,214390,경보제약,KOSPI,,8260,20,0.24,8430,8850,8250,427573,3667376020,197470663600,23906860
20200306,012610,경인양행,KOSPI,,7730,-110,-1.40,7750,7820,7620,263669,2025250910,315278601450,40786365
20200306,009140,경인전자,KOSPI,,17800,-200,-1.11,17800,18000,17750,209,3732100,27960186600,1570797
20200306,013580,계룡건설,KOSPI,,16900,-200,-1.17,17000,17100,16650,4009,67215000,150932328300,8930907
20200306,012200,계양전기,KOSPI,,3000,-50,-1.64,3025,3035,2940,201432,598958625,97800000000,32600000
20200306,012205,계양전기우,KOSPI,,7000,-160,-2.23,7150,7190,6880,23728,165696220,9800000000,1400000
20200306,004200,고려개발,KOSPI,,6970,-250,-3.46,7200,7200,6930,15717,110947080,106079524680,15219444
20200306,002140,고려산업,KOSPI,,2715,-60,-2.16,2720,2760,2650,174125,468745815,67710538875,24939425
20200306,010130,고려아연,KOSPI,,409500,-9000,-2.15,418000,418000,409500,47685,19634910000,7727265000000,18870000
20200306,002240,고려제강,KOSPI,,16500,-100,-0.60,16600,16850,16300,26870,440506300,330000000000,20000000
20200306,009290,광동제약,KOSPI,,6100,30,0.49,6070,6150,5880,78010,471634100,319767191100,52420851
20200306,017040,광명전기,KOSPI,,1945,-25,-1.27,2000,2005,1920,190532,373415445,84291661175,43337615
20200306,017900,광전자,KOSPI,,1945,-15,-0.77,1940,1960,1910,29243,56311315,112700619035,57943763
20200306,037710,광주신세계,KOSPI,,154000,-3000,-1.91,155000,155500,153000,1400,215357000,246400000000,1600000
20200306,030610,교보증권,KOSPI,,7880,-120,-1.50,7900,7930,7850,35709,281631170,283680000000,36000000
20200306,007690,국도화학,KOSPI,,40850,600,1.49,40200,40850,39750,6986,280589200,237363663600,5810616
20200306,005320,국동,KOSPI,,2235,10,0.45,2260,2680,2155,45009751,108893915380,61677408660,27596156
20200306,001140,국보,KOSPI,,1720,-130,-7.03,1820,1820,1685,760104,1326265450,41985666120,24410271
20200306,002720,국제약품,KOSPI,,6090,250,4.28,5870,6440,5830,7708316,47689083410,112059166800,18400520
20200306,083420,그린케미칼,KOSPI,,3250,20,0.62,3230,3250,3200,14291,46127680,78000000000,24000000
20200306,014530,극동유화,KOSPI,,3260,-75,-2.25,3310,3330,3230,176991,578505660,113674309200,34869420
20200306,014280,금강공업,KOSPI,,3065,-105,-3.31,3150,3160,3035,46761,144164915,74852568735,24421719
20200306,014285,금강공업우,KOSPI,,8490,-130,-1.51,8510,8870,8300,10968,92342180,5008038750,589875
20200306,008870,금비,KOSPI,,57000,500,0.88,56000,57000,56000,171,9688300,57000000000,1000000
20200306,001570,금양,KOSPI,,2825,30,1.07,2790,2940,2750,915946,2630668175,124435981375,44048135
20200306,002990,금호산업,KOSPI,,8070,-200,-2.42,8220,8230,7930,104309,838832310,290805266430,36035349
20200306,002995,금호산업우,KOSPI,,30550,250,0.83,30200,30900,29650,2878,86641800,8928726300,292266
20200306,011780,금호석유,KOSPI,,64500,-1500,-2.27,65400,65900,63700,142898,9246939300,1965166069500,30467691
20200306,011785,금호석유우,KOSPI,,27950,-1050,-3.62,28350,28600,27800,9691,272480350,84506433700,3023486
20200306,214330,금호에이치티,KOSPI,,3910,-140,-3.46,4045,4045,3885,53341,209100740,100660529710,25744381
20200306,001210,금호전기,KOSPI,,3025,-35,-1.14,3140,3140,2970,45707,137667360,31056646500,10266660
20200306,073240,금호타이어,KOSPI,,3735,-125,-3.24,3850,3890,3700,534112,2004249570,1072917171945,287260287
20200306,092440,기신정기,KOSPI,,3645,-30,-0.82,3640,3670,3615,17145,62222630,106434000000,29200000
20200306,000270,기아차,KOSPI,,34650,-1250,-3.48,35650,35650,34500,1357464,47396972400,14045839973550,405363347
20200306,024110,기업은행,KOSPI,,9020,-370,-3.94,9320,9360,8950,3798856,34331419170,5205955950580,577156979
20200306,013700,까뮤이앤씨,KOSPI,,1345,-50,-3.58,1385,1395,1325,1566309,2117500530,60729816600,45152280
20200306,004540,깨끗한나라,KOSPI,,3425,300,9.60,3200,3680,3195,7914783,27286734265,127549373525,37240693
20200306,004545,깨끗한나라우,KOSPI,,20900,1150,5.82,19900,22050,19750,155289,3285479900,7652744000,366160
20200306,074610,나노메딕스,KOSPI,,5690,-130,-2.23,5740,5740,5580,570689,3224291190,211792707730,37221917
20200306,001260,남광토건,KOSPI,,9010,-210,-2.28,9310,9490,8920,33331,305312310,88555785110,9828611
20200306,008350,남선알미늄,KOSPI,,4105,-45,-1.08,4095,4120,3975,3568054,14421513620,452285164450,110179090
20200306,008355,남선알미우,KOSPI,,32850,-550,-1.65,32750,33450,32300,9802,320470450,10114186500,307890
20200306,004270,남성,KOSPI,,2760,-60,-2.13,2780,2800,2710,346556,952605820,99945561600,36212160
20200306,003920,남양유업,KOSPI,,378000,-5000,-1.31,382500,384000,377500,1967,749525500,272160000000,720000
20200306,003925,남양유업우,KOSPI,,122000,-500,-0.41,122000,122000,122000,6,732000,20332764000,166662
20200306,002070,남영비비안,KOSPI,,1280,35,2.81,1310,1440,1260,17481081,23487250780,87909696000,68679450
20200306,025860,남해화학,KOSPI,,7160,-90,-1.24,7280,7340,7050,118967,852941960,355700515880,49678843
20200306,005720,넥센,KOSPI,,5160,-110,-2.09,5270,5270,5070,16280,83959910,276286921320,53543977
20200306,005725,넥센우,KOSPI,,3110,-10,-0.32,3110,3110,3100,2188,6801385,11197866000,3600600
20200306,002350,넥센타이어,KOSPI,,6210,-110,-1.74,6290,6290,6170,320111,1988547310,606517516170,97667877
20200306,002355,넥센타이어1우B,KOSPI,,2450,-45,-1.80,2520,2520,2450,18524,45452400,15925000000,6500000
20200306,003580,넥스트사이언스,KOSPI,,7040,-260,-3.56,7130,7240,7000,623396,4404952970,223327786880,31722697
20200306,251270,넷마블,KOSPI,,92500,-3800,-3.95,95300,95900,92000,280031,26163986600,7932071470000,85752124
20200306,090350,노루페인트,KOSPI,,6770,-180,-2.59,6900,6960,6690,69841,472682890,135400000000,20000000
20200306,090355,노루페인트우,KOSPI,,13750,-450,-3.17,14100,14100,13500,19640,268058800,6367982500,463126
20200306,000320,노루홀딩스,KOSPI,,10150,-200,-1.93,10200,10350,10050,4457,45050650,134905182650,13291151
20200306,000325,노루홀딩스우,KOSPI,,17550,-400,-2.23,17700,17700,17450,1072,18742450,3251137500,185250
20200306,006280,녹십자,KOSPI,,120500,1500,1.26,119000,121000,116500,60604,7261973500,1408227829000,11686538
20200306,005250,녹십자홀딩스,KOSPI,,18400,-150,-0.81,18250,18650,18050,70476,1285123650,865319064000,47028210
20200306,005257,녹십자홀딩스2우,KOSPI,,16550,-150,-0.90,16700,16700,16250,399,6644900,14001134500,845990
20200306,004370,농심,KOSPI,,269500,-2500,-0.92,269000,272000,264500,30815,8232935000,1639272019000,6082642
20200306,072710,농심홀딩스,KOSPI,,73700,-600,-0.81,74000,74100,73200,1172,86209800,341805123000,4637790
20200306,058730,다스코,KOSPI,,5900,-130,-2.16,6030,6030,5790,71431,418123730,90860000000,15400000
20200306,023590,다우기술,KOSPI,,17050,-100,-0.58,16850,17150,16750,91429,1549756650,764975819850,44866617
20200306,019680,대교,KOSPI,,4885,0,0.00,4885,4910,4845,98551,479847470,413773422250,84702850
20200306,019685,대교우B,KOSPI,,3045,-10,-0.33,3020,3055,3015,30994,94297305,59155184550,19426990
20200306,006370,대구백화점,KOSPI,,6360,-80,-1.24,6350,6450,6300,1321,8387140,68825445960,10821611
20200306,008060,대덕전자,KOSPI,,9150,-290,-3.07,9360,9370,9020,1098189,10036687850,713763793800,78006972
20200306,00806K,대덕전자1우,KOSPI,,6030,-100,-1.63,6000,6120,6000,5341,32265260,19946492280,3307876
20200306,000490,대동공업,KOSPI,,4860,-120,-2.41,4975,5000,4845,102009,498641885,115319100600,23728210
20200306,008110,대동전자,KOSPI,,3505,-20,-0.57,3520,3540,3455,2985,10377010,36769016735,10490447
20200306,005750,대림B&Co,KOSPI,,3415,-105,-2.98,3515,3515,3405,8330,28593975,56935699600,16672240
20200306,000210,대림산업,KOSPI,,73000,-2700,-3.57,75200,75200,72300,164656,12062300100,2540400000000,34800000
20200306,000215,대림산업우,KOSPI,,34950,-750,-2.10,35900,35900,34750,2180,76182900,132810000000,3800000
20200306,004440,대림씨엔에스,KOSPI,,5900,-20,-0.34,5870,5900,5810,35003,204722130,75118487300,12731947
20200306,006570,대림통상,KOSPI,,3890,-95,-2.38,3985,3985,3830,1164,4559155,59225250000,15225000
20200306,001680,대상,KOSPI,,19600,-450,-2.24,19850,19850,19350,119450,2333011200,679101290000,34648025
20200306,001685,대상우,KOSPI,,12300,-150,-1.20,12450,12450,12100,1426,17392550,16853742900,1370223
20200306,084690,대상홀딩스,KOSPI,,5510,-100,-1.78,5600,5600,5470,52302,287994560,199531084380,36212538
20200306,084695,대상홀딩스우,KOSPI,,5700,-80,-1.38,5770,5770,5700,1671,9561330,5206847400,913482
20200306,128820,대성산업,KOSPI,,3160,-115,-3.51,3250,3255,3140,96777,306464315,142944110480,45235478
20200306,117580,대성에너지,KOSPI,,4740,-15,-0.32,4760,4770,4710,33009,156144660,130350000000,27500000
20200306,016710,대성홀딩스,KOSPI,,8490,150,1.80,8230,8530,8230,50917,429804180,136599506910,16089459
20200306,003540,대신증권,KOSPI,,10150,-100,-0.98,10200,10200,10100,91845,931914450,515350010000,50773400
20200306,003547,대신증권2우B,KOSPI,,7650,-120,-1.54,7770,7770,7590,55015,420767500,76500000000,10000000
20200306,003545,대신증권우,KOSPI,,8260,-80,-0.96,8330,8360,8210,90834,750023950,214760000000,26000000
20200306,009190,대양금속,KOSPI,,3120,-105,-3.26,3155,3305,3085,934677,2955591835,69388587840,22239932
20200306,014160,대영포장,KOSPI,,1120,-15,-1.32,1125,1150,1090,2995021,3350490835,121401894880,108394549
20200306,047040,대우건설,KOSPI,,4120,-175,-4.07,4210,4235,4070,1284056,5284867530,1712365268560,415622638
20200306,009320,대우부품,KOSPI,,2420,-55,-2.22,2390,2440,2360,1294376,3102919710,115304227500,47646375
20200306,042660,대우조선해양,KOSPI,,22200,-950,-4.10,22850,22950,22000,160938,3573067350,2379967694400,107205752
20200306,003090,대웅,KOSPI,,10350,-200,-1.90,10500,10600,10200,188355,1953539500,601769493000,58141980
20200306,069620,대웅제약,KOSPI,,101500,500,0.50,99600,103500,98800,78261,7899136700,1176037362500,11586575
20200306,000430,대원강업,KOSPI,,3360,-130,-3.72,3480,3480,3350,23585,79606570,208320000000,62000000
20200306,006340,대원전선,KOSPI,,1000,-15,-1.48,1025,1025,996,234996,236182080,68107171000,68107171
20200306,006345,대원전선우,KOSPI,,2730,-10,-0.36,2705,2810,2695,44316,120990375,7155876000,2621200
