date,base_rate,usdkrw,bond3y
2018-06-29,1.5,1114.5,2.122
2018-06-30,1.5,,
2018-07-01,1.5,,
2018-07-02,1.5,1120.0,2.123
2018-07-03,1.5,1118.7,2.138
2018-07-04,1.5,1114.5,2.116
2018-07-05,1.5,1118.6,2.093
2018-07-06,1.5,1115.9,2.101
2018-07-07,1.5,,
2018-07-08,1.5,,
2018-07-09,1.5,1112.2,2.107
2018-07-10,1.5,1116.0,2.095
2018-07-11,1.5,1120.0,2.054
2018-07-12,1.5,1125.9,2.09
2018-07-13,1.5,1123.5,2.105
2018-07-14,1.5,,
2018-07-15,1.5,,
2018-07-16,1.5,1129.2,2.088
2018-07-17,1.5,1124.1,2.094
2018-07-18,1.5,1132.3,2.087
2018-07-19,1.5,1133.2,2.089
2018-07-20,1.5,1133.7,2.077
2018-07-21,1.5,,
2018-07-22,1.5,,
2018-07-23,1.5,1131.4,2.077
2018-07-24,1.5,1135.2,2.092
2018-07-25,1.5,1126.3,2.079
2018-07-26,1.5,1119.3,2.071
2018-07-27,1.5,1118.1,2.112
2018-07-28,1.5,,
2018-07-29,1.5,,
2018-07-30,1.5,1120.2,2.128
2018-07-31,1.5,1118.7,2.123
2018-08-01,1.5,1120.6,2.124
2018-08-02,1.5,1126.1,2.113
2018-08-03,1.5,1127.6,2.108
2018-08-04,1.5,,
2018-08-05,1.5,,
2018-08-06,1.5,1124.0,2.097
2018-08-07,1.5,1123.8,2.082
2018-08-08,1.5,1119.9,2.07
2018-08-09,1.5,1117.2,2.05
2018-08-10,1.5,1128.9,2.04
2018-08-11,1.5,,
2018-08-12,1.5,,
2018-08-13,1.5,1133.9,2.051
2018-08-14,1.5,1127.9,2.063
2018-08-15,1.5,,
2018-08-16,1.5,1130.1,2.05
2018-08-17,1.5,1124.9,1.997
2018-08-18,1.5,,
2018-08-19,1.5,,
2018-08-20,1.5,1123.1,1.985
2018-08-21,1.5,1118.4,1.919
2018-08-22,1.5,1118.9,1.962
2018-08-23,1.5,1121.4,1.963
2018-08-24,1.5,1118.9,1.963
2018-08-25,1.5,,
2018-08-26,1.5,,
2018-08-27,1.5,1113.8,1.963
2018-08-28,1.5,1110.0,1.965
2018-08-29,1.5,1110.2,1.955
2018-08-30,1.5,1108.6,1.98
2018-08-31,1.5,1112.9,1.916
2018-09-01,1.5,,
2018-09-02,1.5,,
2018-09-03,1.5,1110.3,1.922
2018-09-04,1.5,1114.9,1.917
2018-09-05,1.5,1121.5,1.9
2018-09-06,1.5,1124.0,1.912
2018-09-07,1.5,1122.8,1.919
2018-09-08,1.5,,
2018-09-09,1.5,,
2018-09-10,1.5,1128.4,1.918
2018-09-11,1.5,1125.3,1.923
2018-09-12,1.5,1128.6,1.893
2018-09-13,1.5,1122.4,1.921
2018-09-14,1.5,1116.6,1.96
2018-09-15,1.5,,
2018-09-16,1.5,,
2018-09-17,1.5,1126.6,1.967
2018-09-18,1.5,1123.2,1.98
2018-09-19,1.5,1121.1,1.996
2018-09-20,1.5,1120.4,2.035
2018-09-21,1.5,1115.3,2.022
2018-09-22,1.5,,
2018-09-23,1.5,,
2018-09-24,1.5,,
2018-09-25,1.5,,
2018-09-26,1.5,,
2018-09-27,1.5,1112.5,2.006
2018-09-28,1.5,1109.3,2.005
2018-09-29,1.5,,
2018-09-30,1.5,,
2018-10-01,1.5,1111.8,2.022
2018-10-02,1.5,1119.2,2.015
2018-10-03,1.5,,
2018-10-04,1.5,1129.9,2.066
2018-10-05,1.5,1130.4,2.084
2018-10-06,1.5,,
2018-10-07,1.5,,
2018-10-08,1.5,1132.7,2.091
2018-10-09,1.5,,
2018-10-10,1.5,1134.0,2.059
2018-10-11,1.5,1144.4,2.012
2018-10-12,1.5,1131.4,2.05
2018-10-13,1.5,,
2018-10-14,1.5,,
2018-10-15,1.5,1134.3,2.051
2018-10-16,1.5,1128.0,2.048
2018-10-17,1.5,1126.5,2.023
2018-10-18,1.5,1135.2,1.981
2018-10-19,1.5,1132.1,1.989
2018-10-20,1.5,,
2018-10-21,1.5,,
2018-10-22,1.5,1128.4,2.009
2018-10-23,1.5,1137.6,1.989
2018-10-24,1.5,1132.3,2.007
2018-10-25,1.5,1138.0,1.982
2018-10-26,1.5,1141.9,1.968
2018-10-27,1.5,,
2018-10-28,1.5,,
2018-10-29,1.5,1141.4,1.894
2018-10-30,1.5,1139.2,1.931
2018-10-31,1.5,1139.6,1.939
2018-11-01,1.5,1138.1,1.942
2018-11-02,1.5,1121.6,1.982
2018-11-03,1.5,,
2018-11-04,1.5,,
2018-11-05,1.5,1123.5,1.982
2018-11-06,1.5,1123.8,1.984
2018-11-07,1.5,1123.3,1.964
2018-11-08,1.5,1117.3,1.966
2018-11-09,1.5,1128.3,1.96
2018-11-10,1.5,,
2018-11-11,1.5,,
2018-11-12,1.5,1133.9,1.945
2018-11-13,1.5,1133.3,1.94
2018-11-14,1.5,1134.3,1.922
2018-11-15,1.5,1129.2,1.943
2018-11-16,1.5,1128.5,1.947
2018-11-17,1.5,,
2018-11-18,1.5,,
2018-11-19,1.5,1128.6,1.942
2018-11-20,1.5,1125.8,1.94
2018-11-21,1.5,1131.6,1.946
2018-11-22,1.5,1129.2,1.942
2018-11-23,1.5,1130.5,1.914
2018-11-24,1.5,,
2018-11-25,1.5,,
2018-11-26,1.5,1128.9,1.914
2018-11-27,1.5,1129.4,1.908
2018-11-28,1.5,1126.5,1.92
2018-11-29,1.5,1119.2,1.889
2018-11-30,1.75,1121.2,1.897
2018-12-01,1.75,,
2018-12-02,1.75,,
2018-12-03,1.75,1110.7,1.924
2018-12-04,1.75,1105.3,1.914
2018-12-05,1.75,1114.1,1.901
2018-12-06,1.75,1120.3,1.839
2018-12-07,1.75,1119.8,1.834
2018-12-08,1.75,,
2018-12-09,1.75,,
2018-12-10,1.75,1126.5,1.803
2018-12-11,1.75,1130.1,1.792
2018-12-12,1.75,1128.5,1.803
2018-12-13,1.75,1123.4,1.795
2018-12-14,1.75,1130.8,1.781
2018-12-15,1.75,,
2018-12-16,1.75,,
2018-12-17,1.75,1131.3,1.795
2018-12-18,1.75,1129.6,1.795
2018-12-19,1.75,1123.5,1.783
2018-12-20,1.75,1127.8,1.8
2018-12-21,1.75,1122.4,1.838
2018-12-22,1.75,,
2018-12-23,1.75,,
2018-12-24,1.75,1125.2,1.846
2018-12-25,1.75,,
2018-12-26,1.75,1125.4,1.807
2018-12-27,1.75,1120.0,1.81
2018-12-28,1.75,1115.7,1.817
2018-12-29,1.75,,
2018-12-30,1.75,,
2018-12-31,1.75,,1.817
2019-01-01,1.75,,
2019-01-02,1.75,1119.0,1.802
2019-01-03,1.75,1127.7,1.796
2019-01-04,1.75,1124.5,1.797
2019-01-05,1.75,,
2019-01-06,1.75,,
2019-01-07,1.75,1118.6,1.807
2019-01-08,1.75,1124.1,1.81
2019-01-09,1.75,1122.1,1.809
2019-01-10,1.75,1118.3,1.796
2019-01-11,1.75,1116.4,1.804
2019-01-12,1.75,,
2019-01-13,1.75,,
2019-01-14,1.75,1123.0,1.797
2019-01-15,1.75,1120.7,1.797
2019-01-16,1.75,1120.1,1.803
2019-01-17,1.75,1122.5,1.795
2019-01-18,1.75,1121.9,1.814
2019-01-19,1.75,,
2019-01-20,1.75,,
2019-01-21,1.75,1128.1,1.821
2019-01-22,1.75,1130.5,1.803
2019-01-23,1.75,1127.3,1.803
2019-01-24,1.75,1128.6,1.81
2019-01-25,1.75,1121.3,1.812
2019-01-26,1.75,,
2019-01-27,1.75,,
2019-01-28,1.75,1117.7,1.82
2019-01-29,1.75,1116.5,1.823
2019-01-30,1.75,1116.3,1.827
2019-01-31,1.75,1112.7,1.809
2019-02-01,1.75,1118.8,1.803
2019-02-02,1.75,,
2019-02-03,1.75,,
2019-02-04,1.75,,
2019-02-05,1.75,,
2019-02-06,1.75,,
2019-02-07,1.75,1124.1,1.801
2019-02-08,1.75,1123.9,1.786
2019-02-09,1.75,,
2019-02-10,1.75,,
2019-02-11,1.75,1124.7,1.781
2019-02-12,1.75,1123.9,1.796
2019-02-13,1.75,1121.7,1.801
2019-02-14,1.75,1125.1,1.794
2019-02-15,1.75,1128.7,1.779
2019-02-16,1.75,,
2019-02-17,1.75,,
2019-02-18,1.75,1125.8,1.804
2019-02-19,1.75,1128.2,1.8
2019-02-20,1.75,1123.5,1.802
2019-02-21,1.75,1125.2,1.811
2019-02-22,1.75,1125.2,1.814
2019-02-23,1.75,,
2019-02-24,1.75,,
2019-02-25,1.75,1121.0,1.819
2019-02-26,1.75,1118.6,1.816
2019-02-27,1.75,1119.1,1.808
2019-02-28,1.75,1124.7,1.813
2019-03-01,1.75,,
2019-03-02,1.75,,
2019-03-03,1.75,,
2019-03-04,1.75,1124.9,1.834
2019-03-05,1.75,1125.5,1.836
2019-03-06,1.75,1128.8,1.828
2019-03-07,1.75,1129.0,1.817
2019-03-08,1.75,1136.2,1.802
2019-03-09,1.75,,
2019-03-10,1.75,,
2019-03-11,1.75,1133.7,1.81
2019-03-12,1.75,1129.8,1.81
2019-03-13,1.75,1132.6,1.795
2019-03-14,1.75,1134.8,1.793
2019-03-15,1.75,1137.3,1.803
2019-03-16,1.75,,
2019-03-17,1.75,,
2019-03-18,1.75,1132.1,1.812
2019-03-19,1.75,1130.6,1.81
2019-03-20,1.75,1130.4,1.813
2019-03-21,1.75,1127.7,1.793
2019-03-22,1.75,1130.1,1.8
2019-03-23,1.75,,
2019-03-24,1.75,,
2019-03-25,1.75,1134.2,1.77
2019-03-26,1.75,1133.4,1.763
2019-03-27,1.75,1134.5,1.722
2019-03-28,1.75,1136.8,1.679
2019-03-29,1.75,1135.1,1.69
2019-03-30,1.75,,
2019-03-31,1.75,,
2019-04-01,1.75,1133.7,1.726
2019-04-02,1.75,1136.4,1.706
2019-04-03,1.75,1134.3,1.72
2019-04-04,1.75,1136.3,1.72
2019-04-05,1.75,1136.6,1.735
2019-04-06,1.75,,
2019-04-07,1.75,,
2019-04-08,1.75,1144.7,1.723
2019-04-09,1.75,1142.1,1.725
2019-04-10,1.75,1138.6,1.731
2019-04-11,1.75,1139.4,1.732
2019-04-12,1.75,1139.4,1.733
2019-04-13,1.75,,
2019-04-14,1.75,,
2019-04-15,1.75,1133.1,1.761
2019-04-16,1.75,1135.7,1.765
2019-04-17,1.75,1134.8,1.778
2019-04-18,1.75,1136.9,1.741
2019-04-19,1.75,1136.9,1.756
2019-04-20,1.75,,
2019-04-21,1.75,,
2019-04-22,1.75,1141.5,1.769
2019-04-23,1.75,1141.8,1.768
2019-04-24,1.75,1150.9,1.749
2019-04-25,1.75,1160.5,1.724
2019-04-26,1.75,1161.0,1.72
2019-04-27,1.75,,
2019-04-28,1.75,,
2019-04-29,1.75,1158.5,1.712
2019-04-30,1.75,1168.2,1.699
2019-05-01,1.75,,
2019-05-02,1.75,1165.7,1.732
2019-05-03,1.75,1170.0,1.739
2019-05-04,1.75,,
2019-05-05,1.75,,
2019-05-06,1.75,,
2019-05-07,1.75,1166.5,1.723
2019-05-08,1.75,1169.4,1.717
2019-05-09,1.75,1179.8,1.708
2019-05-10,1.75,1177.0,1.719
2019-05-11,1.75,,
2019-05-12,1.75,,
2019-05-13,1.75,1187.5,1.721
2019-05-14,1.75,1189.4,1.711
2019-05-15,1.75,1188.6,1.71
2019-05-16,1.75,1191.5,1.675
2019-05-17,1.75,1195.7,1.67
2019-05-18,1.75,,
2019-05-19,1.75,,
2019-05-20,1.75,1194.2,1.681
2019-05-21,1.75,1194.0,1.663
2019-05-22,1.75,1192.8,1.667
2019-05-23,1.75,1189.2,1.648
2019-05-24,1.75,1188.4,1.643
2019-05-25,1.75,,
2019-05-26,1.75,,
2019-05-27,1.75,1184.5,1.652
2019-05-28,1.75,1185.8,1.654
2019-05-29,1.75,1193.9,1.619
2019-05-30,1.75,1188.8,1.626
2019-05-31,1.75,1190.9,1.587
2019-06-01,1.75,,
2019-06-02,1.75,,
2019-06-03,1.75,1182.1,1.575
2019-06-04,1.75,1182.8,1.57
2019-06-05,1.75,1178.6,1.542
2019-06-06,1.75,,
2019-06-07,1.75,1181.4,1.537
2019-06-08,1.75,,
2019-06-09,1.75,,
2019-06-10,1.75,1185.2,1.533
2019-06-11,1.75,1180.4,1.542
2019-06-12,1.75,1182.6,1.469
2019-06-13,1.75,1183.1,1.48
2019-06-14,1.75,1185.3,1.47
2019-06-15,1.75,,
2019-06-16,1.75,,
2019-06-17,1.75,1186.5,1.491
2019-06-18,1.75,1185.8,1.493
2019-06-19,1.75,1176.1,1.484
2019-06-20,1.75,1162.1,1.42
2019-06-21,1.75,1164.0,1.44
2019-06-22,1.75,,
2019-06-23,1.75,,
2019-06-24,1.75,1156.5,1.44
2019-06-25,1.75,1156.2,1.478
2019-06-26,1.75,1156.6,1.496
2019-06-27,1.75,1158.1,1.494
2019-06-28,1.75,1154.7,1.472
2019-06-29,1.75,,
2019-06-30,1.75,,
2019-07-01,1.75,1158.8,1.479
2019-07-02,1.75,1166.0,1.463
2019-07-03,1.75,1171.3,1.429
2019-07-04,1.75,1168.6,1.416
2019-07-05,1.75,1170.4,1.423
2019-07-06,1.75,,
2019-07-07,1.75,,
2019-07-08,1.75,1182.0,1.422
2019-07-09,1.75,1180.5,1.424
2019-07-10,1.75,1181.6,1.438
2019-07-11,1.75,1173.5,1.419
2019-07-12,1.75,1179.2,1.424
2019-07-13,1.75,,
2019-07-14,1.75,,
2019-07-15,1.75,1179.3,1.434
2019-07-16,1.75,1177.6,1.431
2019-07-17,1.75,1181.3,1.399
2019-07-18,1.5,1178.8,1.345
2019-07-19,1.5,1174.5,1.327
2019-07-20,1.5,,
2019-07-21,1.5,,
2019-07-22,1.5,1178.3,1.333
2019-07-23,1.5,1178.9,1.339
2019-07-24,1.5,1177.9,1.321
2019-07-25,1.5,1181.5,1.302
2019-07-26,1.5,1184.8,1.308
2019-07-27,1.5,,
2019-07-28,1.5,,
2019-07-29,1.5,1183.5,1.306
2019-07-30,1.5,1181.6,1.301
2019-07-31,1.5,1183.1,1.292
2019-08-01,1.5,1188.5,1.309
2019-08-02,1.5,1198.0,1.26
2019-08-03,1.5,,
2019-08-04,1.5,,
2019-08-05,1.5,1215.3,1.172
2019-08-06,1.5,1215.3,1.163
2019-08-07,1.5,1214.9,1.153
2019-08-08,1.5,1209.2,1.165
2019-08-09,1.5,1210.5,1.186
2019-08-10,1.5,,
2019-08-11,1.5,,
2019-08-12,1.5,1216.2,1.182
2019-08-13,1.5,1222.2,1.15
2019-08-14,1.5,1212.7,1.149
2019-08-15,1.5,,
2019-08-16,1.5,1210.8,1.095
2019-08-17,1.5,,
2019-08-18,1.5,,
2019-08-19,1.5,1211.0,1.093
2019-08-20,1.5,1208.3,1.101
2019-08-21,1.5,1202.5,1.156
2019-08-22,1.5,1207.4,1.13
2019-08-23,1.5,1210.6,1.169
2019-08-24,1.5,,
2019-08-25,1.5,,
2019-08-26,1.5,1217.8,1.121
2019-08-27,1.5,1211.2,1.171
2019-08-28,1.5,1213.9,1.18
2019-08-29,1.5,1216.4,1.167
2019-08-30,1.5,1211.2,1.168
2019-08-31,1.5,,
2019-09-01,1.5,,
2019-09-02,1.5,1210.8,1.233
2019-09-03,1.5,1215.6,1.228
2019-09-04,1.5,1208.2,1.241
2019-09-05,1.5,1200.2,1.259
2019-09-06,1.5,1196.9,1.265
2019-09-07,1.5,,
2019-09-08,1.5,,
2019-09-09,1.5,1193.0,1.235
2019-09-10,1.5,1193.3,1.242
2019-09-11,1.5,1191.0,1.258
2019-09-12,1.5,,
2019-09-13,1.5,,
2019-09-14,1.5,,
2019-09-15,1.5,,
2019-09-16,1.5,1183.1,1.348
2019-09-17,1.5,1190.7,1.315
2019-09-18,1.5,1191.3,1.309
2019-09-19,1.5,1193.6,1.329
2019-09-20,1.5,1188.0,1.332
2019-09-21,1.5,,
2019-09-22,1.5,,
2019-09-23,1.5,1194.0,1.331
2019-09-24,1.5,1195.7,1.325
2019-09-25,1.5,1198.8,1.304
2019-09-26,1.5,1198.8,1.301
2019-09-27,1.5,1199.9,1.301
2019-09-28,1.5,,
2019-09-29,1.5,,
2019-09-30,1.5,1196.2,1.297
2019-10-01,1.5,1199.0,1.323
2019-10-02,1.5,1206.0,1.303
2019-10-03,1.5,,
2019-10-04,1.5,1196.8,1.21
2019-10-05,1.5,,
2019-10-06,1.5,,
2019-10-07,1.5,1196.6,1.232
2019-10-08,1.5,1193.1,1.264
2019-10-09,1.5,,
2019-10-10,1.5,1196.2,1.276
2019-10-11,1.5,1188.8,1.281
2019-10-12,1.5,,
2019-10-13,1.5,,
2019-10-14,1.5,1184.9,1.281
2019-10-15,1.5,1185.2,1.281
2019-10-16,1.25,1187.8,1.32
2019-10-17,1.25,1187.0,1.375
2019-10-18,1.25,1181.5,1.375
2019-10-19,1.25,,
2019-10-20,1.25,,
2019-10-21,1.25,1172.0,1.408
2019-10-22,1.25,1169.7,1.379
2019-10-23,1.25,1172.4,1.388
2019-10-24,1.25,1172.9,1.396
2019-10-25,1.25,1173.0,1.435
2019-10-26,1.25,,
2019-10-27,1.25,,
2019-10-28,1.25,1170.7,1.523
2019-10-29,1.25,1163.0,1.499
2019-10-30,1.25,1168.1,1.481
2019-10-31,1.25,1163.4,1.466
2019-11-01,1.25,1165.6,1.467
2019-11-02,1.25,,
2019-11-03,1.25,,
2019-11-04,1.25,1159.2,1.55
2019-11-05,1.25,1157.5,1.522
2019-11-06,1.25,1156.9,1.53
2019-11-07,1.25,1159.3,1.541
2019-11-08,1.25,1157.5,1.518
2019-11-09,1.25,,
2019-11-10,1.25,,
2019-11-11,1.25,1166.8,1.5
2019-11-12,1.25,1160.8,1.564
2019-11-13,1.25,1167.8,1.51
2019-11-14,1.25,1169.7,1.515
2019-11-15,1.25,1166.6,1.513
2019-11-16,1.25,,
2019-11-17,1.25,,
2019-11-18,1.25,1164.5,1.518
2019-11-19,1.25,1167.6,1.485
2019-11-20,1.25,1170.1,1.45
2019-11-21,1.25,1178.1,1.462
2019-11-22,1.25,1178.9,1.456
2019-11-23,1.25,,
2019-11-24,1.25,,
2019-11-25,1.25,1176.0,1.475
2019-11-26,1.25,1176.7,1.475
2019-11-27,1.25,1177.2,1.456
2019-11-28,1.25,1179.0,1.43
2019-11-29,1.25,1181.2,1.385
2019-11-30,1.25,,
2019-12-01,1.25,,
2019-12-02,1.25,1183.1,1.425
2019-12-03,1.25,1187.2,1.46
2019-12-04,1.25,1194.3,1.406
2019-12-05,1.25,1190.2,1.423
2019-12-06,1.25,1189.6,1.43
2019-12-07,1.25,,
2019-12-08,1.25,,
2019-12-09,1.25,1189.9,1.412
2019-12-10,1.25,1191.3,1.39
2019-12-11,1.25,1194.7,1.381
2019-12-12,1.25,1186.8,1.382
2019-12-13,1.25,1171.7,1.402
2019-12-14,1.25,,
2019-12-15,1.25,,
2019-12-16,1.25,1172.3,1.369
2019-12-17,1.25,1166.2,1.363
2019-12-18,1.25,1168.8,1.357
2019-12-19,1.25,1165.6,1.383
2019-12-20,1.25,1160.6,1.392
2019-12-21,1.25,,
2019-12-22,1.25,,
2019-12-23,1.25,1164.3,1.38
2019-12-24,1.25,1163.9,1.37
2019-12-25,1.25,,
2019-12-26,1.25,1161.8,1.367
2019-12-27,1.25,1161.5,1.37
2019-12-28,1.25,,
2019-12-29,1.25,,
2019-12-30,1.25,1156.4,1.36
2019-12-31,1.25,,1.36
2020-01-01,1.25,,
2020-01-02,1.25,1158.1,1.327
2020-01-03,1.25,1167.1,1.27
2020-01-04,1.25,,
2020-01-05,1.25,,
2020-01-06,1.25,1172.1,1.277
2020-01-07,1.25,1166.4,1.331
2020-01-08,1.25,1170.8,1.363
2020-01-09,1.25,1159.1,1.416
2020-01-10,1.25,1161.3,1.425
2020-01-11,1.25,,
2020-01-12,1.25,,
2020-01-13,1.25,1156.0,1.418
2020-01-14,1.25,1156.1,1.386
2020-01-15,1.25,1157.0,1.391
2020-01-16,1.25,1161.1,1.426
2020-01-17,1.25,1159.4,1.433
2020-01-18,1.25,,
2020-01-19,1.25,,
2020-01-20,1.25,1158.1,1.455
2020-01-21,1.25,1167.0,1.395
2020-01-22,1.25,1164.6,1.437
2020-01-23,1.25,1168.7,1.424
2020-01-24,1.25,,
2020-01-25,1.25,,
2020-01-26,1.25,,
2020-01-27,1.25,,
2020-01-28,1.25,1176.7,1.352
2020-01-29,1.25,1177.2,1.33
2020-01-30,1.25,1185.0,1.301
2020-01-31,1.25,1191.8,1.303
2020-02-01,1.25,,
2020-02-02,1.25,,
2020-02-03,1.25,1195.0,1.291
2020-02-04,1.25,1187.4,1.331
2020-02-05,1.25,1191.5,1.307
2020-02-06,1.25,1179.8,1.311
2020-02-07,1.25,1186.5,1.28
2020-02-08,1.25,,
2020-02-09,1.25,,
2020-02-10,1.25,1187.1,1.296
2020-02-11,1.25,1181.6,1.299
2020-02-12,1.25,1179.5,1.297
2020-02-13,1.25,1182.8,1.275
2020-02-14,1.25,1183.0,1.33
2020-02-15,1.25,,
2020-02-16,1.25,,
2020-02-17,1.25,1183.9,1.32
2020-02-18,1.25,1189.5,1.271
2020-02-19,1.25,1189.3,1.284
2020-02-20,1.25,1198.7,1.234
2020-02-21,1.25,1209.2,1.182
2020-02-22,1.25,,
2020-02-23,1.25,,
2020-02-24,1.25,1220.2,1.139
2020-02-25,1.25,1210.3,1.171
2020-02-26,1.25,1216.9,1.135
2020-02-27,1.25,1217.2,1.194
2020-02-28,1.25,1213.7,1.104
2020-02-29,1.25,,
2020-03-01,1.25,,
2020-03-02,1.25,1193.7,1.128
2020-03-03,1.25,1195.2,1.11
2020-03-04,1.25,1187.8,1.029
2020-03-05,1.25,1181.2,1.051
2020-03-06,1.25,1192.3,1.078
2020-03-07,1.25,,
2020-03-08,1.25,,
2020-03-09,1.25,1204.2,1.038
2020-03-10,1.25,1193.2,1.082
2020-03-11,1.25,1193.0,1.086
2020-03-12,1.25,1206.5,1.062
2020-03-13,1.25,1219.3,1.149
2020-03-14,1.25,,
2020-03-15,1.25,,
2020-03-16,1.25,1226.0,1.099
2020-03-17,0.75,1243.5,1.03
2020-03-18,0.75,1245.7,1.05
2020-03-19,0.75,1285.7,1.193
2020-03-20,0.75,1246.5,1.107
2020-03-21,0.75,,
2020-03-22,0.75,,
2020-03-23,0.75,1266.5,1.153
2020-03-24,0.75,1249.6,1.127
2020-03-25,0.75,1229.9,1.131
2020-03-26,0.75,1232.8,1.067
2020-03-27,0.75,1210.6,1.06
2020-03-28,0.75,,
2020-03-29,0.75,,
2020-03-30,0.75,1224.4,1.098
2020-03-31,0.75,1217.4,1.07
2020-04-01,0.75,1230.5,1.092
2020-04-02,0.75,1228.3,1.059
